version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,730,1769878800000,1769878800000,-1,1,-0.22112135127315907,0.22112135127315907,0.09438180000000024,True,target_entry_bar,0.013654851830331327,0.013654851830331327,-0.021208599651365567,-0.013170637226418647,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,731,1769882400000,1769882400000,-1,1,-0.22112135127315907,0.22112135127315907,0.09170465000000012,True,target_entry_bar,0.0019636720667647323,-0.01453117329405984,-0.03632793323514982,-0.031026018654884746,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,732,1769886000000,1769889600000,-1,1,-0.22112135127315907,0.22112135127315907,0.09085920000000103,True,target,-0.001967535661583808,-0.02292179045745213,-0.031972454500737824,-0.034333497294638304,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,733,1769893200000,1769896800000,-1,1,-0.17798926959382236,0.17798926959382236,-0.2153090999999992,False,stop,-0.006290525500822763,-0.021484564018194208,-0.014903706571179676,-0.02322655569534504,0,none|hold6|tp0.01000,True,-1,-1,mid,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,734,1769900400000,1769900400000,-1,1,-0.17798926959382236,0.17798926959382236,-0.21954449999999986,False,stop_entry_bar,-0.0009483167377903889,-9.483167377899449e-05,0.007871028923660539,0.004362256993835967,0,none|hold6|tp0.01000,True,-1,-1,mid,high,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,735,1769904000000,1769907600000,-1,1,-0.304333555947658,0.304333555947658,0.09346594999999971,True,target,0.006158218853623776,0.006442444339175624,0.005116058739933593,0.0053055423969682325,0,none|hold6|tp0.01000,False,1,-1,high,high,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,736,1769922000000,1769929200000,-1,1,-0.06431394682694683,0.06431394682694683,0.09350004999999972,True,target,-0.0037277767157331,-0.008029057541578899,-0.0035366086790287188,0.02150640412922955,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,737,1769932800000,1769940000000,-1,1,-0.12549883293898176,0.12549883293898176,0.09349894999999972,True,target,-0.002560212402806794,0.004456666034515444,0.024559074530627667,0.037360136544661415,0,none|hold6|tp0.01000,False,1,-1,low,high,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,738,1769943600000,1769943600000,1,1,-0.1690370851525895,0.1690370851525895,0.0925291999999992,True,target_entry_bar,0.0,-0.020192399276121487,-0.02495475759596144,-0.040575292885036585,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,739,1769947200000,1769954400000,-1,1,-0.13109985143002728,0.13109985143002728,0.09351545000000114,True,target,0.005810077150204762,0.032193542242118234,0.015430040956281421,0.026478712258310333,0,none|hold6|tp0.01000,False,1,-1,low,high,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,740,1769972400000,1769972400000,-1,1,0.1782202964811898,0.1782202964811898,0.09169365000000011,True,target_entry_bar,0.0035335689045936647,0.0015704750687082214,-0.001472320376914027,0.004907734589713386,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,741,1769976000000,1769986800000,1,1,-0.25748125466934046,0.25748125466934046,-0.21510010000000063,False,stop,-0.007190701339637395,-0.007781717888100781,-0.008274231678486843,0.0012805358550040946,0,none|hold6|tp0.01000,True,-1,-1,mid,mid,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,742,1769994000000,1769994000000,-1,1,-0.11585432092783549,0.11585432092783549,0.09081849999999961,True,target_entry_bar,0.013231402528667946,0.017347838870920285,0.006370675291580974,-0.011957267470351862,0,none|hold6|tp0.01000,False,1,-1,low,mid,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,743,1769997600000,1769997600000,-1,1,0.13776853291234573,0.13776853291234573,0.0908393999999996,True,target_entry_bar,0.006754072308303605,0.02443384982121577,-0.009634485498609457,-0.03218116805721083,0,none|hold6|tp0.01000,False,1,1,low,mid,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,744,1770001200000,1770001200000,1,1,-0.20085187453584252,0.20085187453584252,-0.2119708499999991,False,stop_entry_bar,0.0026000000000001577,0.006699999999999928,0.02739999999999987,0.04630000000000001,0,none|hold6|tp0.01000,True,-1,-1,mid,mid,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,745,1770004800000,1770004800000,-1,1,-0.20358865061873563,0.20358865061873563,0.0890605,True,target_entry_bar,0.020347097546379422,-0.011170955515659164,-0.025733093955715214,-0.046578894873329446,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,746,1770008400000,1770008400000,-1,1,0.4967059969175752,0.4967059969175752,0.089033,True,target_entry_bar,-0.024944003257992398,-0.03492160456118931,-0.045917328446344996,-0.0663815923437181,0,none|hold6|tp0.01000,False,1,1,high,mid,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,747,1770012000000,1770012000000,1,1,0.2690049269229227,0.2690049269229227,0.0871364000000004,True,target_entry_bar,0.007052746597794757,0.02056223303864102,0.025528955994834623,0.03943578027217631,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,748,1770015600000,1770015600000,1,1,0.23974606463547907,0.23974606463547907,0.08986414999999909,True,target_entry_bar,0.0026632471887946263,0.01440126257644514,0.01844545275202214,0.024166502268692103,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,749,1770019200000,1770022800000,1,1,0.14887604341790847,0.14887604341790847,0.08978494999999909,True,target,0.010723069355631942,0.01062469257255283,0.022331529758976787,0.020855878012788986,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,750,1770040800000,1770044400000,-1,1,-0.19059887332366082,0.19059887332366082,-0.21746530000000025,False,stop,-0.006832178598922267,-0.007890685142417198,0.0014434180138568342,0.015107775211701369,0,none|hold6|tp0.01000,True,-1,-1,mid,mid,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,751,1770048000000,1770058800000,-1,1,-0.271188833381015,0.271188833381015,0.09355614999999971,True,target,0.001810730963499596,0.010483179262365416,-9.530162965787348e-05,0.0029543505193938557,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,752,1770073200000,1770076800000,-1,1,-0.23107603807130078,0.23107603807130078,0.09351984999999971,True,target,0.003732771822358316,0.020386676875957188,0.007944104134762653,0.014931087289433376,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,753,1770087600000,1770087600000,1,1,-0.07578149371375872,0.07578149371375872,0.0906776999999996,True,target_entry_bar,0.0049951969260326745,-0.0019212295869355245,-0.010278578290105589,-0.015177713736791554,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,754,1770094800000,1770098400000,-1,1,0.20991345202942616,0.20991345202942616,0.09355504999999972,True,target,-0.002411963338157186,-0.003666184273998896,0.0070429329474192,0.04447660395561992,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,755,1770102000000,1770123600000,1,1,-0.06364557269053253,0.06364557269053253,-0.10338610000000018,False,max_hold,-0.005639457082775801,-0.01739629134008802,-0.012330338367425031,-0.05419613840565862,0,none|hold6|tp0.01000,True,-1,0,low,low,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,756,1770127200000,1770127200000,-1,1,-0.15425540614548489,0.15425540614548489,0.09169585000000012,True,target_entry_bar,-0.017164401230280735,0.017362833614445905,-0.0028772695703938034,0.02926877666435168,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,757,1770130800000,1770130800000,-1,1,-0.39726810013575287,0.39726810013575287,-0.2121897500000005,False,stop_entry_bar,0.01804525946156843,0.056086617245415527,0.023214982442450238,0.0339445961763557,0,none|hold6|tp0.01000,True,-1,-1,high,mid,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,758,1770134400000,1770134400000,-1,1,-0.4057108432938557,0.4057108432938557,0.0907854999999996,True,target_entry_bar,0.016191516837190778,0.017085526969305653,0.022449587761994683,0.026422966126949388,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,759,1770138000000,1770138000000,-1,1,-0.4045907696251229,0.4045907696251229,0.08998845000000052,True,target_entry_bar,0.022920032310177807,-0.020597738287560396,0.012419224555735076,0.02180936995153482,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,760,1770141600000,1770141600000,-1,1,,,0.08816554999999948,True,target_entry_bar,-0.022527642864524244,-0.03482484240983785,-0.011677172677482694,-0.014053942337501235,0,none|hold6|tp0.01000,False,1,0,na,mid,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,761,1770148800000,1770148800000,-1,1,-0.33435260342475503,0.33435260342475503,-0.2089868000000004,False,stop_entry_bar,0.009299564701226726,0.032350613375544124,0.03205381875741986,0.03403244954491491,0,none|hold6|tp0.01000,True,-1,-1,high,high,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,762,1770152400000,1770152400000,-1,1,-0.07116977720252504,0.07116977720252504,0.08994225000000051,True,target_entry_bar,0.01727581386059518,0.02236868384262025,0.01098462152985813,0.030657080087877042,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,763,1770159600000,1770166800000,1,1,0.11876319220473879,0.11876319220473879,0.0871155000000004,True,target,0.0009201513137715445,0.0003067171045905148,-0.009508230242306626,-0.01819854820570499,0,none|hold6|tp0.01000,False,1,1,low,high,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,764,1770177600000,1770177600000,-1,1,-0.33929164378748167,0.33929164378748167,0.08816665000000092,True,target_entry_bar,0.011529435771860164,0.0019385776961535761,0.010713192531374482,0.06244260789715339,0,none|hold6|tp0.01000,False,1,-1,high,high,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,765,1770181200000,1770181200000,-1,1,-0.05870566253371359,0.05870566253371359,0.08727829999999898,True,target_entry_bar,-0.012902559867877805,-0.00784475639966975,0.008773740710156797,0.05708092485549132,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,766,1770192000000,1770192000000,-1,1,-0.8055047358290387,0.8055047358290387,0.0872981000000004,True,target_entry_bar,0.00583777140516184,0.016489143793527283,0.04731667349446955,0.04557558377714055,0,none|hold6|tp0.01000,False,1,-1,high,high,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,767,1770195600000,1770202800000,-1,1,-0.7889270059883096,0.7889270059883096,0.08731900000000041,True,target,0.001133202843308978,0.006799217059853646,0.0451220768517564,0.05964767693417117,0,none|hold6|tp0.01000,False,1,-1,high,high,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,768,1770206400000,1770210000000,-1,1,-0.5499755191350443,0.5499755191350443,0.08549389999999937,True,target,0.021781972824395757,0.03858520900321538,0.04325277460844312,0.0489575770148325,0,none|hold6|tp0.01000,False,1,-1,high,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,769,1770217200000,1770217200000,1,1,0.09338671648036506,0.09338671648036506,0.08271005000000069,True,target_entry_bar,-0.008630920271873954,-0.004854892652929155,-0.015211996979177855,-0.017153954040349584,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,770,1770235200000,1770235200000,-1,1,0.00269532481690404,0.00269532481690404,0.08368199999999978,True,target_entry_bar,0.02049576134778408,0.012018456915978137,0.02489537504024031,0.015666917051185725,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,771,1770242400000,1770242400000,-1,1,-0.028330059616567895,0.028330059616567895,0.08101584999999967,True,target_entry_bar,-0.014210178453403666,-0.012227362855254498,-0.0033046926635822427,0.006168759638687016,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,772,1770249600000,1770253200000,-1,1,-0.23763667617149276,0.23763667617149276,0.08192840000000018,True,target,-0.0021812629512487636,0.006434725706183864,0.01668666157705312,0.024212018758861364,0,none|hold6|tp0.01000,False,1,-1,mid,high,1.0
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,773,1770256800000,1770256800000,-1,1,-0.03708591847978119,0.03708591847978119,0.08194930000000018,True,target_entry_bar,-0.002531088367998091,-0.0028612303290413976,-0.009464069549906418,0.02542093100033016,0,none|hold6|tp0.01000,False,1,0,low,mid,1.0
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,774,1770282000000,1770285600000,-1,1,-0.35893309801409296,0.35893309801409296,0.08196470000000018,True,target,0.024332215853790418,0.03244295447172052,0.08564939980534225,0.146425867849032,0,none|hold6|tp0.01000,False,1,-1,high,mid,1.0
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,775,1770289200000,1770296400000,1,1,,,-0.19083125000000023,False,stop,-0.0050044483985765,-0.015124555160142328,-0.08096085409252674,-0.12933718861209964,0,none|hold6|tp0.01000,True,-1,0,na,high,1.0
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,776,1770300000000,1770300000000,-1,1,-0.2089652124698087,0.2089652124698087,-0.1868202499999996,False,stop_entry_bar,0.04528003613369469,0.06684733514001806,0.11054652213188809,0.1317750677506775,0,none|hold6|tp0.01000,True,-1,-1,mid,mid,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,777,1770303600000,1770303600000,-1,1,0.10114860251188892,0.10114860251188892,0.07931175000000007,True,target_entry_bar,-0.011235955056179803,0.01963335304553515,0.06646954464813704,0.09331756357185095,0,none|hold6|tp0.01000,False,1,1,low,mid,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,778,1770307200000,1770307200000,1,1,0.3281784888465235,0.3281784888465235,0.07564725000000086,True,target_entry_bar,-0.03345029239766084,-0.045263157894736894,-0.0671345029239766,-0.09134502923976606,0,none|hold6|tp0.01000,False,1,1,high,high,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,779,1770310800000,1770310800000,1,1,0.30806303295500354,0.30806303295500354,-0.18031535000000082,False,stop_entry_bar,0.0030251694094869386,-0.0468296224588578,-0.052637947725072576,-0.019119070667957372,0,none|hold6|tp0.01000,True,-1,1,high,high,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,780,1770314400000,1770321600000,1,1,0.3281784888465235,0.3281784888465235,-0.17400514999999914,False,stop,-0.015200868621064068,-0.0477741585233441,-0.0901194353963084,-0.04198335142960552,0,none|hold6|tp0.01000,True,-1,1,high,high,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,781,1770325200000,1770325200000,1,1,0.16420102077255125,0.16420102077255125,0.07028635000000062,True,target_entry_bar,0.010515646775623999,-0.04446978335233753,-0.028759660458634317,0.029013049537564894,0,none|hold6|tp0.01000,False,1,1,mid,high,0.6
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,782,1770328800000,1770328800000,1,1,0.16420102077255125,0.16420102077255125,0.07026874999999921,True,target_entry_bar,-0.018430290872617827,-0.0035105315947843163,-0.025952858575727267,0.01216148445335996,0,none|hold6|tp0.01000,False,1,1,mid,high,0.6
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,783,1770332400000,1770332400000,1,1,0.16420102077255125,0.16420102077255125,0.07117689999999972,True,target_entry_bar,-0.03665857708519615,-0.01788223272448597,0.03538127474773267,0.03793587942265941,0,none|hold6|tp0.01000,False,1,1,mid,high,0.6
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,784,1770336000000,1770336000000,1,1,0.3584250166755097,0.3584250166755097,-0.16552994999999934,False,stop_entry_bar,0.05383187483426144,0.016441262264651257,0.05290373906125678,0.08432776451869528,0,none|hold6|tp0.01000,True,-1,1,high,high,0.6
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,785,1770339600000,1770339600000,1,1,0.3584250166755097,0.3584250166755097,0.06665815000000001,True,target_entry_bar,-0.03258681429290389,-0.0225213890286865,0.0002516356316053514,0.04441368897835929,0,none|hold6|tp0.01000,False,1,1,high,high,0.5
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,786,1770343200000,1770343200000,1,1,0.25173051485510656,0.25173051485510656,-0.1676597499999989,False,stop_entry_bar,-0.002991286253088865,0.054233320327740975,0.027181688125894166,0.09377032123813223,0,none|hold6|tp0.01000,True,-1,1,mid,high,0.6
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,787,1770346800000,1770350400000,1,1,0.27951256381174355,0.27951256381174355,0.06849534999999961,True,target,0.013435950952256803,0.03587268458126802,0.05948343334202977,0.1009653013305507,0,none|hold6|tp0.01000,False,1,1,high,high,0.6
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,788,1770354000000,1770354000000,1,1,0.5769715103134696,0.5769715103134696,0.06940790000000012,True,target_entry_bar,-0.020355292376017853,-0.025660004934616287,0.002467308166790083,0.06809770540340487,0,none|hold6|tp0.01000,False,1,1,high,high,0.6
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,789,1770357600000,1770357600000,1,1,0.578849067053219,0.578849067053219,-0.1708341000000005,False,stop_entry_bar,0.0011333585190782536,0.02279309910590599,0.029845107669059345,0.08336481551441888,0,none|hold6|tp0.01000,True,-1,1,high,high,0.6
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,790,1770361200000,1770361200000,1,1,0.4919939164921368,0.4919939164921368,0.07021704999999921,True,target_entry_bar,-0.006540880503144608,0.0154716981132077,0.04415094339622638,0.09396226415094344,0,none|hold6|tp0.01000,False,1,1,high,high,0.6
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,791,1770364800000,1770368400000,1,1,0.2811023298291414,0.2811023298291414,0.07120769999999972,True,target,0.02836161053431252,0.0288680678652824,0.06482653836414265,0.09939225120283601,0,none|hold6|tp0.01000,False,1,1,high,high,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,792,1770372000000,1770382800000,1,1,0.045262170859817666,0.045262170859817666,0.07201575000000024,True,target,0.006565093521615273,0.028242289111854335,0.0724637681159419,0.10367892976588622,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,793,1770386400000,1770386400000,1,1,0.3802451273511379,0.3802451273511379,0.07381774999999983,True,target_entry_bar,0.003567181926278362,0.02948870392390024,0.032461355529131986,0.037217598097503135,0,none|hold6|tp0.01000,False,1,1,high,high,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,794,1770390000000,1770393600000,1,1,0.3802451273511379,0.3802451273511379,0.07469620000000035,True,target,0.025829383886255775,0.019312796208530658,0.04229857819905214,0.0427725118483413,0,none|hold6|tp0.01000,False,1,1,high,high,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,795,1770397200000,1770397200000,1,1,0.2201608860327177,0.2201608860327177,0.07742394999999903,True,target_entry_bar,-0.006352506352506282,0.0028875028875028352,0.00970200970200974,0.013513513513513598,0,none|hold6|tp0.01000,False,1,1,mid,high,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,796,1770400800000,1770408000000,1,1,0.2201608860327177,0.2201608860327177,0.07742394999999903,True,target,0.010926421015924559,0.02255027316052538,0.005579449029408323,0.002092293386028121,0,none|hold6|tp0.01000,False,1,1,mid,high,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,797,1770411600000,1770411600000,1,1,0.2906847892654718,0.2906847892654718,0.07739535000000046,True,target_entry_bar,0.012845288166420277,-0.016596567011481156,0.0004547004660679921,-0.03160168239172445,0,none|hold6|tp0.01000,False,1,1,high,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,798,1770415200000,1770415200000,1,1,0.29941382884744056,0.29941382884744056,0.07826940000000096,True,target_entry_bar,-0.01885521885521879,-0.022895622895622858,-0.01627384960718281,-0.046689113355779965,0,none|hold6|tp0.01000,False,1,1,high,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,799,1770418800000,1770418800000,1,1,0.3190488116567942,0.3190488116567942,-0.18770750000000014,False,stop_entry_bar,-0.010409517272935265,-0.0021734156943491456,0.003774879890185323,-0.029398307023564496,0,none|hold6|tp0.01000,True,-1,1,high,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,800,1770422400000,1770436800000,1,1,0.27021699141057676,0.27021699141057676,0.07733155000000047,True,target,0.006357646514853821,0.01733903594960129,-0.0034678071899203466,-0.004045775054906997,0,none|hold6|tp0.01000,False,1,1,high,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,801,1770451200000,1770465600000,1,1,0.31415315120679077,0.31415315120679077,0.07557134999999944,True,target,-0.0011724703951225823,-0.005158869738539296,0.004924375659514535,0.04150545198733724,0,none|hold6|tp0.01000,False,1,1,high,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,802,1770476400000,1770476400000,1,1,0.42303805747825635,0.42303805747825635,0.07651909999999995,True,target_entry_bar,0.005432269995376826,0.02461858529819705,0.018492834026814675,0.0025427646786870817,0,none|hold6|tp0.01000,False,1,1,high,mid,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,803,1770480000000,1770480000000,1,1,0.4250364467380859,0.4250364467380859,0.07743055000000046,True,target_entry_bar,0.006782388780319559,0.01413955627083574,0.014024600528796505,0.003793539487297437,0,none|hold6|tp0.01000,False,1,1,high,mid,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,804,1770483600000,1770487200000,1,1,0.22865452919730056,0.22865452919730056,0.07737665000000046,True,target,0.012217401233158398,0.0142726649920073,-0.0007992692395523138,-0.004338890157570163,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,805,1770490800000,1770505200000,-1,1,-0.07562728166011003,0.07562728166011003,0.07930295000000007,True,target,-0.006914531852187711,0.0001133529811834233,0.0048741781908863135,0.010201768306506542,0,none|hold6|tp0.01000,False,1,0,low,mid,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,806,1770508800000,1770530400000,1,1,0.2706383114790523,0.2706383114790523,-0.04561289999999994,False,max_hold,0.005958519537069051,-0.00607310645124326,-0.0021771513693136235,0.009166953133951994,0,none|hold6|tp0.01000,True,-1,1,high,mid,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,807,1770534000000,1770541200000,-1,1,-0.03500222210403032,0.03500222210403032,-0.1836689999999995,False,stop,-0.014086120018323545,0.005840586349060817,-0.013513513513513598,-0.011681172698122078,0,none|hold6|tp0.01000,True,-1,0,low,low,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,808,1770544800000,1770555600000,1,1,0.18564211148833892,0.18564211148833892,0.07831890000000097,True,target,0.015551203778366496,0.019467803248473636,-0.007718004838152326,0.0029950466536112774,0,none|hold6|tp0.01000,False,1,1,mid,low,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,809,1770559200000,1770562800000,-1,1,-0.46221651752651416,0.46221651752651416,0.07831890000000097,True,target,0.007468597940477606,0.01708724680321383,0.017313567952925157,0.015955641054656633,0,none|hold6|tp0.01000,False,1,-1,high,low,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,810,1770566400000,1770566400000,-1,1,-0.06048693224086602,0.06048693224086602,0.07840579999999955,True,target_entry_bar,-0.008358486185279679,-0.025539818899465994,-0.01079637798931965,-0.010680287903413133,0,none|hold6|tp0.01000,False,1,0,low,low,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,811,1770573600000,1770573600000,-1,1,-0.3816627729343273,0.3816627729343273,-0.18364370000000094,False,stop_entry_bar,-0.00672364672364667,0.01378917378917377,0.008433048433048373,0.01572649572649565,0,none|hold6|tp0.01000,True,-1,-1,high,mid,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,812,1770577200000,1770580800000,-1,1,-0.3979149800807479,0.3979149800807479,0.07840140000000097,True,target,0.01697985057731488,0.014376273488793445,0.022526601765904597,0.032940910119990896,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,813,1770584400000,1770591600000,-1,1,-0.2466062270500322,0.2466062270500322,-0.18364370000000094,False,stop,-0.006124335567367467,-0.005431014559741154,-0.01247977813727763,0.026230644788537205,0,none|hold6|tp0.01000,True,-1,-1,mid,mid,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,814,1770595200000,1770598800000,-1,1,-0.23802608805595177,0.23802608805595177,0.07749325000000046,True,target,0.007585335018963413,-0.007010688426617673,0.00735547638202505,0.0344787955407424,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.6
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,815,1770606000000,1770616800000,-1,1,-0.3681982842745937,0.3681982842745937,0.07748774999999904,True,target,0.006391234877881735,0.014266149280986129,0.03823328007304283,0.027276877425245427,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.6
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,816,1770620400000,1770620400000,-1,1,-0.0711084604313284,0.0711084604313284,0.07655209999999996,True,target_entry_bar,0.010886105583518768,0.026103242420695394,0.019899332787077118,-0.02891255999063569,0,none|hold6|tp0.01000,False,1,0,low,mid,0.6
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,5,817,1770627600000,1770631200000,1,1,0.2749443802357052,0.2749443802357052,-0.1782075499999998,False,stop,-0.012697282544203103,-0.0030853209920492786,0.011391954432182327,0.03559985760056961,0,none|hold6|tp0.01000,True,-1,1,high,mid,0.7
