version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
btc_k5_double3h_v1,BTCUSDT,4,718,1753178400000,1753207200000,1,3,0.00043749717735982855,0.00043749717735982855,2.106583279999994,True,target,0.0016528564318478711,-0.006814039359169244,-0.0023691502670128983,0.0076665299094711425,0,k5_b3_x2,False,1,0,low,mid,1.0
btc_k5_double3h_v1,BTCUSDT,4,719,1753192800000,1753207200000,1,4,-0.00038562420891035125,0.00038562420891035125,1.051236335000009,True,target,-0.0012096388052128537,0.0012785210149541815,0.005707143085150079,0.0004443742555260144,0,k5_b4_x1,False,1,0,low,mid,1.0
btc_k5_double3h_v1,BTCUSDT,4,720,1753228800000,1753239600000,-1,1,-0.0009669959437106573,0.0009669959437106573,1.068032545000003,True,target,0.0005510604778422579,0.008084450227281104,0.009929959293438428,0.013839227478434246,0,k5_b1_x1,False,1,0,low,mid,1.0
btc_k5_double3h_v1,BTCUSDT,4,722,1753250400000,1753275600000,-1,2,-0.00034659515316321155,0.00034659515316321155,1.0558368500000057,True,target,0.0006173981271975215,0.003362328241276913,0.00394847639486795,0.0005515198044596659,0,k5_b2_x1,False,1,0,low,mid,1.0
btc_k5_double3h_v1,BTCUSDT,4,721,1753246800000,1753290000000,1,1,-0.0038990532648513735,0.0038990532648513735,-1.4951891800000001,False,max_hold,-0.0018420382638135724,-0.0019271851126214656,-0.0011279849871773662,-0.004549876663525021,0,k5_b1_x1,True,-1,-1,mid,mid,1.0
btc_k5_double3h_v1,BTCUSDT,4,723,1753326000000,1753333200000,-1,1,-0.0004281127730303687,0.0004281127730303687,1.0585960149999971,True,target,0.004608637290367756,0.008722557333592174,-7.344778242579508e-05,-0.005256159694052132,0,k5_b1_x1,False,1,0,low,low,0.9
btc_k5_double3h_v1,BTCUSDT,4,724,1753380000000,1753401600000,-1,1,-0.009464344561210727,0.009464344561210727,1.060017815000003,True,target,0.0008571140465866156,0.0043578367113711325,0.011629861181136736,0.03150062182783775,0,k5_b1_x1,False,1,-1,high,low,0.9
btc_k5_double3h_v1,BTCUSDT,4,725,1753383600000,1753401600000,-1,2,-0.00867788054214429,0.00867788054214429,2.1184306599999885,True,target,0.001884745420598577,0.005692082555381783,0.013181443541740334,0.030388050663571642,0,k5_b2_x2,False,1,-1,high,low,0.9
btc_k5_double3h_v1,BTCUSDT,4,726,1753387200000,1753401600000,-1,3,-0.009222070683972136,0.009222070683972136,2.1166537399999883,True,target,0.0016220374644310143,0.0032322782927570737,0.020036586424262648,0.02935087324598762,0,k5_b3_x2,False,1,-1,high,low,0.9
btc_k5_double3h_v1,BTCUSDT,4,727,1753390800000,1753405200000,-1,4,-0.008813075713307644,0.008813075713307644,2.1127439000000234,True,target,0.002196051159045753,0.007303853470554178,0.02617031296682959,0.020762895681662008,0,k5_b4_x2,False,1,-1,high,low,0.9
btc_k5_double3h_v1,BTCUSDT,4,728,1753394400000,1753405200000,-1,5,-0.0034792696372070047,0.0034792696372070047,2.109365310000006,True,target,-0.0005844777593948525,0.007532235090319195,0.018452918667086093,0.016474491056052365,0,k5_b5_x2,False,1,-1,mid,low,0.9
btc_k5_double3h_v1,BTCUSDT,4,729,1753423200000,1753466400000,-1,5,-0.004369555835097855,0.004369555835097855,-0.7058839700000059,False,max_hold,-0.00029065908465808477,-0.006680820751843841,-0.007151948760707683,-0.010417742177583067,0,k5_b5_x1,True,-1,-1,mid,mid,0.9
btc_k5_double3h_v1,BTCUSDT,4,730,1753426800000,1753470000000,-1,5,-0.004369555835097855,0.004369555835097855,-2.771418849999977,False,max_hold,0.0008170785019879778,-0.00857585472309541,-0.00786459742837109,-0.011803401544642655,0,k5_b5_x2,True,-1,-1,mid,mid,0.8
btc_k5_double3h_v1,BTCUSDT,4,731,1753430400000,1753473600000,-1,5,-0.003047730928085926,0.003047730928085926,-3.0918688800000176,False,max_hold,-0.007211275528540284,-0.011372060843129805,0.002258786436169835,-0.015769836433304985,0,k5_b5_x2,True,-1,-1,low,mid,0.7
btc_k5_double3h_v1,BTCUSDT,4,732,1753434000000,1753477200000,-1,5,-0.01177163736254264,0.01177163736254264,-4.003763019999995,False,max_hold,-0.002173663847453877,-0.0004680013755620216,0.002912295852714908,-0.00998058182137851,0,k5_b5_x2,True,-1,-1,high,mid,0.6
btc_k5_double3h_v1,BTCUSDT,4,733,1753437600000,1753480800000,-1,5,-0.0005927811940377869,0.0005927811940377869,-2.688665550000012,False,max_hold,-0.0019530863666659126,0.0007052095203284869,0.0011532755692201802,-0.008363612908774298,0,k5_b5_x2,True,-1,0,low,mid,0.6
btc_k5_double3h_v1,BTCUSDT,4,734,1753506000000,1753549200000,1,1,0.00502390900061966,0.00502390900061966,0.39772940500000287,True,max_hold,-0.0009036316453335802,0.000979431095319061,0.0029204080224773943,0.005061529564766243,0,k5_b1_x1,False,1,1,mid,mid,0.5
btc_k5_double3h_v1,BTCUSDT,4,735,1753509600000,1753552800000,1,2,0.005544400499728272,0.005544400499728272,0.81196837,True,max_hold,-0.00017816194835851284,0.0020322396406071697,0.004910109198782653,0.006435141378751785,0,k5_b2_x2,False,1,1,mid,low,0.5
btc_k5_double3h_v1,BTCUSDT,4,736,1753513200000,1753556400000,1,3,0.005544400499728272,0.005544400499728272,1.1332253500000116,True,max_hold,0.002063295423832434,0.005680030625442756,0.006917155278327369,0.007851606428955549,0,k5_b3_x2,False,1,1,mid,low,0.5
btc_k5_double3h_v1,BTCUSDT,4,737,1753516800000,1753560000000,1,4,0.004856235191664576,0.004856235191664576,1.4656886200000174,True,max_hold,0.00014719633523663234,0.0019390777341292686,0.004255080187968829,0.0033106412740224744,0,k5_b4_x2,False,1,1,mid,low,0.5
btc_k5_double3h_v1,BTCUSDT,4,738,1753520400000,1753563600000,1,5,0.0050185571458525955,0.0050185571458525955,0.4015410900000058,True,max_hold,0.0034615823063717244,0.0028720328990687882,0.004795512278451097,0.003962656766546946,0,k5_b5_x2,False,1,1,mid,low,0.5
btc_k5_double3h_v1,BTCUSDT,4,739,1753682400000,1753707600000,-1,1,-0.0033436005729303156,0.0033436005729303156,1.0638540000000059,True,target,0.004786307326641759,0.004386960012524588,0.005159701251371884,0.014102736910491798,0,k5_b1_x1,False,1,-1,mid,low,0.5
btc_k5_double3h_v1,BTCUSDT,4,740,1753686000000,1753711200000,-1,2,-0.003365419585777921,0.003365419585777921,2.1264660700000175,True,target,-0.0015167422093458338,0.000975829707621223,0.0038797643203009047,0.0069250259940843994,0,k5_b2_x2,False,1,-1,mid,low,0.6
btc_k5_double3h_v1,BTCUSDT,4,741,1753689600000,1753722000000,-1,3,-0.00316016320726351,0.00316016320726351,2.1161169900000116,True,target,0.0011137849790220367,0.0020175803315315433,0.009115229707652439,0.008700290205663874,0,k5_b3_x2,False,1,-1,mid,low,0.7
btc_k5_double3h_v1,BTCUSDT,4,742,1753693200000,1753722000000,-1,4,-0.00316016320726351,0.00316016320726351,2.1193223099999883,True,target,0.001376545249825667,0.0007761461610195086,0.006458915127618314,0.007058473321342129,0,k5_b4_x2,False,1,-1,mid,low,0.8
btc_k5_double3h_v1,BTCUSDT,4,743,1753696800000,1753722000000,-1,5,-0.00286298763653074,0.00286298763653074,2.1170123799999825,True,target,-0.000472392410733935,0.0029067711262980023,0.0064476090712815015,0.007698059570282911,0,k5_b5_x2,False,1,-1,low,low,0.9
btc_k5_double3h_v1,BTCUSDT,4,744,1753779600000,1753801200000,-1,1,0.0005311223276951719,0.0005311223276951719,1.058242435000003,True,target,0.004006736842105285,-0.0009524210526317134,0.011825684210526322,0.010062315789473586,0,k5_b1_x1,False,1,0,low,low,1.0
btc_k5_double3h_v1,BTCUSDT,4,745,1753898400000,1753898400000,-1,1,-0.0036796858125774886,0.0036796858125774886,1.0480891749999943,True,target_entry_bar,-0.0033328468281290657,-0.006894064922688514,-0.01623925753582256,-0.018685233994694128,0,k5_b1_x1,False,1,-1,mid,low,1.0
btc_k5_double3h_v1,BTCUSDT,4,746,1753902000000,1753945200000,-1,2,-0.0027639138795836292,0.0027639138795836292,-4.7281791999999765,False,max_hold,-0.002342014560365202,-0.004843186851175574,-0.009925965984741492,-0.01505067376772562,0,k5_b2_x2,True,-1,-1,low,low,1.0
btc_k5_double3h_v1,BTCUSDT,4,747,1753930800000,1753974000000,1,1,0.0037899882410284383,0.0037899882410284383,-0.710178089999997,False,max_hold,0.00036561990728634086,0.0018948061707857455,0.001126413294041173,-0.0014329260569623248,0,k5_b1_x1,True,-1,1,mid,mid,0.9
btc_k5_double3h_v1,BTCUSDT,4,748,1753934400000,1753977600000,1,2,0.0005606504736545775,0.0005606504736545775,-0.7182224700000175,False,max_hold,-0.0012855325675285023,0.0012813121717059062,1.4349345796471624e-05,0.00016628359540571402,0,k5_b2_x2,True,-1,0,low,mid,0.8
btc_k5_double3h_v1,BTCUSDT,4,749,1753941600000,1753984800000,1,3,0.0004910404197886824,0.0004910404197886824,-1.59370054,False,max_hold,-0.00024693771944162,-0.0007669396747164159,-0.0006186084848811557,-0.008877958827981258,0,k5_b3_x2,True,-1,0,low,mid,0.7
btc_k5_double3h_v1,BTCUSDT,4,750,1753977600000,1753988400000,-1,1,-0.008146714646395919,0.008146714646395919,1.05262988,True,target,0.006581878945413955,0.014963879418019799,0.02158035985551776,0.02399908854606214,0,k5_b1_x1,False,1,-1,high,low,0.6
btc_k5_double3h_v1,BTCUSDT,4,751,1753981200000,1753988400000,-1,2,-0.006120440735129892,0.006120440735129892,2.109350790000006,True,target,0.0009523235079487158,0.010721922385209415,0.0171163372329608,0.018695614129728533,0,k5_b2_x2,False,1,-1,high,low,0.6
btc_k5_double3h_v1,BTCUSDT,4,752,1753984800000,1753992000000,-1,3,-0.005622929517175933,0.005622929517175933,2.0954568900000003,True,target,0.00749234693877554,0.009532312925170094,0.018988945578231387,0.02114965986394557,0,k5_b3_x2,False,1,-1,mid,low,0.6
btc_k5_double3h_v1,BTCUSDT,4,753,1753988400000,1753995600000,-1,4,-0.0030303316306063543,0.0030303316306063543,2.0935020800000173,True,target,0.0023038256871851237,0.0067169927064083534,0.012411871599201096,0.01459746450660504,0,k5_b4_x2,False,1,-1,low,low,0.6
btc_k5_double3h_v1,BTCUSDT,4,754,1753992000000,1754002800000,-1,5,-0.0005776725716768328,0.0005776725716768328,2.0778301600000115,True,target,-0.0002490339201373093,0.006463718334048907,0.004647488192357163,0.01629626449119792,0,k5_b5_x2,False,1,0,low,low,0.6
btc_k5_double3h_v1,BTCUSDT,4,757,1754053200000,1754053200000,-1,3,0.001198818073835742,0.001198818073835742,2.059314419999994,True,target_entry_bar,-0.011058162962677809,-0.00575216942085488,0.008977758569857608,0.005989255035007246,0,k5_b3_x2,False,1,0,low,low,0.6
btc_k5_double3h_v1,BTCUSDT,4,758,1754060400000,1754067600000,-1,4,-0.0023245467054335907,0.0023245467054335907,2.0573466299999827,True,target,0.0029755787461634986,0.013118217462683934,0.01276090517955386,0.012535416845539715,0,k5_b4_x2,False,1,-1,low,mid,0.6
btc_k5_double3h_v1,BTCUSDT,4,759,1754067600000,1754071200000,-1,5,-0.005384839176165389,0.005384839176165389,2.04647356,True,target,0.005198129512629546,0.004260088313999932,0.009987996919238462,0.004005689442796556,0,k5_b5_x2,False,1,-1,mid,mid,0.7
btc_k5_double3h_v1,BTCUSDT,4,755,1754038800000,1754074800000,-1,1,0.0006905023499745583,0.0006905023499745583,1.0195851949999941,True,target,0.0016763817310948559,-0.006829123085238642,-0.003612141320894713,0.00919485805155007,0,k5_b1_x1,False,1,0,low,low,0.8
btc_k5_double3h_v1,BTCUSDT,4,756,1754046000000,1754074800000,-1,2,-0.0020357079368940735,0.0020357079368940735,2.041852159999989,True,target,-0.003716378617677041,-0.0027948763781315833,0.007456185258393755,0.017369709822242063,0,k5_b2_x2,False,1,-1,low,low,0.9
btc_k5_double3h_v1,BTCUSDT,4,761,1754082000000,1754085600000,-1,5,0.0038969379331893817,0.0038969379331893817,1.0137987100000088,True,target,0.006568342119526727,0.0006254727282469785,-0.00022840296256210202,0.0017534319741306925,0,k5_b5_x1,False,1,1,mid,mid,1.0
btc_k5_double3h_v1,BTCUSDT,4,760,1754078400000,1754121600000,1,1,-0.008488522517279733,0.008488522517279733,0.4599096949999942,True,max_hold,-0.0005803336259877501,-0.005752414398595196,-0.002219490781387168,-0.0023371378402107235,0,k5_b1_x1,False,1,-1,high,mid,1.0
btc_k5_double3h_v1,BTCUSDT,4,762,1754085600000,1754128800000,1,2,0.015672067891590383,0.015672067891590383,-0.7634779400000117,False,max_hold,0.0014024699742321012,0.004721177296610923,0.007811740070848616,0.0036962953923644903,0,k5_b2_x2,True,-1,1,high,mid,1.0
btc_k5_double3h_v1,BTCUSDT,4,763,1754089200000,1754132400000,1,3,0.008395148567983306,0.008395148567983306,0.4730883000000232,True,max_hold,0.004573278419848004,0.0035533640396732125,0.006042661561502127,0.004306599508321796,0,k5_b3_x2,False,1,1,high,mid,0.9
btc_k5_double3h_v1,BTCUSDT,4,764,1754092800000,1754136000000,1,4,-0.0007946575270437672,0.0007946575270437672,0.6124624900000116,True,max_hold,-0.0012534864239333032,0.0008544101010261596,-0.000945828465744869,-0.0016578368832665946,0,k5_b4_x2,False,1,0,low,mid,0.9
btc_k5_double3h_v1,BTCUSDT,4,765,1754200800000,1754244000000,1,1,0.004392854292773219,0.004392854292773219,0.31646714499999706,True,max_hold,0.0012598652737079163,0.0009532686896167597,0.0039892796918528095,0.007261405304825663,0,k5_b1_x1,False,1,1,mid,low,0.9
btc_k5_double3h_v1,BTCUSDT,4,766,1754204400000,1754247600000,1,2,0.004090131789696285,0.004090131789696285,1.28432155,True,max_hold,-5.631462983679558e-05,0.001749273189308731,0.0021971504797302366,0.005383326645971076,0,k5_b2_x2,False,1,1,mid,low,0.9
btc_k5_double3h_v1,BTCUSDT,4,767,1754208000000,1754251200000,1,3,0.004090131789696285,0.004090131789696285,0.8592404800000001,True,max_hold,-0.0002499102435041811,0.0014897818389170148,0.0008042886005730221,0.006418469422953654,0,k5_b3_x2,False,1,1,mid,low,0.9
btc_k5_double3h_v1,BTCUSDT,4,768,1754211600000,1754254800000,1,4,0.003922457980741202,0.003922457980741202,1.0937253100000057,True,max_hold,0.002056113593234654,0.003033119624266334,0.0025692618059296457,0.006745742542187294,0,k5_b4_x2,False,1,1,mid,low,0.9
btc_k5_double3h_v1,BTCUSDT,4,769,1754215200000,1754258400000,1,5,0.0008798595978164264,0.0008798595978164264,1.16814709,True,max_hold,-0.00031533826397056597,0.00044709519877716986,0.0009143931275583661,0.0036786536198021302,0,k5_b5_x2,False,1,0,low,low,0.9
btc_k5_double3h_v1,BTCUSDT,4,770,1754323200000,1754366400000,1,1,0.0005165999582584785,0.0005165999582584785,-0.7348712850000088,False,max_hold,-0.0008971543547994232,-0.00459249323012878,0.00026723746738710474,-0.008377200479292135,0,k5_b1_x1,True,-1,0,low,low,0.9
btc_k5_double3h_v1,BTCUSDT,4,771,1754492400000,1754535600000,-1,1,0.0003107697266127744,0.0003107697266127744,0.45152429000000294,True,max_hold,0.0024079822270455242,-0.00010835053217439494,0.0030840895478142505,0.007502190847760604,0,k5_b1_x1,False,1,0,low,low,0.8
btc_k5_double3h_v1,BTCUSDT,4,772,1754550000000,1754560800000,1,1,0.005557042623322394,0.005557042623322394,1.0198428200000058,True,target,0.0014134940754380043,0.013422965008614174,0.016031218872847308,0.02315010487916891,0,k5_b1_x1,False,1,1,mid,low,0.8
btc_k5_double3h_v1,BTCUSDT,4,773,1754553600000,1754560800000,1,2,0.004993151126000445,0.004993151126000445,2.042358169999982,True,target,0.00093200700006002,0.013538902807594955,0.012182227818712033,0.019206654060060835,0,k5_b2_x2,False,1,1,mid,low,0.9
btc_k5_double3h_v1,BTCUSDT,4,774,1754557200000,1754560800000,1,3,0.004309403375923814,0.004309403375923814,2.045199569999994,True,target,0.011050213701221612,0.011331902862448784,0.014034032223849024,0.0174708138730173,0,k5_b3_x2,False,1,1,mid,low,0.9
btc_k5_double3h_v1,BTCUSDT,4,775,1754560800000,1754560800000,1,4,0.0012162665952286237,0.0012162665952286237,2.0471622999999766,True,target_entry_bar,0.0015280579647334314,0.0025737070841007625,-0.0007928359276782038,0.01039371785015919,0,k5_b4_x2,False,1,0,low,low,0.9
btc_k5_double3h_v1,BTCUSDT,4,776,1754784000000,1754794800000,1,1,0.0038229869282750666,0.0038229869282750666,1.0360309200000029,True,target,-0.001337718696868273,0.015330204848351903,0.011490155213075282,0.015211944002632594,0,k5_b1_x1,False,1,1,mid,low,0.9
btc_k5_double3h_v1,BTCUSDT,4,777,1754787600000,1754794800000,1,2,0.004433791319500078,0.004433791319500078,2.07686663,True,target,0.006338004601188718,0.01652120262478851,0.010596807313847822,0.016093005455008802,0,k5_b2_x2,False,1,1,mid,low,0.9
btc_k5_double3h_v1,BTCUSDT,4,778,1754791200000,1754794800000,1,3,0.001834402619282147,0.001834402619282147,2.0740122499999885,True,target,0.010287046456281423,0.006192351737857704,0.00847675139438775,0.012582531292182342,0,k5_b3_x2,False,1,1,low,low,0.9
btc_k5_double3h_v1,BTCUSDT,4,779,1754866800000,1754877600000,1,1,0.003647282424205863,0.003647282424205863,1.0594279649999914,True,target,-0.0013601072656728164,0.021652706420595136,0.023370030514367146,0.010814613690125263,0,k5_b1_x1,False,1,1,mid,low,0.9
btc_k5_double3h_v1,BTCUSDT,4,780,1754870400000,1754877600000,1,2,0.004037068411773263,0.004037068411773263,2.1223945900000114,True,target,0.008035730029699373,0.021890436977457073,0.026834468159784075,0.004531748690730142,0,k5_b2_x2,False,1,1,mid,low,0.9
btc_k5_double3h_v1,BTCUSDT,4,781,1754874000000,1754877600000,1,3,0.0017945111141636466,0.0017945111141636466,2.11955363,True,target,0.014888783932708094,0.016822976407349755,0.012367336636954107,-0.0006672214350509353,0,k5_b3_x2,False,1,1,low,low,1.0
btc_k5_double3h_v1,BTCUSDT,4,782,1754881200000,1754917200000,1,4,0.006110340414447806,0.006110340414447806,-5.1414949000000005,False,stop,0.0030369736754529697,0.004838122565223868,-0.0023648296098359722,-0.011741157155992554,0,k5_b4_x2,True,-1,1,high,mid,1.0
btc_k5_double3h_v1,BTCUSDT,4,783,1754884800000,1754928000000,1,5,0.002873465962008898,0.002873465962008898,-3.245835420000006,False,max_hold,-0.00022446192626013328,-0.00438192278673577,-0.007390040280266019,-0.017689893560809855,0,k5_b5_x2,True,-1,1,low,mid,0.9
btc_k5_double3h_v1,BTCUSDT,4,784,1754917200000,1754960400000,1,3,0.002155675540513724,0.002155675540513724,-0.916030330000003,False,max_hold,0.0018763024089356595,-0.0004976244061014601,-0.0077911144452779135,-0.008715512211386223,0,k5_b3_x1,True,-1,1,low,mid,0.8
btc_k5_double3h_v1,BTCUSDT,4,786,1755007200000,1755014400000,1,2,0.0016049684645772168,0.0016049684645772168,2.1145870099999944,True,target,0.003927348244416651,-0.001648816352506688,0.0059521516676575015,0.0006791214128405443,0,k5_b2_x2,False,1,1,low,low,0.7
btc_k5_double3h_v1,BTCUSDT,4,785,1755003600000,1755046800000,1,1,0.0040936484388204705,0.0040936484388204705,0.24837706000000292,True,max_hold,0.005154595788449345,0.006747941612671227,0.0066806052862382614,0.005184897135344313,0,k5_b1_x1,False,1,1,mid,low,0.7
btc_k5_double3h_v1,BTCUSDT,4,787,1755072000000,1755090000000,1,1,0.0026245336277029834,0.0026245336277029834,1.06378209,True,target,0.0005599272094627405,0.004356933598632207,0.007202397021720541,0.024078536456927147,0,k5_b1_x1,False,1,1,low,low,0.7
btc_k5_double3h_v1,BTCUSDT,4,790,1755111600000,1755115200000,1,4,0.006065222994421693,0.006065222994421693,2.1640360299999997,True,target,0.0015115722877869775,0.0019988608204537517,0.005279502346400289,-0.007965293322435896,0,k5_b4_x2,False,1,1,high,mid,0.7
btc_k5_double3h_v1,BTCUSDT,4,788,1755093600000,1755118800000,1,2,0.0007934086583929695,0.0007934086583929695,1.0837078600000087,True,target,0.00014228987425535244,0.0074007279947054805,0.01675545996029104,0.02334794837855725,0,k5_b2_x1,False,1,0,low,low,0.7
btc_k5_double3h_v1,BTCUSDT,4,789,1755108000000,1755118800000,1,3,0.003982300704480933,0.003982300704480933,1.0837108299999942,True,target,0.00931511761507986,0.008173551020542513,0.018783211733462313,0.0016868538079222173,0,k5_b3_x1,False,1,1,mid,mid,0.7
btc_k5_double3h_v1,BTCUSDT,4,791,1755115200000,1755129600000,1,4,0.00044222392050727934,0.00044222392050727934,2.1841303400000056,True,target,-0.0026386147394662496,0.003405057873779427,0.006483848553440419,-0.010265618923171793,0,k5_b4_x2,False,1,0,low,mid,0.7
btc_k5_double3h_v1,BTCUSDT,4,792,1755162000000,1755172800000,-1,1,-0.02097322896292909,0.02097322896292909,1.082727610000003,True,target,0.005697680153889162,0.023213258142478987,0.028444009667395576,0.03125709024546641,0,k5_b1_x1,False,1,-1,high,mid,0.7
btc_k5_double3h_v1,BTCUSDT,4,793,1755165600000,1755172800000,-1,2,-0.013673878168924666,0.013673878168924666,2.1656500499999884,True,target,4.133840528008914e-05,0.021398412109176368,0.025941502849456288,0.022511241979315866,0,k5_b2_x2,False,1,-1,high,mid,0.8
btc_k5_double3h_v1,BTCUSDT,4,794,1755169200000,1755172800000,-1,3,-0.014457511811488181,0.014457511811488181,2.1531665099999886,True,target,0.017575336157138688,0.01815492455842549,0.025376215709408734,0.022370789406017,0,k5_b3_x2,False,1,-1,high,mid,0.9
btc_k5_double3h_v1,BTCUSDT,4,795,1755172800000,1755172800000,-1,4,-0.005315340247217857,0.005315340247217857,2.153177730000017,True,target_entry_bar,0.003850290602261164,0.005355059913046523,0.006641014894522956,0.0058852638648333455,0,k5_b4_x2,False,1,-1,mid,mid,1.0
btc_k5_double3h_v1,BTCUSDT,4,796,1755176400000,1755187200000,-1,5,-0.005315340247217857,0.005315340247217857,2.1152284199999825,True,target,-0.0032729352585696425,0.004642431400578073,0.0040147104668875055,-0.002163651832007396,0,k5_b5_x2,False,1,-1,mid,high,1.0
btc_k5_double3h_v1,BTCUSDT,4,797,1755478800000,1755482400000,-1,1,-0.006496260605388278,0.006496260605388278,1.043640165000009,True,target,0.007049064656581838,0.006877828833015021,0.009127988022097244,0.012246373070370131,0,k5_b1_x1,False,1,-1,high,low,1.0
btc_k5_double3h_v1,BTCUSDT,4,798,1755482400000,1755486000000,-1,2,-0.005852539522442841,0.005852539522442841,2.0689350000000113,True,target,0.00112570063815709,-0.0021257457008461156,0.0026612984293920006,-0.0017123821870654865,0,k5_b2_x2,False,1,-1,high,low,1.0
btc_k5_double3h_v1,BTCUSDT,4,799,1755486000000,1755529200000,-1,3,-0.005786985424057327,0.005786985424057327,-0.7644223399999942,False,max_hold,-0.0012996150606126022,0.0005621832838963448,0.0022990520097618816,-0.007239844913759619,0,k5_b3_x2,True,-1,-1,high,low,1.0
btc_k5_double3h_v1,BTCUSDT,4,801,1755518400000,1755529200000,1,1,0.0036388498484676065,0.0036388498484676065,1.0225143599999913,True,target,-0.005925092011257793,0.005407231002381385,0.008259796492747329,0.009043515912535272,0,k5_b1_x1,False,1,1,mid,low,0.9
btc_k5_double3h_v1,BTCUSDT,4,803,1755525600000,1755529200000,1,3,0.004069985320173511,0.004069985320173511,2.04307061,True,target,0.004386101508403684,0.006736602060343211,0.006682100207280106,0.0010165028150639355,0,k5_b3_x2,False,1,1,mid,low,0.9
btc_k5_double3h_v1,BTCUSDT,4,800,1755489600000,1755532800000,-1,4,-0.0019164404595111513,0.0019164404595111513,-2.0390371499999764,False,max_hold,-0.0019529574655567927,0.002265742578718255,0.003500420656987413,-0.004302744797673119,0,k5_b4_x2,True,-1,-1,low,low,0.9
btc_k5_double3h_v1,BTCUSDT,4,802,1755522000000,1755536400000,1,2,0.006281760472848305,0.006281760472848305,2.0551570100000056,True,target,0.006983138021513735,0.009761235220941078,0.012915669199970559,0.008448412242096026,0,k5_b2_x2,False,1,1,high,low,0.8
btc_k5_double3h_v1,BTCUSDT,4,804,1755529200000,1755554400000,1,4,0.0007953657468093669,0.0007953657468093669,2.05729763,True,target,-0.0016201634116971286,0.002837223964981872,0.0043970942140958424,-0.01156595124522597,0,k5_b4_x2,False,1,0,low,low,0.8
btc_k5_double3h_v1,BTCUSDT,4,805,1755687600000,1755694800000,-1,1,-0.002977543741460305,0.002977543741460305,1.0124677249999943,True,target,0.00014257112054738563,0.001884226969703695,-0.0045983586719764435,-0.005218807066951214,0,k5_b1_x1,False,1,-1,low,low,0.8
btc_k5_double3h_v1,BTCUSDT,4,806,1755691200000,1755698400000,-1,2,-0.003229319544667021,0.003229319544667021,2.022794169999994,True,target,0.008613579811163175,0.0027664501682491682,0.001548261484553115,-0.005552264607481927,0,k5_b2_x2,False,1,-1,mid,low,0.8
btc_k5_double3h_v1,BTCUSDT,4,807,1755694800000,1755698400000,-1,3,-0.0006706535446155661,0.0006706535446155661,2.02242915,True,target,-0.00693137960823087,-0.01033891578555779,-0.014059860058402318,-0.018212295363602138,0,k5_b3_x2,False,1,0,low,low,0.8
btc_k5_double3h_v1,BTCUSDT,4,808,1755702000000,1755745200000,-1,4,-0.003156968095654346,0.003156968095654346,-1.5312891799999826,False,max_hold,-0.004414944791124142,-0.0012215680909466453,-0.008828124310440666,-0.005429093444663247,0,k5_b4_x2,True,-1,-1,mid,low,0.8
btc_k5_double3h_v1,BTCUSDT,4,809,1755705600000,1755748800000,-1,5,-0.0012568317387190995,0.0012568317387190995,-1.5934674200000059,False,max_hold,-0.0031002520272906953,-0.003682867416773039,-0.006418435602985051,0.00035062374118166595,0,k5_b5_x2,True,-1,0,low,low,0.7
btc_k5_double3h_v1,BTCUSDT,4,811,1755741600000,1755766800000,-1,4,-0.005701978919643966,0.005701978919643966,2.041682410000006,True,target,0.0007465095633927277,0.0005482590800476306,0.004047467832543172,0.006712445568838543,0,k5_b4_x2,False,1,-1,mid,low,0.7
btc_k5_double3h_v1,BTCUSDT,4,810,1755738000000,1755774000000,-1,3,-0.00831539598419212,0.00831539598419212,1.0168245999999883,True,target,0.005988629625754305,0.008080464580935365,0.007387255414879168,0.010760001395137997,0,k5_b3_x1,False,1,-1,high,low,0.7
btc_k5_double3h_v1,BTCUSDT,4,812,1755745200000,1755788400000,-1,4,-0.005165170287246578,0.005165170287246578,1.1667106900000057,True,max_hold,0.0013589425530738941,0.001422149183449295,0.0050881337452298725,0.010211382285112869,0,k5_b4_x2,False,1,-1,mid,mid,0.7
btc_k5_double3h_v1,BTCUSDT,4,813,1755748800000,1755788400000,-1,4,-0.004691577436368432,0.004691577436368432,2.02777135,True,target,-0.001559460359906506,-0.000698856249225388,0.0040489709231847915,0.012364041692269456,0,k5_b4_x2,False,1,-1,mid,mid,0.8
btc_k5_double3h_v1,BTCUSDT,4,814,1755752400000,1755788400000,-1,5,-0.005444565554438658,0.005444565554438658,2.0251096,True,target,0.0016202263226215985,0.003501128277864418,0.0073243708896412185,0.013681521081812642,0,k5_b5_x2,False,1,-1,mid,mid,0.8
btc_k5_double3h_v1,BTCUSDT,4,815,1755853200000,1755864000000,-1,1,-0.004645628307515777,0.004645628307515777,1.005252840000003,True,target,0.0046102155651850385,0.006282635415127302,-0.029284160060313313,-0.03511639245765186,0,k5_b1_x1,False,1,-1,mid,low,0.8
btc_k5_double3h_v1,BTCUSDT,4,816,1755856800000,1755864000000,-1,2,-0.0016410379584203825,0.0016410379584203825,2.01174497,True,target,0.0019210784352944321,0.0004871591774832096,-0.03215339469049838,-0.037561928332484396,0,k5_b2_x2,False,1,-1,low,low,0.8
