version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
sol_k5_double3h_v1,SOLUSDT,5,664,1767880800000,1767884400000,1,2,0.334667406360141,0.334667406360141,0.2382714000000007,True,target,0.017843810661490433,0.035388980140361515,0.027549649096610507,0.0370315066447664,0,k5_b2_x2,False,1,1,mid,low,1.0
sol_k5_double3h_v1,SOLUSDT,5,665,1767884400000,1767884400000,1,3,0.24137926577039379,0.24137926577039379,0.23837040000000068,True,target_entry_bar,0.01312990537665959,0.01261644538986273,0.023692510819335322,0.032274627741509354,0,k5_b3_x2,False,1,1,mid,low,1.0
sol_k5_double3h_v1,SOLUSDT,5,666,1767909600000,1767920400000,-1,1,-0.26735878800905827,0.26735878800905827,0.12373364999999865,True,target,0.0034587116299177323,0.004035163568237521,-0.006485084306095956,0.0007926214151896538,0,k5_b1_x1,False,1,-1,mid,mid,1.0
sol_k5_double3h_v1,SOLUSDT,5,667,1767913200000,1767945600000,-1,2,,,0.24763449999999732,True,target,-0.00535068691250884,-0.00433839479392617,-0.011496746203904396,0.00043383947939268364,0,k5_b2_x2,False,1,0,na,mid,1.0
sol_k5_double3h_v1,SOLUSDT,5,668,1767931200000,1767945600000,-1,3,-0.1647745550495877,0.1647745550495877,0.12560604999999964,True,target,-0.001503436426116611,0.0012170675830470712,0.007230813287514404,-0.001503436426116611,0,k5_b3_x1,False,1,-1,low,mid,1.0
sol_k5_double3h_v1,SOLUSDT,5,669,1767945600000,1767945600000,-1,4,-0.0161434178717963,0.0161434178717963,0.12373804999999866,True,target_entry_bar,-0.0036986003335994777,-0.0025382551309016677,0.007904851693378623,0.017260134890129786,0,k5_b4_x1,False,1,0,low,mid,1.0
sol_k5_double3h_v1,SOLUSDT,5,670,1767981600000,1767981600000,-1,2,0.02620716699850292,0.02620716699850292,0.1228629000000024,True,target_entry_bar,0.007677683533196755,0.00628838841766588,0.00701959637320837,0.006215267622111664,0,k5_b2_x1,False,1,0,low,mid,1.0
sol_k5_double3h_v1,SOLUSDT,5,671,1767992400000,1768035600000,1,1,0.24632144783632687,0.24632144783632687,0.04105539999999738,True,max_hold,0.00139808682855036,-0.0007358351729211954,0.0011037527593820151,0.004635761589403931,0,k5_b1_x1,False,1,1,mid,mid,1.0
sol_k5_double3h_v1,SOLUSDT,5,672,1768035600000,1768078800000,-1,1,-0.3010282137558653,0.3010282137558653,-0.010965500000000798,False,max_hold,-0.002929759027320067,-7.324397568297947e-05,0.0013183915622940745,0.006079249981689072,0,k5_b1_x1,True,-1,-1,mid,low,1.0
sol_k5_double3h_v1,SOLUSDT,5,673,1768039200000,1768082400000,-1,2,-0.3580195930839309,0.3580195930839309,0.12606240000000024,True,max_hold,0.003140290659461087,0.004893011027532479,0.004235740889505624,0.01044329219309137,0,k5_b2_x2,False,1,-1,high,low,0.9
sol_k5_double3h_v1,SOLUSDT,5,674,1768042800000,1768082400000,-1,3,-0.3010282137558653,0.3010282137558653,0.2440415000000009,True,target,-0.0002930402930403364,0.0030036630036629486,0.0030036630036629486,0.005274725274725278,0,k5_b3_x2,False,1,-1,mid,low,0.9
sol_k5_double3h_v1,SOLUSDT,5,675,1768046400000,1768089600000,-1,4,-0.32053571799056324,0.32053571799056324,0.10005470000000113,True,max_hold,0.0020506811190860175,0.0013915336165226666,0.0032224989014207894,0.0015380108393143743,0,k5_b4_x2,False,1,-1,mid,low,0.9
sol_k5_double3h_v1,SOLUSDT,5,676,1768050000000,1768093200000,-1,5,-0.2908621364783412,0.2908621364783412,-0.0040091000000009105,False,max_hold,0.0012476148539556364,-0.0006605019815060231,0.0006605019815060231,0.00014677821811226455,0,k5_b5_x2,True,-1,-1,mid,low,0.9
sol_k5_double3h_v1,SOLUSDT,5,677,1768129200000,1768140000000,1,1,0.8480981394058523,0.8480981394058523,0.12190414999999763,True,target,0.003809802915964333,0.019561872664664026,0.023078613817862026,0.023151879258553665,0,k5_b1_x1,False,1,1,high,low,0.8
sol_k5_double3h_v1,SOLUSDT,5,678,1768132800000,1768140000000,1,2,0.8663705949508566,0.8663705949508566,0.2438039000000009,True,target,0.0011677979709510122,0.009999270126268112,0.021677249835778456,0.031092620976571173,0,k5_b2_x2,False,1,1,high,low,0.8
sol_k5_double3h_v1,SOLUSDT,5,679,1768136400000,1768140000000,1,3,,,0.2436939000000009,True,target,0.014507545381643228,0.020485528905737516,0.01618429685791356,0.02792155719180589,0,k5_b3_x2,False,1,0,na,low,0.8
sol_k5_double3h_v1,SOLUSDT,5,680,1768143600000,1768147200000,1,4,0.6057608051499962,0.6057608051499962,0.24721650000000298,True,target,0.011562364503540978,0.011562364503540978,0.0020234137881196546,0.029700823818471056,0,k5_b4_x2,False,1,1,high,low,0.8
sol_k5_double3h_v1,SOLUSDT,5,681,1768147200000,1768147200000,1,5,0.1097746224284607,0.1097746224284607,0.2453892000000048,True,target_entry_bar,-0.0024289184169167255,-0.0042148878411202295,-0.012787541077296738,0.019288469781397533,0,k5_b5_x2,False,1,1,low,low,0.8
sol_k5_double3h_v1,SOLUSDT,5,682,1768172400000,1768172400000,1,5,0.1189651672285453,0.1189651672285453,0.12271659999999954,True,target_entry_bar,0.011600429645542532,0.019477264590046506,0.022126745435016026,0.002005012531328232,0,k5_b5_x1,False,1,1,low,low,0.8
sol_k5_double3h_v1,SOLUSDT,5,683,1768237200000,1768237200000,-1,1,-0.13186931953039902,0.13186931953039902,0.12736515000000068,True,target_entry_bar,0.0049333991119880904,0.012263020649799006,0.01945168792726759,0.014165903164423121,0,k5_b1_x1,False,1,-1,low,low,0.9
sol_k5_double3h_v1,SOLUSDT,5,684,1768244400000,1768251600000,-1,2,-0.23959057095172034,0.23959057095172034,0.2511130999999993,True,target,0.005605222080317773,0.01312615297289621,0.015041861785156874,0.007520930892578437,0,k5_b2_x2,False,1,-1,mid,low,0.9
sol_k5_double3h_v1,SOLUSDT,5,687,1768269600000,1768291200000,-1,5,,,-0.5868308000000003,False,stop,-0.0026030368763556577,-0.011424439624005744,-0.023355025307302935,-0.026464208242950038,0,k5_b5_x2,True,-1,0,na,low,0.9
sol_k5_double3h_v1,SOLUSDT,5,688,1768284000000,1768291200000,1,1,0.13826681786918404,0.13826681786918404,0.12452850000000057,True,target,-0.004766986837424492,0.00939167556029874,0.011739594450373314,0.02041977943792217,0,k5_b1_x1,False,1,1,low,low,0.8
sol_k5_double3h_v1,SOLUSDT,5,689,1768291200000,1768291200000,1,2,-0.00886992640397219,0.00886992640397219,0.24905700000000114,True,target_entry_bar,0.002402317529852427,0.0019077227442945155,0.003038225111283932,0.015756376739913813,0,k5_b2_x2,False,1,0,low,low,0.9
sol_k5_double3h_v1,SOLUSDT,5,685,1768262400000,1768294800000,-1,3,-0.3313568547312242,0.3313568547312242,-0.29344950000000014,False,stop,0.002729885057471182,0.00387931034482758,-0.009698275862069172,-0.02155172413793105,0,k5_b3_x1,True,-1,-1,mid,low,0.9
sol_k5_double3h_v1,SOLUSDT,5,686,1768266000000,1768294800000,-1,4,-0.3077500887127597,0.3077500887127597,-0.5869144000000003,False,stop,0.0037458579455408314,-0.0017288575133267425,-0.007635787350525947,-0.02571675551073338,0,k5_b4_x2,True,-1,-1,mid,low,0.8
sol_k5_double3h_v1,SOLUSDT,5,690,1768309200000,1768312800000,1,3,0.2692145033318094,0.2692145033318094,0.12627109999999875,True,target,-0.0030198749912211387,0.005126764519980398,0.012571107521595737,0.022965095863473728,0,k5_b3_x1,False,1,1,mid,low,0.7
sol_k5_double3h_v1,SOLUSDT,5,692,1768316400000,1768316400000,1,5,0.08061603158140676,0.08061603158140676,0.2525950000000032,True,target_entry_bar,-0.0020221741859005604,6.973014434130675e-05,-0.0004881110103897024,0.019594170559933177,0,k5_b5_x2,False,1,0,low,low,0.7
sol_k5_double3h_v1,SOLUSDT,5,691,1768312800000,1768320000000,1,4,0.500801938493675,0.500801938493675,0.2525003999999975,True,target,0.010214144829529426,0.006128486897717611,0.012679628064243387,0.024654832347140054,0,k5_b4_x2,False,1,1,high,low,0.7
sol_k5_double3h_v1,SOLUSDT,5,693,1768330800000,1768341600000,1,5,0.2114134573636419,0.2114134573636419,0.12813579999999977,True,target,-0.0029130253849356524,0.019004022749340876,0.010264946594534585,0.004300180330143011,0,k5_b5_x1,False,1,1,mid,low,0.7
sol_k5_double3h_v1,SOLUSDT,5,694,1768345200000,1768345200000,-1,1,-0.3619915103752944,0.3619915103752944,0.1309273499999999,True,target_entry_bar,0.0030932086884793986,0.0001374759417100968,0.007286224910640682,0.01223535881220783,0,k5_b1_x1,False,1,-1,high,mid,0.7
sol_k5_double3h_v1,SOLUSDT,5,698,1768363200000,1768366800000,-1,5,-0.1127535683729412,0.1127535683729412,0.2600120000000016,True,target,0.003106233174570372,0.00048319182715528264,0.0013805480775869183,-0.014978946641816648,0,k5_b5_x2,False,1,-1,low,mid,0.7
sol_k5_double3h_v1,SOLUSDT,5,695,1768348800000,1768370400000,-1,2,-0.14199881329032266,0.14199881329032266,0.25817369999999773,True,target,-0.004343928842308387,-0.008205198924360557,0.00275805005860863,0.003723367579121506,0,k5_b2_x2,False,1,-1,low,mid,0.8
sol_k5_double3h_v1,SOLUSDT,5,696,1768356000000,1768370400000,-1,3,-0.27908444738380994,0.27908444738380994,0.2601330000000016,True,target,-0.005224804069847266,0.007149731885054411,0.004262340162243916,-0.007699711260827691,0,k5_b3_x2,False,1,-1,mid,mid,0.8
sol_k5_double3h_v1,SOLUSDT,5,697,1768359600000,1768370400000,-1,4,-0.30203961710772087,0.30203961710772087,0.2581781000000034,True,target,0.009232663110381623,0.010874025441116153,0.005402817672001015,-0.005471207769115027,0,k5_b4_x2,False,1,-1,mid,mid,0.8
sol_k5_double3h_v1,SOLUSDT,5,699,1768392000000,1768399200000,1,1,0.26866961667784234,0.26866961667784234,0.12810609999999978,True,target,-0.0022838950792443136,0.017509862274205812,0.012457609523150337,0.01038134126929191,0,k5_b1_x1,False,1,1,mid,mid,0.9
sol_k5_double3h_v1,SOLUSDT,5,700,1768395600000,1768399200000,1,2,0.3539814307848332,0.3539814307848332,0.25803729999999775,True,target,0.016786903440621614,0.019977802441731418,0.01796614872364044,0.0065205327413984104,0,k5_b2_x2,False,1,1,high,mid,1.0
sol_k5_double3h_v1,SOLUSDT,5,701,1768399200000,1768399200000,1,3,0.27697127890780765,0.27697127890780765,0.2561087999999995,True,target_entry_bar,0.003001773775412664,-0.004502660663119329,0.0061399918133440146,-0.014667758220766824,0,k5_b3_x2,False,1,1,mid,mid,1.0
sol_k5_double3h_v1,SOLUSDT,5,702,1768402800000,1768406400000,1,4,0.1299556725334667,0.1299556725334667,0.2615730999999998,True,target,0.00013603591348099187,-0.00496531084206242,-0.0010882873078492672,-0.024622500340089837,0,k5_b4_x2,False,1,1,low,mid,1.0
sol_k5_double3h_v1,SOLUSDT,5,703,1768413600000,1768417200000,1,5,0.13866473933847714,0.13866473933847714,0.2597194000000016,True,target,0.003144439127759968,0.0038963702235288444,-0.002050721170278047,-0.014696835053660595,0,k5_b5_x2,False,1,1,low,mid,1.0
sol_k5_double3h_v1,SOLUSDT,5,704,1768438800000,1768442400000,-1,1,-0.03421150206266514,0.03421150206266514,0.1300313000000008,True,target,0.0046175051688489566,0.004893177119228209,0.0011716057891109077,-6.89179875947854e-05,0,k5_b1_x1,False,1,0,low,low,1.0
sol_k5_double3h_v1,SOLUSDT,5,705,1768453200000,1768467600000,1,2,0.19283780057516903,0.19283780057516903,0.12802909999999976,True,target,-0.0025603764445367716,0.002006781537609914,0.0017299840841464853,-0.013424676492976295,0,k5_b2_x1,False,1,1,low,low,1.0
sol_k5_double3h_v1,SOLUSDT,5,706,1768460400000,1768467600000,1,2,0.13501457016866575,0.13501457016866575,0.25611319999999954,True,target,-0.0008969847512592111,0.002828951907817512,0.0012419788863589076,-0.024080590629959375,0,k5_b2_x2,False,1,1,low,low,1.0
sol_k5_double3h_v1,SOLUSDT,5,707,1768482000000,1768485600000,-1,1,-0.4941020320359603,0.4941020320359603,0.12915944999999887,True,target,0.008683068017366291,0.01137068430845567,0.025291158431534844,0.01964027289642356,0,k5_b1_x1,False,1,-1,high,low,1.0
sol_k5_double3h_v1,SOLUSDT,5,708,1768485600000,1768485600000,-1,2,-0.2236535234634239,0.2236535234634239,0.2582528999999978,True,target_entry_bar,0.0031977754605492237,0.008898157803267304,0.01737921445950641,0.011887382690302428,0,k5_b2_x2,False,1,-1,mid,low,1.0
sol_k5_double3h_v1,SOLUSDT,5,709,1768500000000,1768503600000,-1,3,-0.09008961782264246,0.09008961782264246,0.1264042000000016,True,target,0.00028272547356511524,-0.003816793893129944,-0.0062199604184338675,-0.012439920836867513,0,k5_b3_x1,False,1,0,low,low,1.0
sol_k5_double3h_v1,SOLUSDT,5,710,1768575600000,1768575600000,-1,1,-0.05094162031711387,0.05094162031711387,0.1273618500000007,True,target_entry_bar,-0.008174580608473203,-0.019832243389252158,-0.030636906454364565,-0.025732158089280643,0,k5_b1_x1,False,1,0,low,low,1.0
sol_k5_double3h_v1,SOLUSDT,5,711,1768600800000,1768644000000,-1,2,-0.33733164374532404,0.33733164374532404,0.03608850000000102,True,max_hold,6.903216899090125e-05,0.0019329007317410163,0.004072897970454292,0.006765152561093557,0,k5_b2_x1,False,1,-1,mid,low,1.0
sol_k5_double3h_v1,SOLUSDT,5,712,1768604400000,1768647600000,-1,3,-0.28345384271147694,0.28345384271147694,0.15024629999999933,True,max_hold,0.003935105281325457,0.0022091819123229994,0.006627545736969331,0.0064204349326890675,0,k5_b3_x2,False,1,-1,mid,low,1.0
sol_k5_double3h_v1,SOLUSDT,5,713,1768608000000,1768647600000,-1,4,-0.049555030459164866,0.049555030459164866,0.2583122999999978,True,target,-0.0020792902689217296,-0.00013861935126158187,0.003534793457166563,0.004089270862212335,0,k5_b4_x2,False,1,0,low,low,1.0
sol_k5_double3h_v1,SOLUSDT,5,714,1768622400000,1768665600000,-1,4,-0.4383878840557392,0.4383878840557392,-0.018864750000000118,False,max_hold,0.0026339502322036967,0.004921328065432884,0.002703264711998443,0.00325778055035697,0,k5_b4_x1,True,-1,-1,high,low,1.0
sol_k5_double3h_v1,SOLUSDT,5,715,1768626000000,1768669200000,-1,5,-0.34632859907852975,0.34632859907852975,0.048322200000001134,True,max_hold,0.0008339703940508647,-0.0018069358537773361,-0.00020849259851285495,-0.0006949753283760352,0,k5_b5_x2,False,1,-1,mid,low,0.9
sol_k5_double3h_v1,SOLUSDT,5,716,1768651200000,1768694400000,1,1,0.5439168529871838,0.5439168529871838,-0.050820749999999436,False,max_hold,0.001531073839515562,0.0038972788642215317,0.0035493075370589544,-0.003479713271626439,0,k5_b1_x1,True,-1,1,high,low,0.9
sol_k5_double3h_v1,SOLUSDT,5,717,1768654800000,1768698000000,1,2,0.32603402862475717,0.32603402862475717,-0.14756339999999685,False,max_hold,-0.0005559029949272487,-0.0007643666180250364,0.0020151483566117623,-0.008408032798276732,0,k5_b2_x2,True,-1,1,mid,low,0.8
sol_k5_double3h_v1,SOLUSDT,5,721,1768683600000,1768698000000,-1,1,-0.40590857760308835,0.40590857760308835,0.12820179999999975,True,target,0.00339852961575815,0.006866416978776546,0.010056873352753626,0.012068248023304307,0,k5_b1_x1,False,1,-1,high,low,0.7
sol_k5_double3h_v1,SOLUSDT,5,722,1768687200000,1768698000000,-1,2,-0.528086386549941,0.528086386549941,0.25645859999999954,True,target,0.0003479713271626883,0.0068898322778203624,0.006611455216090079,0.009395225833391252,0,k5_b2_x2,False,1,-1,high,low,0.7
sol_k5_double3h_v1,SOLUSDT,5,723,1768690800000,1768698000000,-1,3,-0.5631586866627811,0.5631586866627811,0.25656639999999953,True,target,0.0031328320802004317,0.00821498189919223,0.006126427179058758,0.009189640768588081,0,k5_b3_x2,False,1,-1,high,low,0.7
sol_k5_double3h_v1,SOLUSDT,5,724,1768694400000,1768698000000,-1,4,-0.4369258870152439,0.4369258870152439,0.25657299999999955,True,target,0.0034220266778406394,0.003212514840421843,0.004050562190096918,0.00719323975137931,0,k5_b4_x2,False,1,-1,high,low,0.7
sol_k5_double3h_v1,SOLUSDT,5,718,1768658400000,1768701600000,1,3,0.37346846342084533,0.37346846342084533,-0.2915348000000023,False,max_hold,0.002920114023499787,0.0011124243899047759,0.004102064937773653,-0.009525133838559463,0,k5_b3_x2,True,-1,1,high,low,0.7
sol_k5_double3h_v1,SOLUSDT,5,719,1768662000000,1768705200000,1,4,0.22012959270473195,0.22012959270473195,-0.32150069999999775,False,max_hold,-0.0031195840554592014,-0.00034662045060662727,-0.00048526863084918936,-0.01053726169844027,0,k5_b4_x2,True,-1,1,mid,low,0.6
sol_k5_double3h_v1,SOLUSDT,5,720,1768672800000,1768716000000,1,5,-0.1425961290540521,0.1425961290540521,-0.2915523999999966,False,max_hold,0.0,-0.0001386962552010207,-0.007004160887655986,-0.011026352288488028,0,k5_b5_x2,True,-1,-1,low,low,0.5
sol_k5_double3h_v1,SOLUSDT,5,725,1768698000000,1768741200000,-1,5,-0.2776156646280583,0.2776156646280583,0.15462030000000138,True,max_hold,0.0016818500350384014,-0.0002803083391731409,0.004625087596355937,0.0027330063069375132,0,k5_b5_x2,False,1,-1,mid,low,0.5
sol_k5_double3h_v1,SOLUSDT,5,726,1768726800000,1768770000000,-1,5,-0.2544577886757431,0.2544577886757431,-0.027656299999997615,False,max_hold,0.000702049985958908,0.0019657399606851644,0.0037208649255826565,-0.001053074978938584,0,k5_b5_x1,True,-1,-1,mid,low,0.5
sol_k5_double3h_v1,SOLUSDT,5,727,1768730400000,1768773600000,-1,5,-0.3454339174231413,0.3454339174231413,-0.07534339999999978,False,max_hold,0.00014050864128145601,0.0002107629619221285,0.0027399185049881147,-0.0032316987494731553,0,k5_b5_x2,True,-1,-1,mid,low,0.5
sol_k5_double3h_v1,SOLUSDT,5,728,1768734000000,1768777200000,-1,5,-0.3454339174231413,0.3454339174231413,-0.13535659999999639,False,max_hold,0.0011242270938729426,0.0049184935356941795,0.00028105677346823565,0.03182967959527827,0,k5_b5_x2,True,-1,-1,mid,low,0.5
sol_k5_double3h_v1,SOLUSDT,5,729,1768737600000,1768777200000,-1,5,0.020350936633041862,0.020350936633041862,0.2528611999999975,True,target,-0.0010551491277435154,0.0017585818795723407,-0.00365785030951038,0.05936972425436127,0,k5_b5_x2,False,1,0,low,low,0.4
sol_k5_double3h_v1,SOLUSDT,5,730,1768755600000,1768777200000,1,1,0.1777952623044788,0.1777952623044788,-0.2994671000000004,False,stop,0.002811357885858845,0.0007731234186110214,-0.03155749226876592,-0.0631852684846782,0,k5_b1_x1,True,-1,1,low,low,0.4
sol_k5_double3h_v1,SOLUSDT,5,731,1768780800000,1768780800000,1,2,0.42784541763582085,0.42784541763582085,-0.29101280000000196,False,stop_entry_bar,7.47831289260592e-05,0.0009721806760394358,-0.003813939575231795,0.0026174095124138486,0,k5_b2_x1,True,-1,1,high,mid,0.3
sol_k5_double3h_v1,SOLUSDT,5,732,1768784400000,1768827600000,1,3,0.42784541763582085,0.42784541763582085,0.02853649999999841,True,max_hold,0.0001495550736558826,-0.0008225529051072433,-0.0025424362521498933,-0.0004486652209676478,0,k5_b3_x2,False,1,1,high,mid,0.2
sol_k5_double3h_v1,SOLUSDT,5,733,1768788000000,1768831200000,1,4,-0.02233573377218359,0.02233573377218359,-0.05542170000000478,False,max_hold,0.0007476635514018781,-0.003439252336448706,0.00037383177570093906,-0.0023177570093457778,0,k5_b4_x2,True,-1,0,low,mid,0.3
sol_k5_double3h_v1,SOLUSDT,5,734,1768842000000,1768860000000,-1,1,-0.3390799513610076,0.3390799513610076,0.11929850000000033,True,target,0.00014902019223617113,-0.0030549139408388992,0.0061843379777960505,0.00923925191863506,0,k5_b1_x1,False,1,-1,mid,high,0.3
sol_k5_double3h_v1,SOLUSDT,5,735,1768845600000,1768860000000,-1,2,-0.266154586723124,0.266154586723124,0.23863880000000068,True,target,-0.0014159028243534433,0.0011923392205082095,0.003875102466651792,0.02250540278709301,0,k5_b2_x2,False,1,-1,mid,high,0.4
sol_k5_double3h_v1,SOLUSDT,5,736,1768849200000,1768860000000,-1,3,-0.2791077054803135,0.2791077054803135,0.23864320000000067,True,target,-0.001785980056556058,0.011087959517785406,0.004316118470010344,0.028426849233516793,0,k5_b3_x2,False,1,-1,mid,high,0.4
sol_k5_double3h_v1,SOLUSDT,5,737,1768852800000,1768860000000,-1,4,-0.3029888938120385,0.3029888938120385,0.23860140000000069,True,target,0.004382706878621301,0.009211112761848272,0.006165502897043651,0.04152429059575102,0,k5_b4_x2,False,1,-1,mid,mid,0.5
sol_k5_double3h_v1,SOLUSDT,5,738,1768856400000,1768860000000,-1,5,-0.2254972217213553,0.2254972217213553,0.24054969999999884,True,target,0.008505558457061912,0.0026859658285459664,-0.0013429829142730387,0.0386480638662986,0,k5_b5_x2,False,1,-1,mid,mid,0.6
sol_k5_double3h_v1,SOLUSDT,5,739,1768888800000,1768888800000,-1,4,-0.10891887771231186,0.10891887771231186,0.11845415000000126,True,target_entry_bar,0.004650453609819194,0.01768697110619799,0.014561256384844068,0.03232446443546533,0,k5_b4_x1,False,1,-1,low,low,0.7
sol_k5_double3h_v1,SOLUSDT,5,740,1768899600000,1768921200000,-1,2,-0.2631936313624835,0.2631936313624835,0.22977070000000127,True,target,0.00015521924718653324,-0.003181994567326374,0.008304229724485745,0.015366705471478337,0,k5_b2_x2,False,1,-1,mid,low,0.7
sol_k5_double3h_v1,SOLUSDT,5,741,1768903200000,1768921200000,-1,3,-0.5556421932966665,0.5556421932966665,0.22981030000000127,True,target,0.0007762167197082892,0.003570596910657531,0.014204765970659117,0.0217340681518281,0,k5_b3_x2,False,1,-1,high,low,0.8
sol_k5_double3h_v1,SOLUSDT,5,742,1768906800000,1768921200000,-1,4,-0.5079478768517879,0.5079478768517879,0.22981250000000128,True,target,-0.00411714441078237,-0.0004660918200884989,0.01406043657267142,0.02338227297444251,0,k5_b4_x2,False,1,-1,high,low,0.9
sol_k5_double3h_v1,SOLUSDT,5,743,1768910400000,1768921200000,-1,5,-0.7876805263641943,0.7876805263641943,0.2298366999999984,True,target,0.006885347361906158,0.0114497911186755,0.018025684666563402,0.015704781061426476,0,k5_b5_x2,False,1,-1,high,low,0.9
sol_k5_double3h_v1,SOLUSDT,5,744,1768939200000,1768946400000,-1,5,-0.3661113612252368,0.3661113612252368,0.11308774999999961,True,target,0.007043907020427231,0.01604445487986228,0.006965641386867061,0.0052437974485403105,0,k5_b5_x1,False,1,-1,high,low,1.0
sol_k5_double3h_v1,SOLUSDT,5,745,1768942800000,1768946400000,-1,5,-0.10830797670983906,0.10830797670983906,0.22804680000000022,True,target,0.006620950579333207,-0.0028375502482855808,-0.005280996295420559,-0.0041775045321983395,0,k5_b5_x2,False,1,-1,low,low,1.0
sol_k5_double3h_v1,SOLUSDT,5,746,1768950000000,1768971600000,-1,4,-0.3845757059394046,0.3845757059394046,-0.5319861999999992,False,stop,-0.012010817690105036,-0.009226853324848738,-0.021555838370983293,-0.00914731148584158,0,k5_b4_x2,True,-1,-1,high,low,1.0
sol_k5_double3h_v1,SOLUSDT,5,747,1768953600000,1768971600000,-1,4,-0.2472352442360909,0.2472352442360909,-0.5299190999999982,False,stop,-0.00047158688988457875,-0.0024365322644031018,-0.007309596793209083,-0.0009431737797689355,0,k5_b4_x2,True,-1,-1,mid,low,0.9
sol_k5_double3h_v1,SOLUSDT,5,748,1768986000000,1769004000000,1,1,0.17351537876830062,0.17351537876830062,0.11294144999999961,True,target,0.0020408163265306367,-0.00039246467817910524,0.0233908948194661,0.028178963893249698,0,k5_b1_x1,False,1,1,low,low,0.8
sol_k5_double3h_v1,SOLUSDT,5,749,1768996800000,1769004000000,1,2,0.018563580462468462,0.018563580462468462,0.22593350000000206,True,target,-0.0024342363564977543,0.023792697290930587,0.0015704750687082214,0.020259128386336922,0,k5_b2_x2,False,1,0,low,low,0.8
sol_k5_double3h_v1,SOLUSDT,5,750,1769025600000,1769025600000,-1,1,-0.2361340002502337,0.2361340002502337,0.1166191499999974,True,target_entry_bar,0.0007628346937218478,0.01228163856892217,0.010450835303989714,0.009306583263406831,0,k5_b1_x1,False,1,-1,mid,high,0.8
sol_k5_double3h_v1,SOLUSDT,5,751,1769086800000,1769090400000,-1,1,0.03243055059145311,0.03243055059145311,0.11577920000000114,True,target,0.01136890951276115,0.011523588553751019,0.0009280742459396585,0.003712296983758856,0,k5_b1_x1,False,1,0,low,high,0.8
sol_k5_double3h_v1,SOLUSDT,5,752,1769101200000,1769108400000,1,1,0.07188546332633687,0.07188546332633687,0.11386280000000011,True,target,-0.00746384699113678,-0.0015549681231535883,-0.0016327165293111845,-0.00015549681231541435,0,k5_b1_x1,False,1,0,low,mid,0.8
sol_k5_double3h_v1,SOLUSDT,5,753,1769108400000,1769108400000,1,2,-0.009154411620311644,0.009154411620311644,0.2277585999999974,True,target_entry_bar,-0.0058832636631058755,-0.004102802291376384,-0.0027868091035765374,-0.01037312277442326,0,k5_b2_x2,False,1,0,low,mid,0.8
sol_k5_double3h_v1,SOLUSDT,5,755,1769187600000,1769187600000,1,1,0.37929390920964196,0.37929390920964196,0.11380010000000011,True,target_entry_bar,0.004908453447604266,-0.01129723412543815,-0.007713283989092323,-0.004830541488118345,0,k5_b1_x1,False,1,1,high,low,0.8
sol_k5_double3h_v1,SOLUSDT,5,754,1769184000000,1769198400000,-1,1,0.37468311856255143,0.37468311856255143,0.1140146000000001,True,target,0.00023368125876310764,0.0028820688580776244,0.006075712727839244,0.00475151892818193,0,k5_b1_x1,False,1,1,high,low,0.8
sol_k5_double3h_v1,SOLUSDT,5,756,1769191200000,1769234400000,1,2,0.1793527586601415,0.1793527586601415,-0.16817760000000057,False,max_hold,-0.007520545821057545,-0.014886028841680776,-0.012870212436036588,-0.010854396030392288,0,k5_b2_x2,True,-1,1,low,low,0.8
sol_k5_double3h_v1,SOLUSDT,5,757,1769230800000,1769274000000,-1,1,,,0.06299424999999961,True,max_hold,0.0011743521490644726,0.0033664761606514437,0.004775698739528655,0.004305957879902844,0,k5_b1_x1,False,1,0,na,low,0.8
sol_k5_double3h_v1,SOLUSDT,5,758,1769238000000,1769281200000,-1,2,-0.2351675872361657,0.2351675872361657,0.009970899999999547,True,max_hold,-0.001967729240456517,-0.00062967335694597,0.0014167650531285991,-0.0013380558835105472,0,k5_b2_x2,False,1,-1,mid,low,0.9
sol_k5_double3h_v1,SOLUSDT,5,759,1769241600000,1769284800000,-1,3,-0.2449497573643992,0.2449497573643992,-0.07196199999999978,False,max_hold,0.0019638648860957897,0.001413982717988982,0.0014925373134327957,0.0007069913589945465,0,k5_b3_x2,True,-1,-1,mid,low,0.9
sol_k5_double3h_v1,SOLUSDT,5,760,1769245200000,1769288400000,-1,4,-0.21129725242270914,0.21129725242270914,-0.025989499999998982,False,max_hold,-0.00062967335694597,-0.0014954742227468731,0.002125147579692954,-0.000236127508854711,0,k5_b4_x2,True,-1,-1,mid,low,0.8
sol_k5_double3h_v1,SOLUSDT,5,761,1769252400000,1769295600000,-1,5,-0.21129725242270914,0.21129725242270914,-0.12800820000000002,False,max_hold,-0.0009439899307739363,7.86658275645502e-05,-0.0004719949653870792,-7.866582756443918e-05,0,k5_b5_x2,True,-1,-1,mid,low,0.7
sol_k5_double3h_v1,SOLUSDT,5,762,1769281200000,1769324400000,-1,5,-0.3544389085637275,0.3544389085637275,0.09207319999999887,True,max_hold,7.860399308290411e-05,-0.0025939317717340593,0.0011004559031598804,0.006366923439710792,0,k5_b5_x2,False,1,-1,high,low,0.6
