version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1688,1734429600000,1734429600000,-1,1,-0.007631929522814614,0.007631929522814614,0.05111492999999981,True,target_entry_bar,0.004105119118627432,0.006280481386618075,0.01873618469527394,0.022771130837514475,0,none|hold6|tp0.01000,False,1,0,low,high,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1689,1734436800000,1734444000000,-1,1,-0.1819402767588326,0.1819402767588326,0.050590279999999786,True,target,-0.003045757189403586,0.022028615951267927,0.020966142513103914,0.010412239694007619,0,none|hold6|tp0.01000,False,1,-1,mid,high,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1690,1734447600000,1734447600000,-1,1,0.3933682709120116,0.3933682709120116,0.05004274999999976,True,target_entry_bar,-0.012783370753965295,-0.0010864054465125061,-0.021800535960020184,-0.002064170348373917,0,none|hold6|tp0.01000,False,1,1,high,high,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1691,1734451200000,1734451200000,1,1,0.11872376216735887,0.11872376216735887,0.04909191999999996,True,target_entry_bar,0.0021811420602853016,-0.0085457861050523,-0.004111989130046068,-0.028176064647620458,0,none|hold6|tp0.01000,False,1,1,low,high,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1692,1734454800000,1734454800000,1,1,0.058921827069224726,0.058921827069224726,0.04981316000000023,True,target_entry_bar,-0.013700585129156617,-0.0032467532467531646,-0.006065363208220265,-0.023797630940488035,0,none|hold6|tp0.01000,False,1,0,low,mid,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1693,1734462000000,1734465600000,1,1,0.4127630644099263,0.4127630644099263,0.0492843300000002,True,target,0.007537507212925565,0.004472013848817014,0.0054096941719561364,-0.020087997691863868,0,none|hold6|tp0.01000,False,1,1,high,mid,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1694,1734469200000,1734469200000,1,1,-0.07994832189164648,0.07994832189164648,0.04981975999999952,True,target_entry_bar,-0.012900481996030666,-0.00971080238162747,-0.019315282109441556,-0.03281825914374825,0,none|hold6|tp0.01000,False,1,0,low,mid,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1695,1734480000000,1734483600000,1,1,0.20101933270581793,0.20101933270581793,0.049637029999999985,True,target,-0.0022904588075298715,-0.009698661513134366,-0.027700236203564543,-0.03102855915825642,0,none|hold6|tp0.01000,False,1,1,mid,mid,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1696,1734487200000,1734487200000,1,1,0.20937013856597853,0.20937013856597853,0.04963306999999999,True,target_entry_bar,-0.015687250996015867,-0.02671457029026747,-0.03831104154809328,-0.04293540125213424,0,none|hold6|tp0.01000,False,1,1,mid,mid,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1697,1734490800000,1734490800000,1,1,0.5821787676853928,0.5821787676853928,-0.11872579000000048,False,stop_entry_bar,-0.01778034765639125,-0.018177875754399886,-0.013768927758302962,-0.021177405948465844,0,none|hold6|tp0.01000,True,-1,1,high,mid,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1698,1734494400000,1734494400000,1,1,0.20989376698584922,0.20989376698584922,-0.11682954000000041,False,stop_entry_bar,0.006696346443945789,-0.00029434489863489066,0.009676588542624875,0.008094484712461991,0,none|hold6|tp0.01000,True,-1,1,mid,mid,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1699,1734498000000,1734498000000,1,1,0.11848164767370041,0.11848164767370041,0.0483876199999997,True,target_entry_bar,-0.007053835751617332,-0.011914769197032271,0.020247797960600833,0.011037608274551358,0,none|hold6|tp0.01000,False,1,1,low,mid,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1700,1734501600000,1734501600000,1,1,0.08953531400926541,0.08953531400926541,-0.11536210999999942,False,stop_entry_bar,0.00011042402826855202,0.004490577149587782,-0.0034231448763251127,0.02742196702002353,0,none|hold6|tp0.01000,True,-1,0,low,mid,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1701,1734512400000,1734512400000,1,1,-0.04433970243004635,0.04433970243004635,0.04801974000000063,True,target_entry_bar,0.005569805789666482,-0.007878343715646774,-0.007511909124221283,-0.06104800293147672,0,none|hold6|tp0.01000,False,1,0,low,mid,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1702,1734519600000,1734523200000,-1,1,-0.3996659846692596,0.3996659846692596,0.04879620000000018,True,target,0.030091348737238066,0.03618126455310755,0.009027404621171353,0.10961848468565283,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1703,1734526800000,1734534000000,-1,1,-0.3222338791305743,0.3222338791305743,0.04827660999999945,True,target,0.008403051634540915,-0.009803560240297937,0.02683079644713071,0.09969409943611096,0,none|hold6|tp0.01000,False,1,-1,high,high,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1704,1734537600000,1734541200000,-1,1,-0.16838960065732267,0.16838960065732267,-0.11421535000000008,False,stop,-0.009635388152852364,0.036278696302784796,0.0723384065111865,0.10701120478849602,0,none|hold6|tp0.01000,True,-1,-1,mid,high,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1705,1734544800000,1734548400000,-1,1,-0.21191908067366655,0.21191908067366655,0.04914757999999996,True,target,0.05402500626948015,0.08200480063053062,0.10181635796940491,0.1209830544907391,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1706,1734552000000,1734552000000,1,1,0.6183500784895037,0.6183500784895037,-0.11135410000000046,False,stop_entry_bar,0.00321039855923555,-0.026896875734085057,-0.03523608174770976,-0.035431837757419204,0,none|hold6|tp0.01000,True,-1,1,high,high,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1707,1734555600000,1734555600000,1,1,0.06621996088678382,0.06621996088678382,0.04554974000000005,True,target_entry_bar,-0.00807836403371831,-0.021581330003122012,-0.029698719950046804,-0.029425538557602215,0,none|hold6|tp0.01000,False,1,0,low,high,0.5
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1708,1734562800000,1734562800000,-1,1,0.12202961588283534,0.12202961588283534,0.04523861999999956,True,target_entry_bar,-0.008690404345202296,0.008569704284852153,0.008127137396902073,-0.021605310802655264,0,none|hold6|tp0.01000,False,1,1,low,high,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1709,1734566400000,1734566400000,1,1,-0.11445339161296704,0.11445339161296704,0.0664524750000007,True,target_entry_bar,-0.025647162059750372,-0.008296438115751315,-0.021339396115033327,-0.007418930238123678,0,none|hold6|tp0.01000,False,1,-1,low,high,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1710,1734570000000,1734570000000,-1,1,0.14436423412745827,0.14436423412745827,0.04471506999999954,True,target_entry_bar,-0.008760438840674567,-0.001596528573767797,-0.01891272310463399,-0.014368757163910173,0,none|hold6|tp0.01000,False,1,1,mid,high,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1711,1734573600000,1734573600000,1,1,0.1408276968084602,0.1408276968084602,-0.15468418500000022,False,stop_entry_bar,0.008968427887346753,0.0004463923382842516,-0.00020290560831093263,-0.005397289181072962,0,none|hold6|tp0.01000,True,-1,1,mid,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1712,1734577200000,1734591600000,1,1,0.11025714376563857,0.11025714376563857,0.06592276499999995,True,target,-0.01592728150263445,-0.013152073362023842,0.0002815428548446075,-0.0277118609982705,0,none|hold6|tp0.01000,False,1,1,low,high,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1713,1734595200000,1734602400000,1,1,0.07885007687551095,0.07885007687551095,0.06644092500000069,True,target,0.009457320290619853,0.03064496489020585,-0.0051954377562203335,-0.08633356333969233,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1714,1734606000000,1734609600000,-1,1,-0.21054954157413494,0.21054954157413494,0.04524038000000027,True,target,0.019966918714555693,0.03477473219911775,0.08892564587271579,0.10184310018903586,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1715,1734613200000,1734616800000,-1,1,-0.6132033398261691,0.6132033398261691,0.06653365499999962,True,target,0.010896323499737681,0.01916945800879788,0.09996367892166758,0.07272287017232337,0,none|hold6|tp0.01000,False,1,-1,high,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1716,1734620400000,1734620400000,-1,1,-0.28613267914143414,0.28613267914143414,0.06545674499999923,True,target_entry_bar,-0.005377678497559213,0.05315628361049063,0.053445850914205284,0.041408124431207116,0,none|hold6|tp0.01000,False,1,-1,high,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1717,1734624000000,1734624000000,-1,1,-0.1310019197849899,0.1310019197849899,0.06466713000000027,True,target_entry_bar,0.04814022383146799,0.08237327188940091,0.047193877551020336,0.05476464779460166,0,none|hold6|tp0.01000,False,1,-1,low,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1718,1734627600000,1734627600000,-1,1,-0.0008050772876456867,0.0008050772876456867,0.06492406500000063,True,target_entry_bar,0.010590472897034742,0.026973286072447422,0.014178265756030095,0.019884153194432486,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1719,1734642000000,1734642000000,1,1,0.26027909575422276,0.26027909575422276,0.06003028500000042,True,target_entry_bar,0.012018180229000919,0.005987238877720236,0.012717419805960972,-0.07110392448212577,0,none|hold6|tp0.01000,False,1,1,mid,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1720,1734645600000,1734645600000,1,1,-0.03141001568791896,0.03141001568791896,0.06110752499999976,True,target_entry_bar,-0.015157403808783498,-0.0077730275942479166,-0.007945761540786855,-0.10459040462926983,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1721,1734652800000,1734652800000,1,1,0.16348939295588438,0.16348939295588438,0.06083342999999939,True,target_entry_bar,-0.0018245796950344673,0.006690125548459935,-0.028150658151961383,-0.08223641339762788,0,none|hold6|tp0.01000,False,1,1,mid,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1722,1734656400000,1734656400000,1,1,0.19633782520947238,0.19633782520947238,0.06136281000000013,True,target_entry_bar,0.02302302302302306,-0.00017408713060895753,-0.014884449667058264,-0.05483744614179409,0,none|hold6|tp0.01000,False,1,1,mid,high,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1723,1734660000000,1734660000000,1,1,-0.09691126331612883,0.09691126331612883,0.06137634000000013,True,target_entry_bar,-0.014166595762784007,-0.03539521824215097,-0.08759465668340005,-0.06041010805751734,0,none|hold6|tp0.01000,False,1,0,low,high,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1724,1734670800000,1734670800000,-1,1,-0.38356318758634944,0.38356318758634944,0.06146081999999906,True,target_entry_bar,0.013363323630590118,0.05411484519714216,0.11682984916644623,-0.011510981741201354,0,none|hold6|tp0.01000,False,1,-1,high,high,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1725,1734674400000,1734674400000,-1,1,-0.1574487776522695,0.1574487776522695,0.06065932500000009,True,target_entry_bar,-0.011800992356175488,0.04988601314201424,0.05565240713423614,-0.02740154664521044,0,none|hold6|tp0.01000,False,1,-1,mid,high,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1726,1734678000000,1734678000000,-1,1,-0.36163571318155124,0.36163571318155124,-0.14155222499999975,False,stop_entry_bar,0.052485089463220724,0.08394079964656509,0.04055666003976155,-0.028628230616302153,0,none|hold6|tp0.01000,True,-1,-1,high,high,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1727,1734681600000,1734681600000,-1,1,0.09991980052231574,0.09991980052231574,0.06037170000000079,True,target_entry_bar,0.008952301021121878,0.0663029794376836,-0.02979437683592101,-0.07255093952534164,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1728,1734692400000,1734692400000,1,1,0.14858518295570364,0.14858518295570364,0.055219665000000216,True,target_entry_bar,0.05498127340823977,0.10292134831460675,0.14531835205992505,0.16754057428214741,0,none|hold6|tp0.01000,False,1,1,mid,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1729,1734696000000,1734696000000,1,1,0.2956125473110188,0.2956125473110188,0.053353799999999785,True,target_entry_bar,0.027975007100255578,0.07422133863485736,0.08794849947931471,0.09826753763135465,0,none|hold6|tp0.01000,False,1,1,high,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1730,1734699600000,1734699600000,1,1,0.6087858034698016,0.6087858034698016,-0.1338050849999995,False,stop_entry_bar,0.01699129714048908,0.038955656858682186,0.07210940737670968,0.07206336050099016,0,none|hold6|tp0.01000,True,-1,1,high,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1731,1734703200000,1734703200000,1,1,0.5372896848173355,0.5372896848173355,0.057893954999999615,True,target_entry_bar,0.027528751245132765,0.038440641130127684,0.0415195146246492,0.053653898397174826,0,none|hold6|tp0.01000,False,1,1,high,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1732,1734706800000,1734706800000,1,1,0.3899393532531256,0.3899393532531256,0.058971195000000025,True,target_entry_bar,-0.0057724508680708775,0.012778708028553964,0.010619547016832653,0.019961223230809955,0,none|hold6|tp0.01000,False,1,1,high,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1733,1734710400000,1734714000000,1,1,0.09666563423166143,0.09666563423166143,0.06057022500000009,True,target,0.016487169259407075,0.03191065017949746,0.03687452909630817,0.04547267650578379,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1734,1734732000000,1734732000000,1,1,0.08804277377503632,0.08804277377503632,0.06108937499999976,True,target_entry_bar,-0.0006411626415900873,-0.004830091899978628,0.008292370164564966,0.02671511006625349,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1735,1734753600000,1734753600000,1,1,0.12332303505415342,0.12332303505415342,0.06191891999999979,True,target_entry_bar,0.028021535461443925,0.04027300860570615,0.01827122811479942,-0.04552969604476653,0,none|hold6|tp0.01000,False,1,1,low,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1736,1734757200000,1734757200000,1,1,0.050344894554343496,0.050344894554343496,0.06297240000000019,True,target_entry_bar,0.011711340206185472,-0.009649484536082498,-0.017690721649484487,-0.06589690721649477,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1737,1734771600000,1734771600000,-1,1,-0.2566283410625071,0.2566283410625071,0.06411893999999953,True,target_entry_bar,-0.002587862091994353,0.03848401369062515,0.04570498372151255,0.07713498622589532,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1738,1734775200000,1734775200000,-1,1,-0.2566283410625071,0.2566283410625071,-0.15168121499999976,False,stop_entry_bar,0.008284762697751802,0.049708576186511255,0.06265611990008324,0.0826810990840966,0,none|hold6|tp0.01000,True,-1,-1,mid,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1739,1734778800000,1734778800000,-1,1,-0.2566283410625071,0.2566283410625071,0.06411695999999953,True,target_entry_bar,0.03295411611603205,0.050417698669241395,0.049074346165148386,0.07128164224843625,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1740,1734782400000,1734782400000,-1,1,0.19179906674935834,0.19179906674935834,0.06358262999999986,True,target_entry_bar,0.009116166001041925,0.007509984372286893,0.03160270880361182,0.03268796666087859,0,none|hold6|tp0.01000,False,1,1,mid,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1741,1734786000000,1734786000000,1,1,0.28134447529721035,0.28134447529721035,-0.14583076499999956,False,stop_entry_bar,-0.009024796284938241,-0.013624813808814529,-0.02221151318671699,-0.0259353368965215,0,none|hold6|tp0.01000,True,-1,1,high,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1742,1734789600000,1734789600000,1,1,0.335770526948998,0.335770526948998,0.06082617000000046,True,target_entry_bar,0.010742705570291777,0.0014146772767462679,-0.012378426171529622,-0.02144120247568526,0,none|hold6|tp0.01000,False,1,1,high,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1743,1734793200000,1734793200000,1,1,-0.39000197404476394,0.39000197404476394,0.06029382000000079,True,target_entry_bar,-0.015221099593229148,-0.024275029523684544,-0.032935310326728806,-0.029829856099374497,0,none|hold6|tp0.01000,False,1,-1,high,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1744,1734796800000,1734796800000,-1,1,0.20068529903245766,0.20068529903245766,0.06119629500000083,True,target_entry_bar,-0.006084832333999479,0.00870530757272936,0.02136353542083058,0.03344437041972015,0,none|hold6|tp0.01000,False,1,1,mid,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1745,1734800400000,1734800400000,1,1,-0.0035726588385145445,0.0035726588385145445,0.06002962500000042,True,target_entry_bar,-0.015186297015716055,-0.013773618223556494,-0.023353346282888876,-0.03001942433339222,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1746,1734807600000,1734811200000,1,1,0.2533818013596201,0.2533818013596201,0.0594976049999997,True,target,0.000940902370177854,-0.012769389309556844,-0.0038084143554817373,-0.015726511044401592,0,none|hold6|tp0.01000,False,1,1,mid,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1747,1734814800000,1734818400000,1,1,0.28446613686962813,0.28446613686962813,-0.1414027350000008,False,stop,-0.003437358661239287,0.00782451379466309,0.0032112166440525503,0.015920398009950265,0,none|hold6|tp0.01000,True,-1,1,high,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1748,1734822000000,1734825600000,1,1,0.28394059731259763,0.28394059731259763,0.058688519999999654,True,target,0.007232292184604194,0.0005424219138452369,-0.006825475749220211,0.014690593499977256,0,none|hold6|tp0.01000,False,1,1,high,high,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1749,1734829200000,1734836400000,1,1,0.2611005545924287,0.2611005545924287,-0.14108376000000045,False,stop,-0.004452640100746641,-0.021228748763155614,-0.011963659260591952,0.00769092381038039,0,none|hold6|tp0.01000,True,-1,1,mid,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1750,1734843600000,1734843600000,1,1,0.14153893297698653,0.14153893297698653,0.058179269999999984,True,target_entry_bar,0.0050063717458583845,0.013562716184234436,0.021663935918441624,0.007919169852539598,0,none|hold6|tp0.01000,False,1,1,mid,high,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1751,1734847200000,1734854400000,1,1,0.13170821357182622,0.13170821357182622,0.058708979999999654,True,target,-0.005162575853636442,0.017208586178788066,0.014536726745765671,0.008694864595598206,0,none|hold6|tp0.01000,False,1,1,low,high,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1752,1734858000000,1734858000000,1,1,0.11312516687327084,0.11312516687327084,0.059509814999999695,True,target_entry_bar,0.006811503873207947,-0.002626658356335243,-0.029427477517585343,-0.011530584987979764,0,none|hold6|tp0.01000,False,1,1,low,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1753,1734861600000,1734861600000,1,1,-0.013833750495800098,0.013833750495800098,0.060046124999999353,True,target_entry_bar,-0.007384479327879667,-0.00928587220871091,-0.016758788414768855,-0.01733362812292727,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1754,1734879600000,1734879600000,1,1,0.20213231107392052,0.20213231107392052,0.05762349000000032,True,target_entry_bar,0.019953213155359917,0.021696252465483346,0.018439521122884273,0.05820833906701539,0,none|hold6|tp0.01000,False,1,1,mid,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1755,1734883200000,1734883200000,1,1,-0.2279581733741937,0.2279581733741937,0.05816573999999999,True,target_entry_bar,-0.004047490555855404,-0.026623493434071,-0.0005846375247346991,0.03795646699046573,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1756,1734886800000,1734894000000,-1,1,-0.08332315597074823,0.08332315597074823,0.0593027100000004,True,target,-0.0057798247990608065,0.004650952767994321,0.002799602637045151,-0.032150275444775556,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1757,1734897600000,1734897600000,1,1,0.04955401611890878,0.04955401611890878,0.05791804499999961,True,target_entry_bar,0.007258540126117152,0.0018600009073175272,0.010161956176564013,0.04073855645783242,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1758,1734904800000,1734904800000,-1,1,-0.007242604604944867,0.007242604604944867,0.05931359999999933,True,target_entry_bar,0.006254781082662086,0.01138460153894616,-0.0385636502722404,-0.04337848175313863,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1759,1734922800000,1734922800000,-1,1,0.1024947168838479,0.1024947168838479,-0.14091724500000008,False,stop_entry_bar,-0.00043346337234484444,0.029388816644993487,-0.0015171218032077327,0.04018205461638491,0,none|hold6|tp0.01000,True,-1,1,low,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1760,1734926400000,1734926400000,1,1,-0.05675386670293272,0.05675386670293272,0.061644495000000486,True,target_entry_bar,-0.00961871750433263,-0.019714038128249456,0.004636048526863279,-0.0039861351819756585,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1761,1734940800000,1734940800000,1,1,0.02270394701948225,0.02270394701948225,0.06029315999999972,True,target_entry_bar,0.00714877293927918,0.006625691992502514,-0.024236083867311686,0.0635107449544483,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1762,1734962400000,1734962400000,1,1,0.1720185576020997,0.1720185576020997,0.06058474500000009,True,target_entry_bar,-0.010810810810810811,0.008845208845208674,0.08992628992628982,0.06566897475988376,0,none|hold6|tp0.01000,False,1,1,mid,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1763,1734966000000,1734969600000,1,1,0.22866521999544162,0.22866521999544162,0.05977269000000005,True,target,0.03816104412229593,0.008670911800569003,0.09393487783949772,0.0900961929277877,0,none|hold6|tp0.01000,False,1,1,mid,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1764,1734973200000,1734973200000,-1,1,0.10147075254037027,0.10147075254037027,0.061455870000000135,True,target_entry_bar,0.010981711907186664,-0.08037018996590373,-0.08661382455829614,-0.07580923703670917,0,none|hold6|tp0.01000,False,1,1,low,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1765,1734976800000,1734980400000,1,1,0.3683000349026492,0.3683000349026492,0.06030668999999972,True,target,0.026595030221625127,0.08453100514886946,0.08681441683456459,0.06778598612043885,0,none|hold6|tp0.01000,False,1,1,high,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1766,1734984000000,1734984000000,1,1,0.13405503044520328,0.13405503044520328,0.061092014999999764,True,target_entry_bar,-0.007172719075334122,0.00577916222641206,-0.022255922616607915,-0.002213296171817314,0,none|hold6|tp0.01000,False,1,1,low,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1767,1734987600000,1734987600000,1,1,0.10338909559230494,0.10338909559230494,0.06510377999999993,True,target_entry_bar,0.023572637575857813,0.0021054369813813256,-0.0035090616356354687,-0.007183255583536274,0,none|hold6|tp0.01000,False,1,1,low,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1768,1734991200000,1734991200000,1,1,0.13405503044520328,0.13405503044520328,0.06456252000000026,True,target_entry_bar,-0.010284746309590975,-0.04033233846898443,-0.020730821973057978,-0.035936113575865236,0,none|hold6|tp0.01000,False,1,1,low,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1769,1734994800000,1734998400000,1,1,0.1345627435599042,0.1345627435599042,-0.1569044699999996,False,stop,-0.010799136069114534,-0.027873996495374698,-0.009943355474958171,-0.013203472024124974,0,none|hold6|tp0.01000,True,-1,1,low,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1770,1735016400000,1735020000000,-1,1,-0.298491152140406,0.298491152140406,0.06493165500000063,True,target,0.018357686766824477,-0.002016875900390902,0.0032928586128834203,-0.018892776291417945,0,none|hold6|tp0.01000,False,1,-1,high,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1771,1735023600000,1735027200000,-1,1,-0.25318235330343497,0.25318235330343497,-0.1510445850000001,False,stop,-0.019686688447683842,-0.0012147105637931865,-0.03510094663650842,-0.04875596883639122,0,none|hold6|tp0.01000,True,-1,-1,mid,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1772,1735030800000,1735030800000,-1,1,-0.2804411328727959,0.2804411328727959,0.06491119499999956,True,target_entry_bar,0.006070938500561396,0.004199758825730759,-0.02449166285500448,-0.07185329951349329,0,none|hold6|tp0.01000,False,1,-1,high,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1773,1735034400000,1735041600000,-1,1,-0.22218840625563546,0.22218840625563546,0.06410772000000059,True,target,-0.013052754884324225,-0.0338451240430071,-0.020499518888842383,-0.06777391959168311,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,1774,1735045200000,1735045200000,-1,1,-0.4026823143653494,0.4026823143653494,-0.15167824499999974,False,stop_entry_bar,0.0048154742635156955,0.012908708319844586,-0.013191971511816059,-0.012544512787309836,0,none|hold6|tp0.01000,True,-1,-1,high,high,0.8
