version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
eth_k5_double3h_v1,ETHUSDT,4,1422,1753124400000,1753135200000,1,1,0.3003352307184544,0.3003352307184544,0.33247882999999656,True,target,0.005395057431256456,0.006838201826019352,0.015759458084553923,-0.015652360170285706,0,k5_b1_x1,False,1,1,mid,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1423,1753128000000,1753135200000,1,2,0.2575483920102632,0.2575483920102632,0.6647799899999979,True,target,-0.0013102355494600815,0.0015738805075831142,-0.005070505053195062,-0.028138107348770425,0,k5_b2_x2,False,1,1,mid,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1424,1753131600000,1753146000000,1,3,0.3578423230720105,0.3578423230720105,0.6683342700000032,True,target,0.002749238026415135,-0.0023172530018960025,-0.005266484095218016,-0.02400183460306715,0,k5_b3_x2,False,1,1,mid,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1425,1753135200000,1753146000000,1,4,-0.2643866210193036,0.2643866210193036,0.6674430599999996,True,target,0.00013828169044050043,0.00886066524130169,-0.0281110721085831,-0.016705491910521175,0,k5_b4_x2,False,1,-1,mid,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1426,1753138800000,1753146000000,-1,5,-0.2643866210193036,0.2643866210193036,0.33476269500000144,True,target,0.0051901642133923565,0.006633944524802149,0.01897122011401342,0.015041372415553478,0,k5_b5_x1,False,1,-1,mid,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1427,1753142400000,1753146000000,-1,5,-0.0748416627496739,0.0748416627496739,0.6695141700000029,True,target,-0.013983920629490276,0.00295608108108103,0.0134413487854943,0.010787290455012033,0,k5_b5_x2,False,1,0,low,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1428,1753149600000,1753149600000,-1,4,0.01749939990584339,0.01749939990584339,0.6753964200000016,True,target_entry_bar,0.0015069552811689535,0.01241966697091279,0.023185162780613666,0.007845268080117651,0,k5_b4_x2,False,1,0,low,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1429,1753174800000,1753178400000,1,2,0.43604463691741285,0.43604463691741285,0.32473577500000217,True,target,0.01024556571915669,0.011190889916177671,0.01574265324634161,0.012291946712129631,0,k5_b2_x1,False,1,1,high,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1430,1753178400000,1753182000000,1,2,0.055489408935585315,0.055489408935585315,0.6514342800000069,True,target,0.0018309074485749477,-0.013300447314759212,0.005314229152806327,0.0059092064625352325,0,k5_b2_x2,False,1,0,low,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1431,1753192800000,1753192800000,1,3,-0.08195531910746737,0.08195531910746737,0.32464639,True,target_entry_bar,0.002978390482099913,-0.002047643456443704,7.553888903877315e-05,0.010281382361669422,0,k5_b3_x1,False,1,0,low,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1432,1753203600000,1753203600000,-1,1,0.05651908653530589,0.05651908653530589,0.3308348149999964,True,target_entry_bar,-0.0030737123253972154,-0.002127538786356631,-0.012678725423142412,-0.0037603639794436816,0,k5_b1_x1,False,1,0,low,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1433,1753214400000,1753214400000,1,4,0.04142017422883209,0.04142017422883209,0.32651995500000036,True,target_entry_bar,-0.0005044537602036936,0.010528786235695975,0.01020507259278447,-0.004291903382268036,0,k5_b4_x1,False,1,0,low,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1434,1753221600000,1753225200000,1,3,0.05005526829365274,0.05005526829365274,0.6594386700000032,True,target,0.007135425208430357,0.0049845811365598625,0.00398443864314002,-0.014612296913269929,0,k5_b3_x2,False,1,0,low,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1435,1753239600000,1753246800000,-1,2,-0.05020105974170255,0.05020105974170255,0.33333352499999835,True,target,-0.0016872317596565711,0.009195278969957088,0.018900214592274645,0.02265289699570816,0,k5_b2_x1,False,1,0,low,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1436,1753246800000,1753250400000,-1,2,-0.2840235242781364,0.2840235242781364,0.6646970599999942,True,target,0.0051979251391051084,0.005911629886184211,0.011341172414907619,0.03395887983366641,0,k5_b2_x2,False,1,-1,mid,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1437,1753250400000,1753254000000,-1,3,-0.02139043538880693,0.02139043538880693,0.6609626899999934,True,target,0.0058071537636853465,0.009795003411195213,0.014716870796920078,0.024338607149431923,0,k5_b3_x2,False,1,0,low,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1438,1753304400000,1753308000000,1,1,-0.03462759815381922,0.03462759815381922,0.31744646500000057,True,target,0.0052297555827223174,0.015012573134428164,0.013734374086254775,0.012303013932091211,0,k5_b1_x1,False,1,0,low,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1440,1753354800000,1753354800000,1,2,0.3147021224096577,0.3147021224096577,0.644314279999996,True,target_entry_bar,-0.003456183366536081,0.02177149237067355,0.01901584973401338,0.014196895728890713,0,k5_b2_x2,False,1,1,mid,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1439,1753351200000,1753365600000,1,1,0.5802775973275642,0.5802775973275642,0.3234929649999989,True,target,0.009391435011269822,0.002466632783842293,0.018202810801255076,0.028417377469394767,0,k5_b1_x1,False,1,1,high,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1441,1753358400000,1753365600000,1,3,0.23983150142233925,0.23983150142233925,0.6503623199999989,True,target,-0.003415996419244949,0.024376045187811224,0.026970994236192425,0.004621480686164858,0,k5_b3_x2,False,1,1,mid,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1442,1753365600000,1753365600000,1,4,0.0031273982120436153,0.0031273982120436153,0.645916829999999,True,target_entry_bar,-0.0009159373091797152,-0.002696926521473686,-2.6781792666019655e-05,-0.032073874896890175,0,k5_b4_x2,False,1,0,low,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1444,1753383600000,1753394400000,-1,2,-0.5703218140372281,0.5703218140372281,0.6657743000000022,True,target,-0.0007960737748640145,0.00203977152414625,0.013176763222999766,0.026838675783543042,0,k5_b2_x2,False,1,-1,high,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1446,1753390800000,1753398000000,-1,4,-0.3496654238902532,0.3496654238902532,0.6647082800000033,True,target,0.00040271699734206745,0.017767873922731936,0.03502295486884843,-0.0003329127178028912,0,k5_b4_x2,False,1,-1,mid,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1443,1753380000000,1753401600000,-1,1,-0.49595204957325223,0.49595204957325223,0.33146325999999804,True,target,0.0024332136334831445,0.0040669427873932795,0.021762555783427895,0.02940712477038221,0,k5_b1_x1,False,1,-1,high,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1445,1753387200000,1753401600000,-1,3,-0.5475731942895724,0.5475731942895724,0.6641737299999992,True,target,0.002431851903433091,0.007386616244128064,0.03204795140581407,0.018662052932952755,0,k5_b3_x2,False,1,-1,high,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1447,1753394400000,1753401600000,-1,5,-0.3496654238902532,0.3496654238902532,0.6631072700000004,True,target,0.004565964761495511,0.011159755049419795,0.020452836269875263,0.0013429308122046013,0,k5_b5_x2,False,1,-1,mid,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1449,1753416000000,1753416000000,1,2,0.22616664917943585,0.22616664917943585,0.6396913400000007,True,target_entry_bar,-0.004085493755226821,-0.0044885592465143676,0.019508918166737388,-0.0023114572051384785,0,k5_b2_x2,False,1,1,mid,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1448,1753412400000,1753426800000,1,1,0.38824244406166525,0.38824244406166525,0.3216259999999985,True,target,0.014690130068859997,0.009926966682896277,0.036639076302427576,0.010477846560478454,0,k5_b1_x1,False,1,1,high,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1450,1753423200000,1753430400000,1,3,0.5154011169883697,0.5154011169883697,0.6464527000000029,True,target,0.0002066155545699111,0.026449545859011048,0.020275873088461793,0.005049684153689116,0,k5_b3_x2,False,1,1,high,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1451,1753426800000,1753430400000,1,4,0.5154011169883697,0.5154011169883697,0.6461022000000033,True,target,0.009204887238754234,0.024105677173422047,0.0205030462613065,0.00244582282106931,0,k5_b4_x2,False,1,1,high,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1452,1753430400000,1753430400000,1,5,0.3664862584055723,0.3664862584055723,0.6462853699999986,True,target_entry_bar,0.016877268633498144,0.015256133839141928,-0.009999727081684395,0.005316448786878203,0,k5_b5_x2,False,1,1,high,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1453,1753448400000,1753452000000,-1,1,-0.35097202134261596,0.35097202134261596,0.3296852399999998,True,target,0.020960184825322803,0.01794813663255168,0.017694433648572816,0.0010202098717450037,0,k5_b1_x1,False,1,-1,mid,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1454,1753452000000,1753452000000,-1,2,0.428796332099354,0.428796332099354,0.659535390000004,True,target_entry_bar,-0.00122675370645009,-0.0019793464297330754,-0.015470880450783708,-0.03137732738610488,0,k5_b2_x2,False,1,1,high,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1455,1753455600000,1753473600000,1,5,0.4202300356523468,0.4202300356523468,0.32277832499999964,True,target,0.0018475127412298509,0.0045017635348894025,0.023937817842402564,0.029213278963410527,0,k5_b5_x1,False,1,1,high,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1456,1753459200000,1753473600000,1,5,0.4303093754833797,0.4303093754833797,0.6464582000000029,True,target,-0.001093821283893348,0.00025833970021604813,0.02226943181755736,0.02978601777597012,0,k5_b5_x2,False,1,1,high,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1457,1753466400000,1753473600000,1,5,0.30052993616825013,0.30052993616825013,0.6467979200000025,True,target,-0.0023846984589914744,0.019348949910368063,0.020966159210143998,0.02469670473047425,0,k5_b5_x2,False,1,1,mid,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1458,1753470000000,1753473600000,1,5,0.3761536081137367,0.3761536081137367,0.6492965199999999,True,target,0.01209486861049136,0.02200540724702993,0.01697457934475599,0.027879743705283122,0,k5_b5_x2,False,1,1,high,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1459,1753473600000,1753473600000,1,5,0.13624942241913002,0.13624942241913002,0.6476893500000062,True,target_entry_bar,0.009574924394203377,0.011019171566791108,0.015664109371861246,0.021069177267766692,0,k5_b5_x2,False,1,1,low,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1460,1753531200000,1753567200000,1,1,0.2553807123981421,0.2553807123981421,0.33265099999999637,True,target,0.000473149437700604,-0.001705476504254233,-0.0005934416676245391,0.0037210396456457406,0,k5_b1_x1,False,1,1,mid,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1461,1753538400000,1753567200000,1,2,0.37209512943507783,0.37209512943507783,0.6662081699999963,True,target,0.0021172000364941823,-0.0011458104126527147,0.004572508063607206,0.015316828654383885,0,k5_b2_x2,False,1,1,high,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1462,1753542000000,1753567200000,1,3,0.34889262189729975,0.34889262189729975,0.6633628099999992,True,target,-0.0020805942412793765,0.0011139346259616545,0.006094507713193975,0.010285151197881426,0,k5_b3_x2,False,1,1,mid,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1463,1753545600000,1753567200000,1,4,0.35916536538664534,0.35916536538664534,0.6645884600000025,True,target,-0.0011779732420291733,0.006061598072309993,0.005812050210103337,0.016802889388580988,0,k5_b4_x2,False,1,1,mid,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1464,1753549200000,1753567200000,1,5,0.441754326219843,0.441754326219843,0.6633603899999992,True,target,0.004384327105188879,0.005724878101199593,0.004741628272462384,0.018131019382916724,0,k5_b5_x2,False,1,1,high,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1466,1753603200000,1753610400000,1,1,0.5008469471567635,0.5008469471567635,0.3351404700000029,True,target,-0.0019074147764955862,0.011847725162488443,0.010295795198302038,0.013749834195516675,0,k5_b1_x1,False,1,1,high,low,1.0
eth_k5_double3h_v1,ETHUSDT,4,1467,1753606800000,1753610400000,1,2,0.5203815108294336,0.5203815108294336,0.6708143900000008,True,target,0.01419606571494647,0.0166865569291208,0.014711706371883126,0.019418920822579677,0,k5_b2_x2,False,1,1,high,low,1.0
eth_k5_double3h_v1,ETHUSDT,4,1468,1753610400000,1753610400000,1,3,0.04784883431963984,0.04784883431963984,0.6695735600000066,True,target_entry_bar,-0.0004088350298240284,-0.001700858553562612,-0.00024110783810127323,0.012417053662218347,0,k5_b3_x2,False,1,0,low,low,1.0
eth_k5_double3h_v1,ETHUSDT,4,1465,1753585200000,1753628400000,-1,1,-0.13151609834191433,0.13151609834191433,-0.30684560499999763,False,max_hold,-0.004357367768200726,0.0005062391993468918,0.0028121455000371665,-0.011858189412974562,0,k5_b1_x1,True,-1,-1,low,low,1.0
eth_k5_double3h_v1,ETHUSDT,4,1469,1753650000000,1753653600000,1,2,0.1633247326604447,0.1633247326604447,0.34003387499999566,True,target,0.007230071674962257,0.006486988217564438,0.011237507724156881,0.01511197094413319,0,k5_b2_x1,False,1,1,low,low,0.9
eth_k5_double3h_v1,ETHUSDT,4,1470,1753657200000,1753678800000,-1,1,-0.10053935029354208,0.10053935029354208,-0.815097579999998,False,stop,0.002898123968415045,-0.003479298561011701,-0.01488840156323068,-0.0018390947107946864,0,k5_b1_x1,True,-1,-1,low,mid,0.9
eth_k5_double3h_v1,ETHUSDT,4,1472,1753682400000,1753686000000,-1,3,-0.5788177461384834,0.5788177461384834,0.6994351099999996,True,target,0.00506159552739005,0.00472415582556418,0.010734161423995525,0.03342953773317214,0,k5_b3_x2,False,1,-1,high,mid,0.8
eth_k5_double3h_v1,ETHUSDT,4,1471,1753678800000,1753700400000,-1,2,-0.5411635080507744,0.5411635080507744,0.34722258500000236,True,target,0.004403032747874236,0.009811382221419196,0.012857873666046515,0.03713054610331612,0,k5_b2_x1,False,1,-1,high,mid,0.8
eth_k5_double3h_v1,ETHUSDT,4,1473,1753686000000,1753700400000,-1,4,-0.6376323616855241,0.6376323616855241,0.6964136200000073,True,target,0.0003725581383399179,0.0012718364032980878,0.012643852405312406,0.024663348758096726,0,k5_b4_x2,False,1,-1,high,mid,0.8
eth_k5_double3h_v1,ETHUSDT,4,1474,1753689600000,1753707600000,-1,5,-0.6885076055097886,0.6885076055097886,0.6928468000000018,True,target,-0.000711979766409021,0.003076677907550507,0.027525600427701913,0.026823901957558793,0,k5_b5_x2,False,1,-1,high,mid,0.8
eth_k5_double3h_v1,ETHUSDT,4,1475,1753700400000,1753707600000,-1,5,-0.6442598532138168,0.6442598532138168,0.6919551499999983,True,target,0.002261130978010062,0.024524376126375924,0.024588832539660155,0.021293820692571352,0,k5_b5_x2,False,1,-1,high,low,0.8
eth_k5_double3h_v1,ETHUSDT,4,1476,1753722000000,1753725600000,-1,5,0.0121221362241706,0.0121221362241706,0.33868056499999744,True,target,0.0005762287152213386,-0.0007876887942017685,-0.0033780747617109252,-0.005984320235143725,0,k5_b5_x1,False,1,0,low,mid,0.8
eth_k5_double3h_v1,ETHUSDT,4,1477,1753758000000,1753761600000,1,1,-0.045246314044274885,0.045246314044274885,0.33433963500000147,True,target,-0.003640719068398024,0.009832579686898102,0.021493433514665705,-0.008162597679437389,0,k5_b1_x1,False,1,0,low,mid,0.8
eth_k5_double3h_v1,ETHUSDT,4,1478,1753765200000,1753768800000,1,2,0.13832852521780625,0.13832852521780625,0.6722564299999992,True,target,0.005746401601740336,0.017260225021414444,0.0049371232783128605,-0.009932052151156445,0,k5_b2_x2,False,1,1,low,mid,0.8
eth_k5_double3h_v1,ETHUSDT,4,1479,1753779600000,1753783200000,-1,1,-0.43792864105272494,0.43792864105272494,0.34464714000000274,True,target,0.011159809190765313,0.00527902105668232,0.029032033120433454,0.02389506008631359,0,k5_b1_x1,False,1,-1,high,mid,0.9
eth_k5_double3h_v1,ETHUSDT,4,1480,1753783200000,1753783200000,-1,2,0.06699712413582039,0.06699712413582039,0.6892861399999963,True,target_entry_bar,0.0010630184500302065,-0.002392444472304245,0.020693599949852648,0.009972001086524962,0,k5_b2_x2,False,1,0,low,mid,0.9
eth_k5_double3h_v1,ETHUSDT,4,1481,1753801200000,1753840800000,1,2,0.015976914348474133,0.015976914348474133,0.3364843249999993,True,target,-0.002667893773673269,0.0026173554070731964,0.005290569008809642,0.014922117717155459,0,k5_b2_x1,False,1,0,low,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1483,1753848000000,1753866000000,-1,2,-0.5103216599029741,0.5103216599029741,0.6793179199999975,True,target,-0.0003493436017587559,-0.0005227020808271643,0.009277305273775016,0.00324390487347459,0,k5_b2_x2,False,1,-1,high,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1485,1753858800000,1753866000000,-1,4,-0.20439710799632843,0.20439710799632843,0.6805666700000008,True,target,-0.0010159800269351482,0.009794887546500153,0.011661455502962603,0.013239243606807949,0,k5_b4_x2,False,1,-1,mid,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1482,1753844400000,1753869600000,-1,1,-0.2763222429213632,0.2763222429213632,0.3392086250000015,True,target,0.0022224435347335536,-0.0018135977901363454,0.008106153128456195,0.005204920825448989,0,k5_b1_x1,False,1,-1,mid,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1484,1753851600000,1753869600000,-1,3,0.012367103217743357,0.012367103217743357,0.6777034900000036,True,target,-0.0036943969625597983,-0.0011894540327217484,0.01361701680727423,0.001270851549309726,0,k5_b3_x2,False,1,0,low,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1486,1753866000000,1753869600000,-1,5,0.15338871045902358,0.15338871045902358,0.6787750100000025,True,target,0.0034005427128773746,0.0032737159450311193,-0.0029249423334540836,0.006177520483844123,0,k5_b5_x2,False,1,1,low,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1487,1753873200000,1753884000000,1,1,0.2897345432020016,0.2897345432020016,0.33568161999999785,True,target,0.004176637979455,0.01627531204995991,0.012516604065899939,0.013858239210351897,0,k5_b1_x1,False,1,1,mid,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1488,1753876800000,1753884000000,1,2,0.2783180233985921,0.2783180233985921,0.6684998400000077,True,target,-0.0020120350979508927,0.006219017575484376,-0.009516740450123296,0.01863849640802684,0,k5_b2_x2,False,1,1,mid,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1489,1753880400000,1753884000000,1,3,0.4704103825552747,0.4704103825552747,0.6713529000000048,True,target,0.014088734590446572,0.007989991260947127,-0.0015964045039326136,0.019013416704075414,0,k5_b3_x2,False,1,1,high,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1490,1753884000000,1753884000000,1,4,-0.2050161904151164,0.2050161904151164,0.6701204300000015,True,target_entry_bar,-0.005759937135747406,-0.003698513522362612,-0.012860978324929606,0.011326042826272031,0,k5_b4_x2,False,1,-1,mid,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1491,1753894800000,1753898400000,-1,3,-0.5790890235250169,0.5790890235250169,0.33778682499999835,True,target,0.017675220775942968,0.009196478101182293,-0.0013250500180090885,-0.014278465571046617,0,k5_b3_x1,False,1,-1,high,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1492,1753898400000,1753898400000,-1,4,0.15557136423506612,0.15557136423506612,0.6771805999999996,True,target_entry_bar,-0.005968311743924648,-0.0066668450915319255,-0.028425757413553132,-0.036529814794989734,0,k5_b4_x2,False,1,1,low,low,1.0
eth_k5_double3h_v1,ETHUSDT,4,1493,1753912800000,1753916400000,1,5,0.36224098967035445,0.36224098967035445,0.33469772500000106,True,target,0.01241370877492387,0.019755606769857437,0.028679122906349663,0.02439413392451306,0,k5_b5_x1,False,1,1,high,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1494,1753916400000,1753916400000,1,5,-0.06257541887371826,0.06257541887371826,0.6695814799999975,True,target_entry_bar,0.00891124723328618,0.013737078822791071,0.012936274342487009,0.0074041594572382685,0,k5_b5_x2,False,1,0,low,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1495,1753952400000,1753963200000,-1,1,-0.6585386430431102,0.6585386430431102,0.3437507599999991,True,target,0.002022503916821017,0.007393404202975518,0.019562092941953324,0.03424531600005187,0,k5_b1_x1,False,1,-1,high,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1496,1753956000000,1753963200000,-1,2,-0.399774227170157,0.399774227170157,0.6875133999999983,True,target,0.004377565689434149,0.012564417942050987,0.013444082890905928,0.03795014712980116,0,k5_b2_x2,False,1,-1,high,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1497,1753959600000,1753966800000,-1,3,0.02110473400339434,0.02110473400339434,0.6860841199999996,True,target,0.0010086346422994996,0.01831701360744553,0.016341444979892428,0.03656365735612621,0,k5_b3_x2,False,1,0,low,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1498,1753988400000,1753988400000,-1,4,-0.46279228535986355,0.46279228535986355,0.33591788000000256,True,target_entry_bar,0.0008698701083188487,0.007681622187308501,0.01313905342073074,0.02342493288617553,0,k5_b4_x1,False,1,-1,high,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1499,1753992000000,1754002800000,-1,5,-0.3885373587516147,0.3885373587516147,0.6650554800000029,True,target,0.0009724238803731078,0.00974031192572078,0.00488355023118503,0.033520495909390435,0,k5_b5_x2,False,1,-1,high,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1500,1753995600000,1754002800000,-1,5,-0.3885373587516147,0.3885373587516147,0.664527089999999,True,target,0.005850948298746994,0.01321960362640806,0.006923532771477836,0.030142305144919557,0,k5_b5_x2,False,1,-1,high,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1501,1753999200000,1754002800000,-1,5,-0.3720995101548732,0.3720995101548732,0.6638065099999996,True,target,0.002942691686289023,0.005499677679508208,0.007306830227458372,0.025176062511294672,0,k5_b5_x2,False,1,-1,high,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1502,1754002800000,1754006400000,-1,5,-0.3720995101548732,0.3720995101548732,0.660083579999999,True,target,0.004482521682203422,-0.004904533379502141,0.006303123427600532,0.015024698505104683,0,k5_b5_x2,False,1,-1,high,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1503,1754031600000,1754031600000,-1,5,-0.4297010692879402,0.4297010692879402,0.32585158500000144,True,target_entry_bar,0.011198601134111863,0.009460981672773872,0.013824215399035777,0.03593090084880246,0,k5_b5_x1,False,1,-1,high,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1504,1754035200000,1754035200000,-1,5,0.14298301233335448,0.14298301233335448,0.649570909999996,True,target_entry_bar,-0.0025195340109374076,-0.009210573727552074,-0.006585712662252163,0.018823053320435323,0,k5_b5_x2,False,1,1,low,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1505,1754064000000,1754064000000,-1,3,-0.6673384290884052,0.6673384290884052,0.32175912500000114,True,target_entry_bar,0.004394819912772796,0.019093484735251076,0.03469007596122742,0.015077913241346996,0,k5_b3_x1,False,1,-1,high,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1506,1754067600000,1754071200000,-1,4,-0.5774032872944048,0.5774032872944048,0.6383416200000028,True,target,0.006105963677918824,0.008509136538310758,0.023488353854599686,0.014665516430083958,0,k5_b4_x2,False,1,-1,high,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1507,1754071200000,1754074800000,-1,5,-0.3088356995663036,0.3088356995663036,0.6354859199999968,True,target,0.008710771936152883,0.00375090179457116,0.009750653801064102,0.019881752186851842,0,k5_b5_x2,False,1,-1,mid,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1508,1754074800000,1754078400000,-1,5,-0.19323994748983903,0.19323994748983903,0.6317629900000051,True,target,-0.006348132375475046,0.015900181090923615,0.0006453318626210569,-3.127158805638075e-05,0,k5_b5_x2,False,1,-1,low,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1509,1754082000000,1754085600000,-1,5,-0.2915776800904131,0.2915776800904131,0.6301503200000023,True,target,0.020799565508872297,0.006022341216971205,0.0022686320601272847,0.01257365275220157,0,k5_b5_x2,False,1,-1,mid,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1510,1754139600000,1754143200000,-1,1,-0.6197718882510085,0.6197718882510085,0.31213271500000184,True,target,0.008597099334123781,0.010709317705007715,0.03614715406366864,0.027324865456535563,0,k5_b1_x1,False,1,-1,high,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1511,1754143200000,1754143200000,-1,2,-0.5861109234899147,0.5861109234899147,0.624444639999999,True,target_entry_bar,0.00589419206440478,0.01585681426106955,0.015957446808510634,0.010376653248993728,0,k5_b2_x2,False,1,-1,high,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1512,1754146800000,1754150400000,-1,3,-0.16491537179195273,0.16491537179195273,0.6191044199999952,True,target,-0.003785972523499659,0.021822125813449,0.01347216196673895,0.004491684743311741,0,k5_b3_x2,False,1,-1,low,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1513,1754154000000,1754154000000,-1,4,-0.09912082366534222,0.09912082366534222,0.6178668900000011,True,target_entry_bar,0.01191989131863791,0.00010225396964513855,0.008890252275150723,-0.0060534350029946005,0,k5_b4_x2,False,1,0,low,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1514,1754251200000,1754272800000,-1,1,0.04307604777306045,0.04307604777306045,-0.7375136649999989,False,stop,-0.002841788034697146,-0.0012146352083786116,-0.022702792515097103,-0.016727016466328237,0,k5_b1_x1,True,-1,0,low,low,1.0
eth_k5_double3h_v1,ETHUSDT,4,1515,1754287200000,1754301600000,1,1,0.3123512601097714,0.3123512601097714,0.31433635999999693,True,target,0.003788242877255099,0.0023605841809761774,0.008885408480009849,0.03890864680571959,0,k5_b1_x1,False,1,1,mid,low,0.9
eth_k5_double3h_v1,ETHUSDT,4,1516,1754290800000,1754312400000,1,2,0.12027032364722164,0.12027032364722164,0.6295518299999974,True,target,-0.00042527304782769004,0.0007773202728507123,0.019421741310066354,0.033086806396557256,0,k5_b2_x2,False,1,1,low,low,0.9
eth_k5_double3h_v1,ETHUSDT,4,1517,1754312400000,1754312400000,1,3,0.5220758437243869,0.5220758437243869,0.31752836999999823,True,target_entry_bar,0.005072355661644101,0.01752393897701987,0.013404722042645423,0.016352545294809895,0,k5_b3_x1,False,1,1,high,low,0.9
eth_k5_double3h_v1,ETHUSDT,4,1518,1754316000000,1754316000000,1,4,0.5219815360730592,0.5219815360730592,0.6441302300000007,True,target_entry_bar,0.0023666980027379214,0.011434917179313775,0.01657513235366892,0.011242502707546453,0,k5_b4_x2,False,1,1,high,mid,0.9
eth_k5_double3h_v1,ETHUSDT,4,1519,1754319600000,1754323200000,1,5,0.5219815360730592,0.5219815360730592,0.6475237800000019,True,target,0.009998382050079746,0.007760675041614151,0.016993958739534687,0.0010448117282173541,0,k5_b5_x2,False,1,1,high,mid,0.9
eth_k5_double3h_v1,ETHUSDT,4,1520,1754330400000,1754341200000,1,5,0.38187120707725736,0.38187120707725736,0.654803849999999,True,target,-0.0018367896726160238,0.009162179003997517,0.005586561774638232,-0.007001570115023892,0,k5_b5_x2,False,1,1,high,mid,0.9
