entry_ts_utc,exit_ts_utc,entry_ts_ms,exit_ts_ms,side,book_idx,tag,entry_price,exit_price,qty,realized_pnl,return_units,fees,exit_reason,max_hold_bars,stop_offset,target_offset
2026-01-06T14:00:00+00:00,2026-01-07T02:00:00+00:00,1767708000000,1767751200000,LONG,5,k7_b5,3237.92,3243.88,0.01,0.023950100000000363,0.0007396754706725416,0.035649900000000005,max_hold,,,
2026-01-06T21:00:00+00:00,2026-01-07T09:00:00+00:00,1767733200000,1767776400000,LONG,4,k7_b4,3241.73,3253.14,0.01,0.07837821499999856,0.002417789729557939,0.035721785,max_hold,,,
2026-01-07T08:00:00+00:00,2026-01-07T09:00:00+00:00,1767772800000,1767776400000,SHORT,1,k7_b1,3252.36,3219.84,0.01,0.28960289999999983,0.008904392502674975,0.035597100000000007,target,,,
2026-01-08T06:00:00+00:00,2026-01-08T06:00:00+00:00,1767852000000,1767852000000,SHORT,1,k7_b1,3140.76,3109.35,0.01,0.2797243950000031,0.008906264566538135,0.034375605000000004,target_entry_bar,,,
2026-01-08T08:00:00+00:00,2026-01-08T12:00:00+00:00,1767859200000,1767873600000,SHORT,2,k7_b2,3124.84,3093.59,0.01,0.27829863499999996,0.008906012307830159,0.03420136500000001,target,,,
2026-01-08T18:00:00+00:00,2026-01-08T20:00:00+00:00,1767895200000,1767902400000,SHORT,1,k7_b1,3131.76,3100.44,0.01,0.27892290000000164,0.008906266763736737,0.034277100000000005,target,,,
2026-01-09T09:00:00+00:00,2026-01-09T13:00:00+00:00,1767949200000,1767963600000,LONG,1,k7_b1,3083.11,3113.94,0.01,0.2742162249999993,0.008894143413631019,0.03408377500000001,target,,,
2026-01-09T12:00:00+00:00,2026-01-09T15:00:00+00:00,1767960000000,1767970800000,LONG,2,k7_b2,3090.55,3121.46,0.01,0.27493394499999857,0.008895955250683488,0.034166055,target,,,
2026-01-09T13:00:00+00:00,2026-01-10T01:00:00+00:00,1767963600000,1768006800000,LONG,3,k7_b3,3084.66,3082.39,0.01,-0.056618774999999816,-0.001835494835735537,0.033918775,max_hold,,,
2026-01-09T14:00:00+00:00,2026-01-10T02:00:00+00:00,1767967200000,1768010400000,LONG,4,k7_b4,3098.85,3088.99,0.01,-0.13263312000000127,-0.004280075511883482,0.03403312,max_hold,,,
2026-01-09T15:00:00+00:00,2026-01-10T03:00:00+00:00,1767970800000,1768014000000,LONG,4,k7_b4,3079.13,3086.68,0.01,0.04158804499999727,0.0013506427140132851,0.03391195500000001,max_hold,,,
2026-01-09T21:00:00+00:00,2026-01-10T09:00:00+00:00,1767992400000,1768035600000,LONG,4,k7_b4,3073.84,3088.9,0.01,0.11670492999999946,0.00379671453296201,0.033895070000000006,max_hold,,,
2026-01-09T22:00:00+00:00,2026-01-10T10:00:00+00:00,1767996000000,1768039200000,LONG,5,k7_b5,3086.23,3094.66,0.01,0.05030510499999836,0.0016299856135154657,0.033994895000000004,max_hold,,,
2026-01-11T12:00:00+00:00,2026-01-11T16:00:00+00:00,1768132800000,1768147200000,LONG,1,k7_b1,3105.36,3136.41,0.01,0.2761702649999973,0.008893341351727249,0.034329735,target,,,
2026-01-12T13:00:00+00:00,2026-01-12T14:00:00+00:00,1768222800000,1768226400000,SHORT,1,k7_b1,3114.43,3083.29,0.01,0.2773125399999987,0.008904118570653338,0.03408746,target,,,
2026-01-12T15:00:00+00:00,2026-01-12T21:00:00+00:00,1768230000000,1768251600000,SHORT,2,k7_b2,3102.32,3101.1,0.01,-0.02191880999999745,-0.0007065296294385315,0.03411881,max_hold,,,
2026-01-12T16:00:00+00:00,2026-01-13T04:00:00+00:00,1768233600000,1768276800000,SHORT,3,k7_b3,3127.09,3114.98,0.01,0.08676861500000127,0.0027747399339322267,0.034331385000000006,max_hold,,,
2026-01-13T01:00:00+00:00,2026-01-13T05:00:00+00:00,1768266000000,1768280400000,LONG,1,k7_b1,3108.75,3139.84,0.01,0.27653275500000146,0.008895303739445162,0.034367245000000005,target,,,
2026-01-13T02:00:00+00:00,2026-01-13T05:00:00+00:00,1768269600000,1768280400000,LONG,2,k7_b2,3097.9,3128.88,0.01,0.2755527100000002,0.008894822621776047,0.03424729000000001,target,,,
2026-01-12T20:00:00+00:00,2026-01-13T08:00:00+00:00,1768248000000,1768291200000,SHORT,3,k7_b3,3118.76,3121.08,0.01,-0.0575191199999971,-0.0018442945273120437,0.03431912000000001,max_hold,,,
2026-01-13T08:00:00+00:00,2026-01-13T13:00:00+00:00,1768291200000,1768309200000,LONG,2,k7_b2,3122.65,3153.88,0.01,0.2777790850000002,0.008895620226410267,0.034520915,target,,,
2026-01-13T03:00:00+00:00,2026-01-13T15:00:00+00:00,1768273200000,1768316400000,LONG,3,k7_b3,3101.69,3143.23,0.01,0.3810529399999997,0.012285332834680439,0.034347060000000006,max_hold,,,
2026-01-13T11:00:00+00:00,2026-01-13T19:00:00+00:00,1768302000000,1768330800000,LONG,5,k7_b5,3135.0,3217.07,0.01,0.7857636150000017,0.025064230143540724,0.034936385,target,,,
2026-01-13T12:00:00+00:00,2026-01-13T19:00:00+00:00,1768305600000,1768330800000,LONG,6,k7_b6,3134.34,3216.4,0.01,0.7856709299999994,0.0250665508528111,0.034929070000000007,target,,,
2026-01-13T13:00:00+00:00,2026-01-13T19:00:00+00:00,1768309200000,1768330800000,LONG,7,k7_b7,3135.51,3217.6,0.01,0.785957894999997,0.025066349493383752,0.034942105,target,,,
2026-01-13T09:00:00+00:00,2026-01-13T21:00:00+00:00,1768294800000,1768338000000,LONG,3,k7_b3,3136.37,3202.78,0.01,0.6292346750000031,0.020062514148522118,0.034865325,max_hold,,,
2026-01-13T10:00:00+00:00,2026-01-13T22:00:00+00:00,1768298400000,1768341600000,LONG,4,k7_b4,3139.1,3208.49,0.01,0.6589882549999987,0.02099290417635624,0.034911745,max_hold,,,
2026-01-13T14:00:00+00:00,2026-01-13T22:00:00+00:00,1768312800000,1768341600000,LONG,7,k7_b7,3142.68,3224.96,0.01,0.787777980000002,0.025067075871549188,0.03502202,target,,,
2026-01-14T01:00:00+00:00,2026-01-14T13:00:00+00:00,1768352400000,1768395600000,LONG,3,k7_b3,3325.1,3295.23,0.01,-0.3351118149999989,-0.010078247721872994,0.036411815,max_hold,,,
2026-01-14T02:00:00+00:00,2026-01-14T14:00:00+00:00,1768356000000,1768399200000,LONG,3,k7_b3,3336.84,3301.300000000001,0.01,-0.39190976999999966,-0.011744937425828017,0.036509770000000004,max_hold,,,
2026-01-14T03:00:00+00:00,2026-01-14T15:00:00+00:00,1768359600000,1768402800000,LONG,3,k7_b3,3327.25,3347.52,0.01,0.16598876499999982,0.0049887674505973345,0.036711235,max_hold,,,
2026-01-14T15:00:00+00:00,2026-01-14T16:00:00+00:00,1768402800000,1768406400000,LONG,2,k7_b2,3349.2,3382.69,0.01,0.29787460500000235,0.008893903170906556,0.037025395,target,,,
2026-01-14T06:00:00+00:00,2026-01-14T18:00:00+00:00,1768370400000,1768413600000,LONG,4,k7_b4,3331.05,3340.95,0.01,0.06230399999999636,0.0018704012248389054,0.036696000000000006,max_hold,,,
2026-01-14T22:00:00+00:00,2026-01-15T00:00:00+00:00,1768428000000,1768435200000,SHORT,1,k7_b1,3369.53,3335.83,0.01,0.3001205200000027,0.008906895620457532,0.036879480000000006,target,,,
2026-01-14T16:00:00+00:00,2026-01-15T03:00:00+00:00,1768406400000,1768446000000,LONG,3,k7_b3,3345.87,3278.95,0.01,-0.7056365100000008,-0.021089776650019303,0.036436510000000005,stop,,,
2026-01-14T18:00:00+00:00,2026-01-15T03:00:00+00:00,1768413600000,1768446000000,LONG,3,k7_b3,3342.63,3275.78,0.01,-0.7049012549999991,-0.021088222597176444,0.03640125500000001,stop,,,
2026-01-15T04:00:00+00:00,2026-01-15T06:00:00+00:00,1768449600000,1768456800000,LONG,2,k7_b2,3286.45,3319.31,0.01,0.29226832000000125,0.008893131494469755,0.036331680000000005,target,,,
2026-01-15T05:00:00+00:00,2026-01-15T17:00:00+00:00,1768453200000,1768496400000,LONG,3,k7_b3,3305.16,3328.69,0.01,0.198813825000002,0.006015255691101248,0.036486175,max_hold,,,
2026-01-15T06:00:00+00:00,2026-01-15T18:00:00+00:00,1768456800000,1768500000000,LONG,3,k7_b3,3310.68,3299.55,0.01,-0.14765626499999654,-0.004459998097067567,0.036356265,max_hold,,,
2026-01-15T07:00:00+00:00,2026-01-15T19:00:00+00:00,1768460400000,1768503600000,LONG,4,k7_b4,3316.01,3287.09,0.01,-0.32551705000000075,-0.00981652799599521,0.036317050000000003,max_hold,,,
2026-01-15T21:00:00+00:00,2026-01-15T23:00:00+00:00,1768510800000,1768518000000,LONG,1,k7_b1,3288.18,3321.06,0.01,0.2924491800000011,0.008893952885790958,0.03635082,target,,,
2026-01-16T05:00:00+00:00,2026-01-16T11:00:00+00:00,1768539600000,1768561200000,LONG,1,k7_b1,3288.01,3296.309999999999,0.01,0.046786239999997266,0.0014229348450885873,0.036213760000000005,max_hold,,,
2026-01-18T13:00:00+00:00,2026-01-18T18:00:00+00:00,1768741200000,1768759200000,LONG,1,k7_b1,3322.38,3355.599999999999,0.01,0.295471109999998,0.008893356870676983,0.03672889,target,,,
2026-01-18T14:00:00+00:00,2026-01-18T18:00:00+00:00,1768744800000,1768759200000,LONG,2,k7_b2,3326.15,3359.41,0.01,0.2958294199999976,0.008894049276190119,0.03677058,target,,,
2026-01-18T21:00:00+00:00,2026-01-18T23:00:00+00:00,1768770000000,1768777200000,SHORT,1,k7_b1,3338.1,3304.72,0.01,0.2972644900000011,0.008905200263623052,0.03653551,target,,,
2026-01-18T22:00:00+00:00,2026-01-18T23:00:00+00:00,1768773600000,1768777200000,SHORT,2,k7_b2,3338.69,3305.3,0.01,0.29735805499999873,0.008906429018567124,0.036541945000000006,target,,,
2026-01-18T15:00:00+00:00,2026-01-19T00:00:00+00:00,1768748400000,1768780800000,LONG,3,k7_b3,3325.18,3258.679999999999,0.01,-0.7012112300000001,-0.021087917947299098,0.03621123,stop,,,
2026-01-18T23:00:00+00:00,2026-01-19T00:00:00+00:00,1768777200000,1768780800000,SHORT,3,k7_b3,3347.65,3260.01,0.01,0.8400578699999988,0.02509395755231278,0.03634213000000001,target,,,
2026-01-19T05:00:00+00:00,2026-01-19T11:00:00+00:00,1768798800000,1768820400000,SHORT,2,k7_b2,3209.42,3214.0,0.01,-0.08112880999999927,-0.002527834001159065,0.03532881,max_hold,,,
2026-01-19T13:00:00+00:00,2026-01-19T19:00:00+00:00,1768827600000,1768849200000,SHORT,1,k7_b1,3222.04,3213.31,0.01,0.05190557500000018,0.0016109537746272606,0.035394425,max_hold,,,
2026-01-20T02:00:00+00:00,2026-01-20T05:00:00+00:00,1768874400000,1768885200000,SHORT,1,k7_b1,3190.56,3158.65,0.01,0.28417934499999853,0.008906879826738833,0.034920655,target,,,
2026-01-20T03:00:00+00:00,2026-01-20T05:00:00+00:00,1768878000000,1768885200000,SHORT,2,k7_b2,3189.62,3157.72,0.01,0.28408963000000087,0.008906692019739055,0.03491037,target,,,
2026-01-20T05:00:00+00:00,2026-01-20T08:00:00+00:00,1768885200000,1768896000000,SHORT,3,k7_b3,3170.19,3087.19,0.01,0.79558441,0.02509579583558083,0.03441559,target,,,
2026-01-20T06:00:00+00:00,2026-01-20T08:00:00+00:00,1768888800000,1768896000000,SHORT,4,k7_b4,3168.53,3085.58,0.01,0.7951023950000028,0.025093731004598434,0.034397605,target,,,
2026-01-21T12:00:00+00:00,2026-01-21T14:00:00+00:00,1768996800000,1769004000000,LONG,1,k7_b1,2943.65,2973.09,0.01,0.26185793000000057,0.008895688346100947,0.032542070000000006,target,,,
2026-01-21T13:00:00+00:00,2026-01-21T14:00:00+00:00,1769000400000,1769004000000,LONG,2,k7_b2,2931.39,2960.7,0.01,0.2606935049999995,0.008893170304872414,0.032406495,target,,,
2026-01-21T14:00:00+00:00,2026-01-21T15:00:00+00:00,1769004000000,1769007600000,LONG,3,k7_b3,2928.26,3004.92,0.01,0.7339675099999986,0.025064970665173124,0.03263249,target,,,
2026-01-21T15:00:00+00:00,2026-01-21T16:00:00+00:00,1769007600000,1769011200000,LONG,4,k7_b4,2980.79,2921.17,0.01,-0.6286607799999989,-0.02109040824747798,0.03246078,stop,,,
2026-01-21T17:00:00+00:00,2026-01-21T19:00:00+00:00,1769014800000,1769022000000,LONG,5,k7_b5,2891.39,2967.09,0.01,0.7247783600000027,0.025066779645776003,0.03222164,target,,,
2026-01-22T06:00:00+00:00,2026-01-22T11:00:00+00:00,1769061600000,1769079600000,SHORT,1,k7_b1,3017.23,2987.06,0.01,0.26867640500000073,0.008904737292152097,0.033023595,target,,,
2026-01-22T07:00:00+00:00,2026-01-22T11:00:00+00:00,1769065200000,1769079600000,SHORT,2,k7_b2,3016.42,2986.26,0.01,0.26858525999999855,0.008904106855146119,0.03301474,target,,,
2026-01-22T08:00:00+00:00,2026-01-22T15:00:00+00:00,1769068800000,1769094000000,SHORT,3,k7_b3,2998.22,2919.73,0.01,0.7523512749999979,0.025093264503605404,0.032548725,target,,,
2026-01-22T09:00:00+00:00,2026-01-22T15:00:00+00:00,1769072400000,1769094000000,SHORT,4,k7_b4,3002.92,2924.3,0.01,0.753600289999999,0.025095583298922346,0.032599710000000004,target,,,
2026-01-22T10:00:00+00:00,2026-01-22T15:00:00+00:00,1769076000000,1769094000000,SHORT,5,k7_b5,3010.7,2931.88,0.01,0.7555158099999971,0.025094357126249616,0.03268419,target,,,
2026-01-22T11:00:00+00:00,2026-01-22T15:00:00+00:00,1769079600000,1769094000000,SHORT,6,k7_b6,2999.63,2921.1,0.01,0.7527359850000019,0.02509429446298383,0.032564015,target,,,
2026-01-23T05:00:00+00:00,2026-01-23T06:00:00+00:00,1769144400000,1769148000000,SHORT,1,k7_b1,2974.81,2945.06,0.01,0.264940715,0.008906139047535809,0.03255928500000001,target,,,
2026-01-23T16:00:00+00:00,2026-01-23T17:00:00+00:00,1769184000000,1769187600000,SHORT,1,k7_b1,2949.6,3008.59,0.01,-0.6226700450000024,-0.021110321569026393,0.032770045,stop,,,
2026-01-23T23:00:00+00:00,2026-01-24T05:00:00+00:00,1769209200000,1769230800000,SHORT,1,k7_b1,2957.28,2961.63,0.01,-0.07605400499999909,-0.0025717552954065592,0.032554005000000004,max_hold,,,
2026-01-24T12:00:00+00:00,2026-01-24T18:00:00+00:00,1769256000000,1769277600000,SHORT,1,k7_b1,2958.45,2962.97,0.01,-0.07776780999999983,-0.0026286673764978224,0.03256781,max_hold,,,
2026-01-24T15:00:00+00:00,2026-01-24T21:00:00+00:00,1769266800000,1769288400000,SHORT,2,k7_b2,2956.51,2955.04,0.01,-0.017813524999997457,-0.0006025186791181987,0.032513525,max_hold,,,
2026-01-24T16:00:00+00:00,2026-01-25T04:00:00+00:00,1769270400000,1769313600000,SHORT,3,k7_b3,2954.06,2941.54,0.01,0.0927741999999998,0.0031405658652837046,0.032425800000000005,max_hold,,,
2026-01-25T06:00:00+00:00,2026-01-25T12:00:00+00:00,1769320800000,1769342400000,SHORT,1,k7_b1,2944.55,2936.15,0.01,0.0516561500000009,0.0017542969214311489,0.03234385000000001,max_hold,,,
2026-01-25T07:00:00+00:00,2026-01-25T13:00:00+00:00,1769324400000,1769346000000,SHORT,2,k7_b2,2941.38,2941.11,0.01,-0.029653695000000185,-0.0010081558656141057,0.032353695,max_hold,,,
2026-01-25T08:00:00+00:00,2026-01-25T18:00:00+00:00,1769328000000,1769364000000,SHORT,3,k7_b3,2936.97,2860.08,0.01,0.7370162249999987,0.02509444172054869,0.031883775,target,,,
2026-01-25T10:00:00+00:00,2026-01-25T18:00:00+00:00,1769335200000,1769364000000,SHORT,4,k7_b4,2933.08,2856.29,0.01,0.7360584649999997,0.0250950695173674,0.031841535000000004,target,,,
2026-01-25T11:00:00+00:00,2026-01-25T18:00:00+00:00,1769338800000,1769364000000,SHORT,5,k7_b5,2942.24,2865.21,0.01,0.7383590249999974,0.02509513245010595,0.031940974999999996,target,,,
2026-01-25T12:00:00+00:00,2026-01-25T18:00:00+00:00,1769342400000,1769364000000,SHORT,5,k7_b5,2934.68,2857.85,0.01,0.7364410849999993,0.025094425456949288,0.031858915,target,,,
2026-01-25T13:00:00+00:00,2026-01-25T18:00:00+00:00,1769346000000,1769364000000,SHORT,5,k7_b5,2939.63,2862.67,0.01,0.7376873500000004,0.025094564622078302,0.03191265,target,,,
2026-01-25T14:00:00+00:00,2026-01-25T18:00:00+00:00,1769349600000,1769364000000,SHORT,6,k7_b6,2938.8,2861.86,0.01,0.7374963700000006,0.025095153463998928,0.03190363,target,,,
2026-01-25T15:00:00+00:00,2026-01-25T18:00:00+00:00,1769353200000,1769364000000,SHORT,7,k7_b7,2929.82,2853.12,0.01,0.7351938300000028,0.025093481169491737,0.03180617,target,,,
2026-01-25T23:00:00+00:00,2026-01-26T00:00:00+00:00,1769382000000,1769385600000,LONG,1,k7_b1,2807.2,2835.27,0.01,0.24966641500000167,0.00889378793815908,0.031033585000000002,target,,,
2026-01-26T00:00:00+00:00,2026-01-26T00:00:00+00:00,1769385600000,1769385600000,LONG,2,k7_b2,2816.9,2845.07,0.01,0.25055916500000075,0.00889485480492743,0.031140835000000002,target_entry_bar,,,
2026-01-26T05:00:00+00:00,2026-01-26T07:00:00+00:00,1769403600000,1769410800000,LONG,2,k7_b2,2866.35,2895.01,0.01,0.2549125200000031,0.008893279606468265,0.031687480000000004,target,,,
2026-01-26T06:00:00+00:00,2026-01-26T07:00:00+00:00,1769407200000,1769410800000,LONG,2,k7_b2,2869.58,2898.28,0.01,0.25527677000000276,0.008895962823827973,0.031723230000000005,target,,,
2026-01-26T13:00:00+00:00,2026-01-26T14:00:00+00:00,1769432400000,1769436000000,LONG,1,k7_b1,2902.75,2931.78,0.01,0.258210085000002,0.008895360778572111,0.032089915000000004,target,,,
2026-01-26T16:00:00+00:00,2026-01-26T18:00:00+00:00,1769443200000,1769450400000,LONG,2,k7_b2,2899.58,2928.58,0.01,0.25794511999999997,0.008895947688975643,0.03205488,target,,,
2026-01-26T19:00:00+00:00,2026-01-26T20:00:00+00:00,1769454000000,1769457600000,SHORT,1,k7_b1,2929.52,2900.22,0.01,0.26093643000000183,0.00890713939484973,0.03206357,target,,,
2026-01-27T01:00:00+00:00,2026-01-27T04:00:00+00:00,1769475600000,1769486400000,LONG,2,k7_b2,2920.83,2950.04,0.01,0.25981021500000034,0.00889508170622735,0.032289785,target,,,
2026-01-26T17:00:00+00:00,2026-01-27T05:00:00+00:00,1769446800000,1769490000000,LONG,3,k7_b3,2901.82,2939.41,0.01,0.3437732349999969,0.011846814585329098,0.032126765,max_hold,,,
2026-01-27T14:00:00+00:00,2026-01-27T14:00:00+00:00,1769522400000,1769522400000,LONG,1,k7_b1,2912.81,2941.94,0.01,0.2590988750000011,0.008895151932326555,0.032201125,target_entry_bar,,,
2026-01-27T15:00:00+00:00,2026-01-27T16:00:00+00:00,1769526000000,1769529600000,LONG,2,k7_b2,2918.78,2947.97,0.01,0.259632874999996,0.008895253325019219,0.032267125,target,,,
2026-01-27T16:00:00+00:00,2026-01-27T20:00:00+00:00,1769529600000,1769544000000,LONG,3,k7_b3,2937.63,3014.54,0.01,0.7363630649999986,0.025066569479478308,0.032736935,target,,,
2026-01-27T18:00:00+00:00,2026-01-27T20:00:00+00:00,1769536800000,1769544000000,LONG,4,k7_b4,2930.36,3007.08,0.01,0.734544079999998,0.0250666839569199,0.032655920000000005,target,,,
2026-01-27T19:00:00+00:00,2026-01-28T07:00:00+00:00,1769540400000,1769583600000,LONG,5,k7_b5,2978.59,3013.25,0.01,0.31364487999999857,0.010529978278312844,0.032955120000000004,max_hold,,,
2026-01-27T20:00:00+00:00,2026-01-28T08:00:00+00:00,1769544000000,1769587200000,LONG,5,k7_b5,2980.95,3004.07,0.01,0.19828239000000347,0.006651650983746909,0.03291761,max_hold,,,
2026-01-28T09:00:00+00:00,2026-01-28T10:00:00+00:00,1769590800000,1769594400000,LONG,1,k7_b1,2990.92,3020.83,0.01,0.2660353749999985,0.008894767329116074,0.033064625,target,,,
2026-01-28T17:00:00+00:00,2026-01-28T17:00:00+00:00,1769619600000,1769619600000,LONG,1,k7_b1,2999.9,3029.9,0.01,0.26683609999999996,0.008894833161105368,0.03316390000000001,target_entry_bar,,,
2026-01-29T00:00:00+00:00,2026-01-29T02:00:00+00:00,1769644800000,1769652000000,SHORT,1,k7_b1,3007.85,2977.77,0.01,0.2678790899999993,0.008905998969363477,0.03292091,target,,,
2026-01-29T01:00:00+00:00,2026-01-29T02:00:00+00:00,1769648400000,1769652000000,SHORT,2,k7_b2,3006.35,2976.29,0.01,0.2676954799999995,0.008904335157250469,0.03290452000000001,target,,,
2026-01-29T02:00:00+00:00,2026-01-29T14:00:00+00:00,1769652000000,1769695200000,SHORT,3,k7_b3,2989.79,2934.59,0.01,0.5194159099999982,0.01737298974175438,0.03258409,max_hold,,,
2026-01-29T14:00:00+00:00,2026-01-29T14:00:00+00:00,1769695200000,1769695200000,SHORT,1,k7_b1,2933.12,2903.79,0.01,0.26119699499999927,0.00890509065432029,0.032103005000000004,target_entry_bar,,,
2026-01-30T12:00:00+00:00,2026-01-30T13:00:00+00:00,1769774400000,1769778000000,SHORT,1,k7_b1,2757.11,2729.54,0.01,0.24552342500000165,0.008905100812082276,0.030176575000000004,target,,,
2026-01-31T05:00:00+00:00,2026-01-31T07:00:00+00:00,1769835600000,1769842800000,SHORT,1,k7_b1,2693.09,2666.16,0.01,0.2398241250000029,0.008905165627587749,0.029475875000000002,target,,,
2026-01-31T06:00:00+00:00,2026-01-31T07:00:00+00:00,1769839200000,1769842800000,SHORT,2,k7_b2,2695.63,2668.67,0.01,0.2400963500000004,0.008906873346861416,0.029503650000000003,target,,,
2026-01-31T07:00:00+00:00,2026-01-31T08:00:00+00:00,1769842800000,1769846400000,SHORT,3,k7_b3,2690.25,2619.82,0.01,0.6750946149999983,0.025094121921754423,0.029205385000000004,target,,,
2026-01-31T08:00:00+00:00,2026-01-31T08:00:00+00:00,1769846400000,1769846400000,SHORT,4,k7_b4,2677.52,2607.42,0.01,0.671932829999999,0.025095343078669775,0.029067170000000003,target_entry_bar,,,
2026-02-01T13:00:00+00:00,2026-02-01T13:00:00+00:00,1769950800000,1769950800000,SHORT,1,k7_b1,2393.6,2369.66,0.01,0.21320207000000055,0.008907172042112322,0.02619793,target_entry_bar,,,
2026-02-01T14:00:00+00:00,2026-02-01T14:00:00+00:00,1769954400000,1769954400000,SHORT,2,k7_b2,2378.82,2355.03,0.01,0.21186382499999964,0.008906257093853238,0.026036175000000005,target_entry_bar,,,
2026-02-02T04:00:00+00:00,2026-02-02T04:00:00+00:00,1770004800000,1770004800000,LONG,1,k7_b1,2238.52,2260.91,0.01,0.19915313499999873,0.008896643094544552,0.024746865,target_entry_bar,,,
2026-02-02T13:00:00+00:00,2026-02-02T13:00:00+00:00,1770037200000,1770037200000,LONG,1,k7_b1,2311.25,2334.36,0.01,0.20554914500000127,0.008893418929150947,0.025550855000000004,target_entry_bar,,,
2026-02-03T01:00:00+00:00,2026-02-03T02:00:00+00:00,1770080400000,1770084000000,SHORT,1,k7_b1,2351.46,2327.95,0.01,0.2093632450000022,0.0089035426926251,0.025736755,target,,,
2026-02-03T02:00:00+00:00,2026-02-03T02:00:00+00:00,1770084000000,1770084000000,SHORT,2,k7_b2,2352.09,2328.57,0.01,0.20945636999999984,0.008905117151129413,0.025743630000000003,target_entry_bar,,,
2026-02-03T04:00:00+00:00,2026-02-03T09:00:00+00:00,1770091200000,1770109200000,SHORT,3,k7_b3,2341.92,2280.61,0.01,0.5876760849999995,0.02509377284450363,0.025423915000000002,target,,,
2026-02-03T05:00:00+00:00,2026-02-03T09:00:00+00:00,1770094800000,1770109200000,SHORT,4,k7_b4,2343.72,2282.36,0.01,0.5881565599999967,0.025095001109347394,0.02544344,target,,,
2026-02-03T09:00:00+00:00,2026-02-03T15:00:00+00:00,1770109200000,1770130800000,SHORT,3,k7_b3,2313.46,2252.89,0.01,0.5805850750000017,0.025095963405462017,0.025114925000000003,target,,,
2026-02-03T14:00:00+00:00,2026-02-03T16:00:00+00:00,1770127200000,1770134400000,SHORT,4,k7_b4,2309.91,2249.44,0.01,0.5796235749999981,0.02509290729941851,0.025076425000000003,target,,,
2026-02-03T16:00:00+00:00,2026-02-03T16:00:00+00:00,1770134400000,1770134400000,SHORT,4,k7_b4,2301.0,2240.76,0.01,0.5774203199999979,0.025094320730117248,0.024979680000000004,target_entry_bar,,,
2026-02-04T09:00:00+00:00,2026-02-04T09:00:00+00:00,1770195600000,1770195600000,SHORT,1,k7_b1,2277.67,2254.89,0.01,0.202870920000002,0.008906949645910163,0.024929080000000003,target_entry_bar,,,
2026-02-04T10:00:00+00:00,2026-02-04T11:00:00+00:00,1770199200000,1770202800000,SHORT,2,k7_b2,2258.76,2236.17,0.01,0.20117788500000144,0.008906563114275153,0.024722115000000003,target,,,
2026-02-04T11:00:00+00:00,2026-02-04T13:00:00+00:00,1770202800000,1770210000000,SHORT,3,k7_b3,2258.48,2199.35,0.01,0.5667819350000012,0.02509572522227344,0.024518065000000002,target,,,
2026-02-04T12:00:00+00:00,2026-02-04T14:00:00+00:00,1770206400000,1770213600000,SHORT,4,k7_b4,2252.6,2193.63,0.01,0.565245734999998,0.025093036269199946,0.024454265000000003,target,,,
2026-02-04T13:00:00+00:00,2026-02-04T14:00:00+00:00,1770210000000,1770213600000,SHORT,5,k7_b5,2241.97,2183.28,0.01,0.562561124999996,0.02509226818378462,0.024338875000000003,target,,,
2026-02-05T12:00:00+00:00,2026-02-05T14:00:00+00:00,1770292800000,1770300000000,LONG,1,k7_b1,2079.76,2100.56,0.01,0.18500823999999727,0.008895653344616554,0.022991760000000003,target,,,
2026-02-05T13:00:00+00:00,2026-02-05T14:00:00+00:00,1770296400000,1770300000000,LONG,2,k7_b2,2063.99,2084.63,0.01,0.18358259000000327,0.008894548423199884,0.022817410000000003,target,,,
2026-02-05T14:00:00+00:00,2026-02-05T15:00:00+00:00,1770300000000,1770303600000,LONG,3,k7_b3,2058.55,2017.38,0.01,-0.43411761500000073,-0.021088514488353485,0.022417615000000002,stop,,,
2026-02-05T15:00:00+00:00,2026-02-05T15:00:00+00:00,1770303600000,1770303600000,LONG,4,k7_b4,2046.4,2005.47,0.01,-0.43158528500000065,-0.021089976788506676,0.022285285000000002,stop_entry_bar,,,
2026-02-05T16:00:00+00:00,2026-02-05T16:00:00+00:00,1770307200000,1770307200000,LONG,5,k7_b5,1960.19,2011.51,0.01,0.4913556499999993,0.025066735877644478,0.021844350000000005,target_entry_bar,,,
2026-02-06T11:00:00+00:00,2026-02-06T13:00:00+00:00,1770375600000,1770382800000,LONG,1,k7_b1,1927.24,1946.51,0.01,0.17139437499999982,0.008893255380751738,0.021305625,target,,,
2026-02-06T12:00:00+00:00,2026-02-06T13:00:00+00:00,1770379200000,1770382800000,LONG,2,k7_b2,1932.72,1952.05,0.01,0.17193376499999927,0.008895947938656362,0.021366235,target,,,
2026-02-06T13:00:00+00:00,2026-02-06T14:00:00+00:00,1770382800000,1770386400000,LONG,3,k7_b3,1920.98,1971.27,0.01,0.4814926249999997,0.025064947318556133,0.021407375000000003,target,,,
2026-02-06T14:00:00+00:00,2026-02-06T14:00:00+00:00,1770386400000,1770386400000,LONG,4,k7_b4,1950.28,2001.34,0.01,0.4888660899999995,0.02506645661135834,0.021733910000000002,target_entry_bar,,,
2026-02-06T15:00:00+00:00,2026-02-06T16:00:00+00:00,1770390000000,1770393600000,LONG,5,k7_b5,1979.2,2031.02,0.01,0.4961437899999993,0.025067895614389615,0.022056210000000003,target,,,
