entry_ts_utc,exit_ts_utc,entry_ts_ms,exit_ts_ms,side,book_idx,tag,entry_price,exit_price,qty,realized_pnl,return_units,fees,exit_reason,max_hold_bars,stop_offset,target_offset
2026-03-24T08:00:00+00:00,2026-03-24T13:00:00+00:00,1774339200000,1774357200000,SHORT,1,k7_b1,2163.25,2141.62,0.01,0.1926232150000011,0.008904343695828086,0.023676785,target,,,
2026-03-24T09:00:00+00:00,2026-03-24T13:00:00+00:00,1774342800000,1774357200000,SHORT,2,k7_b2,2152.79,2131.26,0.01,0.19173772499999747,0.008906476014845734,0.023562275,target,,,
2026-03-24T10:00:00+00:00,2026-03-24T17:00:00+00:00,1774346400000,1774371600000,SHORT,3,k7_b3,2162.59,2105.97,0.01,0.5427229200000034,0.025095969185097655,0.02347708,target,,,
2026-03-24T11:00:00+00:00,2026-03-24T17:00:00+00:00,1774350000000,1774371600000,SHORT,4,k7_b4,2159.17,2102.64,0.01,0.5418600450000021,0.02509575647123673,0.023439955,target,,,
2026-03-24T12:00:00+00:00,2026-03-24T17:00:00+00:00,1774353600000,1774371600000,SHORT,5,k7_b5,2163.65,2107.01,0.01,0.5429113699999988,0.025092384165645958,0.023488630000000003,target,,,
2026-03-24T13:00:00+00:00,2026-03-24T17:00:00+00:00,1774357200000,1774371600000,SHORT,6,k7_b6,2160.3,2103.74,0.01,0.542147780000004,0.025095948710827383,0.023452220000000003,target,,,
2026-03-24T17:00:00+00:00,2026-03-24T20:00:00+00:00,1774371600000,1774382400000,LONG,1,k7_b1,2127.66,2148.94,0.01,0.18927870000000202,0.008896097120780672,0.023521300000000002,target,,,
2026-03-24T18:00:00+00:00,2026-03-24T20:00:00+00:00,1774375200000,1774382400000,LONG,2,k7_b2,2109.44,2130.53,0.01,0.18758016500000144,0.008892415285573491,0.023319835000000004,target,,,
2026-03-24T19:00:00+00:00,2026-03-25T05:00:00+00:00,1774378800000,1774414800000,LONG,3,k7_b3,2119.11,2174.59,0.01,0.5311846500000001,0.025066402876679366,0.023615350000000004,target,,,
2026-03-24T20:00:00+00:00,2026-03-25T05:00:00+00:00,1774382400000,1774414800000,LONG,4,k7_b4,2117.02,2172.44,0.01,0.5306079700000007,0.02506390917421662,0.02359203,target,,,
2026-03-25T10:00:00+00:00,2026-03-25T15:00:00+00:00,1774432800000,1774450800000,SHORT,1,k7_b1,2184.15,2162.31,0.01,0.19449447000000145,0.008904812856259938,0.02390553,target,,,
2026-03-25T11:00:00+00:00,2026-03-25T15:00:00+00:00,1774436400000,1774450800000,SHORT,2,k7_b2,2182.92,2161.09,0.01,0.19440794499999928,0.008905866683158304,0.023892055000000002,target,,,
2026-03-25T12:00:00+00:00,2026-03-26T00:00:00+00:00,1774440000000,1774483200000,SHORT,3,k7_b3,2183.91,2168.0,0.01,0.13516449499999855,0.006189105549221285,0.023935505000000003,max_hold,,,
2026-03-25T13:00:00+00:00,2026-03-26T01:00:00+00:00,1774443600000,1774486800000,SHORT,4,k7_b4,2181.17,2165.23,0.01,0.13549480000000053,0.0062120238220771656,0.0239052,max_hold,,,
2026-03-25T14:00:00+00:00,2026-03-26T02:00:00+00:00,1774447200000,1774490400000,SHORT,5,k7_b5,2182.21,2163.7,0.01,0.1611974950000022,0.007386891958152615,0.023902505,max_hold,,,
2026-03-25T15:00:00+00:00,2026-03-26T03:00:00+00:00,1774450800000,1774494000000,SHORT,6,k7_b6,2172.05,2149.05,0.01,0.20623395,0.009494898828295848,0.023766050000000004,max_hold,,,
2026-03-26T01:00:00+00:00,2026-03-26T09:00:00+00:00,1774486800000,1774515600000,SHORT,3,k7_b3,2164.14,2107.48,0.01,0.5431060899999985,0.02509570037058594,0.02349391,target,,,
2026-03-26T02:00:00+00:00,2026-03-26T09:00:00+00:00,1774490400000,1774515600000,SHORT,3,k7_b3,2162.61,2105.99,0.01,0.5427227000000034,0.02509572692256132,0.0234773,target,,,
2026-03-26T05:00:00+00:00,2026-03-26T09:00:00+00:00,1774501200000,1774515600000,SHORT,3,k7_b3,2147.36,2091.14,0.01,0.5388882500000026,0.02509538456523371,0.023311750000000003,target,,,
2026-03-26T06:00:00+00:00,2026-03-26T11:00:00+00:00,1774504800000,1774522800000,SHORT,4,k7_b4,2117.57,2062.13,0.01,0.5314116500000006,0.025095352219761353,0.022988350000000005,target,,,
2026-03-26T07:00:00+00:00,2026-03-26T11:00:00+00:00,1774508400000,1774522800000,SHORT,5,k7_b5,2119.64,2064.15,0.01,0.5318891549999978,0.02509337222358503,0.023010845000000002,target,,,
2026-03-26T08:00:00+00:00,2026-03-26T11:00:00+00:00,1774512000000,1774522800000,SHORT,6,k7_b6,2121.29,2065.75,0.01,0.5323712799999997,0.02509658179692544,0.023028720000000003,target,,,
2026-03-26T09:00:00+00:00,2026-03-26T11:00:00+00:00,1774515600000,1774522800000,SHORT,7,k7_b7,2117.55,2062.11,0.01,0.5314118700000006,0.02509559963164981,0.022988130000000002,target,,,
2026-03-26T14:00:00+00:00,2026-03-27T02:00:00+00:00,1774533600000,1774576800000,SHORT,6,k7_b6,2079.03,2073.19,0.01,0.035562790000001454,0.0017105472263508198,0.022837210000000004,max_hold,,,
2026-03-26T16:00:00+00:00,2026-03-27T04:00:00+00:00,1774540800000,1774584000000,SHORT,7,k7_b7,2068.39,2060.44,0.01,0.05679143499999818,0.0027456831158533057,0.022708565,max_hold,,,
2026-03-26T21:00:00+00:00,2026-03-27T09:00:00+00:00,1774558800000,1774602000000,SHORT,3,k7_b3,2062.79,2046.51,0.01,0.1401988499999997,0.006796564361859409,0.02260115,max_hold,,,
2026-03-26T22:00:00+00:00,2026-03-27T10:00:00+00:00,1774562400000,1774605600000,SHORT,4,k7_b4,2066.04,2039.9,0.01,0.23881732999999875,0.011559182300439428,0.02258267,max_hold,,,
2026-03-26T23:00:00+00:00,2026-03-27T10:00:00+00:00,1774566000000,1774605600000,SHORT,5,k7_b5,2063.62,2009.59,0.01,0.5178973449999997,0.025096546117986826,0.022402655,target,,,
2026-03-27T01:00:00+00:00,2026-03-27T10:00:00+00:00,1774573200000,1774605600000,SHORT,6,k7_b6,2063.06,2009.05,0.01,0.517703395,0.02509395727705447,0.022396605,target,,,
2026-03-27T02:00:00+00:00,2026-03-27T10:00:00+00:00,1774576800000,1774605600000,SHORT,6,k7_b6,2072.15,2017.9,0.01,0.520004725,0.025094936418695552,0.022495275000000002,target,,,
2026-03-27T03:00:00+00:00,2026-03-27T10:00:00+00:00,1774580400000,1774605600000,SHORT,7,k7_b7,2066.07,2011.98,0.01,0.5184707250000015,0.025094538181184636,0.022429275000000005,target,,,
2026-03-27T07:00:00+00:00,2026-03-27T10:00:00+00:00,1774594800000,1774605600000,SHORT,7,k7_b7,2060.36,2006.42,0.01,0.5170327100000005,0.02509428983284477,0.02236729,target,,,
2026-03-27T10:00:00+00:00,2026-03-27T10:00:00+00:00,1774605600000,1774605600000,SHORT,6,k7_b6,2038.88,1985.5,0.01,0.5116659100000011,0.025095440143608306,0.022134090000000002,target_entry_bar,,,
2026-03-27T21:00:00+00:00,2026-03-28T03:00:00+00:00,1774645200000,1774666800000,SHORT,2,k7_b2,1984.07,1986.21,0.01,-0.043236540000001,-0.002179184202170337,0.02183654,max_hold,,,
2026-03-27T22:00:00+00:00,2026-03-28T04:00:00+00:00,1774648800000,1774670400000,SHORT,2,k7_b2,1983.71,1987.95,0.01,-0.0642441300000001,-0.0032385847729758934,0.02184413,max_hold,,,
2026-03-27T23:00:00+00:00,2026-03-28T11:00:00+00:00,1774652400000,1774695600000,SHORT,3,k7_b3,1983.39,1995.68,0.01,-0.14478488499999964,-0.007299869667589312,0.021884885,max_hold,,,
2026-03-28T00:00:00+00:00,2026-03-28T12:00:00+00:00,1774656000000,1774699200000,SHORT,4,k7_b4,1990.57,1996.41,0.01,-0.08032839000000146,-0.004035446630864599,0.021928390000000002,max_hold,,,
2026-03-28T01:00:00+00:00,2026-03-28T13:00:00+00:00,1774659600000,1774702800000,SHORT,5,k7_b5,1990.51,1998.75,0.01,-0.10434093000000011,-0.005241919407589015,0.021940930000000004,max_hold,,,
2026-03-28T02:00:00+00:00,2026-03-28T13:00:00+00:00,1774663200000,1774702800000,SHORT,6,k7_b6,1988.21,2027.97,0.01,-0.41968898999999993,-0.021108886385240992,0.022088990000000003,stop,,,
2026-03-28T20:00:00+00:00,2026-03-28T23:00:00+00:00,1774728000000,1774738800000,SHORT,1,k7_b1,2018.51,1998.32,0.01,0.17980743500000054,0.00890792886832369,0.022092565,target,,,
2026-03-28T21:00:00+00:00,2026-03-28T23:00:00+00:00,1774731600000,1774738800000,SHORT,2,k7_b2,2022.46,2002.24,0.01,0.18006415000000026,0.008903224291209726,0.022135850000000002,target,,,
2026-03-28T23:00:00+00:00,2026-03-29T11:00:00+00:00,1774738800000,1774782000000,SHORT,3,k7_b3,2009.92,1994.88,0.01,0.12837359999999964,0.0063870004776309325,0.0220264,max_hold,,,
2026-03-29T10:00:00+00:00,2026-03-29T16:00:00+00:00,1774778400000,1774800000000,LONG,1,k7_b1,1999.06,1991.8,0.01,-0.09454972999999992,-0.004729709463447816,0.02194973,max_hold,,,
2026-03-29T11:00:00+00:00,2026-03-29T17:00:00+00:00,1774782000000,1774803600000,LONG,2,k7_b2,1995.88,1996.73,0.01,-0.01345935500000091,-0.0006743569252660936,0.021959355,max_hold,,,
2026-03-29T14:00:00+00:00,2026-03-29T22:00:00+00:00,1774792800000,1774821600000,LONG,3,k7_b3,1987.12,1947.38,0.01,-0.4190397499999978,-0.021087792886186937,0.02163975,stop,,,
2026-03-29T15:00:00+00:00,2026-03-29T22:00:00+00:00,1774796400000,1774821600000,LONG,4,k7_b4,1994.12,1954.24,0.01,-0.42051597999999885,-0.02108779712354316,0.021715980000000003,stop,,,
2026-03-29T21:00:00+00:00,2026-03-29T22:00:00+00:00,1774818000000,1774821600000,SHORT,1,k7_b1,2000.56,1980.55,0.01,0.17820389499999992,0.008907700593833721,0.021896105000000003,target,,,
2026-03-29T22:00:00+00:00,2026-03-29T22:00:00+00:00,1774821600000,1774821600000,SHORT,2,k7_b2,2004.31,1984.27,0.01,0.17846280999999964,0.00890395248240041,0.021937190000000002,target_entry_bar,,,
2026-03-30T01:00:00+00:00,2026-03-30T04:00:00+00:00,1774832400000,1774843200000,LONG,3,k7_b3,1997.43,2049.72,0.01,0.5006406749999973,0.025064241300070456,0.022259325000000003,target,,,
2026-03-30T02:00:00+00:00,2026-03-30T07:00:00+00:00,1774836000000,1774854000000,LONG,3,k7_b3,2010.64,2063.28,0.01,0.503993440000001,0.025066319181952065,0.022406560000000002,target,,,
2026-03-30T12:00:00+00:00,2026-03-30T14:00:00+00:00,1774872000000,1774879200000,SHORT,1,k7_b1,2069.36,2048.67,0.01,0.18425083500000056,0.008903759374879217,0.022649165000000002,target,,,
2026-03-30T13:00:00+00:00,2026-03-30T14:00:00+00:00,1774875600000,1774879200000,SHORT,2,k7_b2,2072.68,2051.95,0.01,0.1846145350000002,0.008907044744002944,0.022685465,target,,,
2026-03-30T15:00:00+00:00,2026-03-30T19:00:00+00:00,1774882800000,1774897200000,SHORT,3,k7_b3,2069.49,2015.31,0.01,0.5193335999999984,0.025094762477711825,0.022466399999999997,target,,,
2026-03-30T16:00:00+00:00,2026-03-30T19:00:00+00:00,1774886400000,1774897200000,SHORT,4,k7_b4,2072.35,2018.1,0.01,0.520002525,0.025092408376963353,0.022497475000000003,target,,,
2026-03-30T18:00:00+00:00,2026-03-31T01:00:00+00:00,1774893600000,1774918800000,SHORT,5,k7_b5,2039.63,2080.42,0.01,-0.43056027499999966,-0.02110972455788548,0.022660275,stop,,,
2026-03-31T00:00:00+00:00,2026-03-31T01:00:00+00:00,1774915200000,1774918800000,LONG,1,k7_b1,2026.71,2046.98,0.01,0.18029470499999983,0.008895930103468175,0.022405295,target,,,
2026-03-30T17:00:00+00:00,2026-03-31T05:00:00+00:00,1774890000000,1774933200000,SHORT,5,k7_b5,2064.03,2059.9,0.01,0.01861838500000109,0.000902040425769058,0.022681615000000002,max_hold,,,
2026-03-31T10:00:00+00:00,2026-03-31T11:00:00+00:00,1774951200000,1774954800000,LONG,1,k7_b1,2018.28,2038.46,0.01,0.17948793000000063,0.008893113443129824,0.022312070000000003,target,,,
2026-03-31T12:00:00+00:00,2026-03-31T13:00:00+00:00,1774958400000,1774962000000,LONG,2,k7_b2,2041.26,2061.67,0.01,0.18153388500000084,0.008893226977455142,0.022566115000000005,target,,,
2026-03-31T13:00:00+00:00,2026-03-31T16:00:00+00:00,1774962000000,1774972800000,LONG,3,k7_b3,2047.81,2101.42,0.01,0.5132792350000013,0.025064787993026756,0.022820765000000003,target,,,
2026-03-31T15:00:00+00:00,2026-03-31T16:00:00+00:00,1774969200000,1774972800000,LONG,5,k7_b5,2046.23,2099.8,0.01,0.5128968350000016,0.02506545378574264,0.022803165,target,,,
2026-03-31T16:00:00+00:00,2026-03-31T17:00:00+00:00,1774972800000,1774976400000,LONG,5,k7_b5,2054.69,2108.48,0.01,0.5150025649999996,0.02506473312275816,0.022897435,target,,,
2026-04-01T01:00:00+00:00,2026-04-01T01:00:00+00:00,1775005200000,1775005200000,SHORT,1,k7_b1,2112.86,2091.73,0.01,0.18817475500000108,0.008906162973410498,0.023125245000000003,target_entry_bar,,,
2026-03-31T14:00:00+00:00,2026-04-01T02:00:00+00:00,1774965600000,1775008800000,LONG,4,k7_b4,2075.39,2092.0,0.01,0.14317935500000128,0.006898913216311213,0.022920645000000003,max_hold,,,
2026-04-01T07:00:00+00:00,2026-04-01T08:00:00+00:00,1775026800000,1775030400000,SHORT,1,k7_b1,2149.19,2127.7,0.01,0.19137710500000238,0.00890461545977798,0.023522895000000002,target,,,
2026-04-01T10:00:00+00:00,2026-04-01T13:00:00+00:00,1775037600000,1775048400000,SHORT,2,k7_b2,2134.43,2113.09,0.01,0.19003863999999693,0.00890348430260055,0.023361360000000005,target,,,
2026-04-01T11:00:00+00:00,2026-04-01T23:00:00+00:00,1775041200000,1775084400000,SHORT,3,k7_b3,2130.51,2138.75,0.01,-0.10588092999999782,-0.004969745741629835,0.023480930000000004,max_hold,,,
2026-04-01T12:00:00+00:00,2026-04-02T00:00:00+00:00,1775044800000,1775088000000,SHORT,4,k7_b4,2133.11,2138.8,0.01,-0.08039550500000056,-0.003768933857138195,0.023495505000000007,max_hold,,,
2026-04-01T13:00:00+00:00,2026-04-02T01:00:00+00:00,1775048400000,1775091600000,SHORT,4,k7_b4,2128.82,2154.58,0.01,-0.28115869999999765,-0.013207255662761418,0.023558700000000002,max_hold,,,
2026-04-01T22:00:00+00:00,2026-04-02T01:00:00+00:00,1775080800000,1775091600000,SHORT,7,k7_b7,2154.48,2098.08,0.01,0.540610920000001,0.025092408376963395,0.02338908,target,,,
2026-04-02T01:00:00+00:00,2026-04-02T01:00:00+00:00,1775091600000,1775091600000,SHORT,6,k7_b6,2153.5,2097.12,0.01,0.5404215900000011,0.025095035523566338,0.023378410000000002,target_entry_bar,,,
2026-04-01T15:00:00+00:00,2026-04-02T02:00:00+00:00,1775055600000,1775095200000,SHORT,5,k7_b5,2124.91,2069.28,0.01,0.5332319549999965,0.025094331289325034,0.023068045000000002,target,,,
2026-04-01T17:00:00+00:00,2026-04-02T02:00:00+00:00,1775062800000,1775095200000,SHORT,5,k7_b5,2143.92,2087.79,0.01,0.5380255950000011,0.025095413774767768,0.023274405,target,,,
2026-04-01T21:00:00+00:00,2026-04-02T02:00:00+00:00,1775077200000,1775095200000,SHORT,6,k7_b6,2141.38,2085.32,0.01,0.5373531499999994,0.025093778311182476,0.023246850000000003,target,,,
2026-04-02T00:00:00+00:00,2026-04-02T02:00:00+00:00,1775088000000,1775095200000,SHORT,6,k7_b6,2137.73,2081.76,0.01,0.536492804999998,0.02509637816749533,0.023207195000000003,target,,,
2026-04-02T08:00:00+00:00,2026-04-02T20:00:00+00:00,1775116800000,1775160000000,SHORT,5,k7_b5,2053.76,2064.4,0.01,-0.12904987999999873,-0.0062835910719849794,0.022649880000000004,max_hold,,,
2026-04-02T10:00:00+00:00,2026-04-02T22:00:00+00:00,1775124000000,1775167200000,SHORT,4,k7_b4,2041.79,2062.23,0.01,-0.22697211000000056,-0.011116329789057668,0.02257211,max_hold,,,
2026-04-02T15:00:00+00:00,2026-04-03T03:00:00+00:00,1775142000000,1775185200000,SHORT,3,k7_b3,2061.56,2051.42,0.01,0.07877860999999872,0.003821310560934376,0.022621390000000005,max_hold,,,
2026-04-03T00:00:00+00:00,2026-04-03T06:00:00+00:00,1775174400000,1775196000000,LONG,1,k7_b1,2057.0,2056.16,0.01,-0.031022380000001456,-0.001508137092853741,0.02262238,max_hold,,,
2026-04-02T21:00:00+00:00,2026-04-03T09:00:00+00:00,1775163600000,1775206800000,SHORT,3,k7_b3,2066.25,2059.85,0.01,0.04130645000000092,0.0019991022383545514,0.02269355,max_hold,,,
2026-04-03T08:00:00+00:00,2026-04-03T13:00:00+00:00,1775203200000,1775221200000,SHORT,2,k7_b2,2063.94,2043.3,0.01,0.183810180000001,0.008905790866013594,0.022589820000000004,target,,,
2026-04-03T12:00:00+00:00,2026-04-03T18:00:00+00:00,1775217600000,1775239200000,SHORT,2,k7_b2,2060.84,2049.2,0.01,0.09379478000000327,0.004551288794860506,0.022605220000000002,max_hold,,,
2026-04-04T09:00:00+00:00,2026-04-04T15:00:00+00:00,1775293200000,1775314800000,LONG,1,k7_b1,2050.48,2052.13,0.01,-0.0060643549999990914,-0.0002957529456517055,0.022564355,max_hold,,,
2026-04-04T10:00:00+00:00,2026-04-04T16:00:00+00:00,1775296800000,1775318400000,LONG,2,k7_b2,2050.3,2055.16,0.01,0.026019969999996725,0.0012690811100812915,0.022580030000000004,max_hold,,,
2026-04-04T12:00:00+00:00,2026-04-05T00:00:00+00:00,1775304000000,1775347200000,LONG,3,k7_b3,2052.09,2064.43,0.01,0.10075913999999692,0.00491007411955601,0.02264086,max_hold,,,
2026-04-04T20:00:00+00:00,2026-04-05T02:00:00+00:00,1775332800000,1775354400000,SHORT,1,k7_b1,2062.73,2056.39,0.01,0.040744840000001455,0.0019752871194970477,0.02265516,max_hold,,,
2026-04-04T21:00:00+00:00,2026-04-05T03:00:00+00:00,1775336400000,1775358000000,SHORT,2,k7_b2,2060.83,2058.98,0.01,-0.004158955000000911,-0.00020180970773915906,0.022658955,max_hold,,,
2026-04-05T05:00:00+00:00,2026-04-05T06:00:00+00:00,1775365200000,1775368800000,SHORT,1,k7_b1,2053.22,2032.69,0.01,0.18282749499999745,0.00890442792296965,0.022472505000000004,target,,,
2026-04-05T06:00:00+00:00,2026-04-05T12:00:00+00:00,1775368800000,1775390400000,SHORT,2,k7_b2,2046.71,2040.88,0.01,0.03581825499999927,0.001750040552887281,0.022481745000000004,max_hold,,,
2026-04-05T13:00:00+00:00,2026-04-05T15:00:00+00:00,1775394000000,1775401200000,LONG,1,k7_b1,2027.97,2048.25,0.01,0.18038078999999974,0.00889464784982025,0.022419210000000002,target,,,
2026-04-05T14:00:00+00:00,2026-04-05T15:00:00+00:00,1775397600000,1775401200000,LONG,2,k7_b2,2036.46,2056.82,0.01,0.18108696000000127,0.008892242420671227,0.02251304,target,,,
2026-04-05T15:00:00+00:00,2026-04-05T23:00:00+00:00,1775401200000,1775430000000,LONG,3,k7_b3,2038.39,2091.76,0.01,0.5109841750000012,0.025068027953433894,0.022715825000000002,target,,,
2026-04-05T23:00:00+00:00,2026-04-06T00:00:00+00:00,1775430000000,1775433600000,SHORT,1,k7_b1,2083.94,2125.62,0.01,-0.43995257999999837,-0.021111576149025323,0.023152580000000002,stop,,,
2026-04-06T00:00:00+00:00,2026-04-06T06:00:00+00:00,1775433600000,1775455200000,SHORT,2,k7_b2,2108.3,2130.39,0.01,-0.2442127949999969,-0.011583398709860877,0.023312795000000004,max_hold,,,
2026-04-06T07:00:00+00:00,2026-04-06T09:00:00+00:00,1775458800000,1775466000000,LONG,1,k7_b1,2127.42,2148.69,0.01,0.18918139499999984,0.008892526863524826,0.023518605000000005,target,,,
2026-04-06T15:00:00+00:00,2026-04-06T17:00:00+00:00,1775487600000,1775494800000,SHORT,1,k7_b1,2154.27,2132.73,0.01,0.19182149999999965,0.00890424598587919,0.023578500000000002,target,,,
2026-04-06T21:00:00+00:00,2026-04-06T22:00:00+00:00,1775509200000,1775512800000,SHORT,1,k7_b1,2146.5,2125.03,0.01,0.19120658499999799,0.008907830654553832,0.023493415000000004,target,,,
2026-04-06T17:00:00+00:00,2026-04-06T23:00:00+00:00,1775494800000,1775516400000,LONG,1,k7_b1,2140.32,2103.9,0.01,-0.38754321000000075,-0.018106788237272964,0.023343210000000003,max_hold,,,
2026-04-07T02:00:00+00:00,2026-04-07T08:00:00+00:00,1775527200000,1775548800000,LONG,1,k7_b1,2099.33,2102.99,0.01,0.01348723999999854,0.0006424544973871921,0.023112760000000003,max_hold,,,
2026-04-07T07:00:00+00:00,2026-04-07T09:00:00+00:00,1775545200000,1775552400000,LONG,2,k7_b2,2104.07,2125.11,0.01,0.18713950999999965,0.00889416749442745,0.02326049,target,,,
2026-04-07T08:00:00+00:00,2026-04-07T09:00:00+00:00,1775548800000,1775552400000,LONG,2,k7_b2,2104.05,2125.09,0.01,0.18713972999999964,0.008894262493762012,0.023260270000000003,target,,,
2026-04-07T10:00:00+00:00,2026-04-07T10:00:00+00:00,1775556000000,1775556000000,SHORT,1,k7_b1,2126.19,2104.93,0.01,0.18932884000000216,0.008904605891289216,0.023271160000000003,target_entry_bar,,,
2026-04-07T17:00:00+00:00,2026-04-07T17:00:00+00:00,1775581200000,1775581200000,LONG,2,k7_b2,2083.67,2104.51,0.01,0.18536501000000147,0.008896082873007792,0.023034990000000005,target_entry_bar,,,
2026-04-07T11:00:00+00:00,2026-04-07T21:00:00+00:00,1775559600000,1775595600000,LONG,3,k7_b3,2089.34,2144.04,0.01,0.5237164099999981,0.025066117051317546,0.023283590000000003,target,,,
2026-04-07T19:00:00+00:00,2026-04-07T21:00:00+00:00,1775588400000,1775595600000,LONG,4,k7_b4,2086.36,2140.98,0.01,0.5229496299999989,0.02506516756456215,0.023250370000000003,target,,,
2026-04-07T18:00:00+00:00,2026-04-07T22:00:00+00:00,1775584800000,1775599200000,LONG,3,k7_b3,2099.34,2154.3,0.01,0.5262049800000004,0.025065257652405058,0.023395020000000002,target,,,
2026-04-07T20:00:00+00:00,2026-04-07T22:00:00+00:00,1775592000000,1775599200000,LONG,5,k7_b5,2113.58,2168.91,0.01,0.5297463049999992,0.025063934414595104,0.023553695,target,,,
2026-04-07T21:00:00+00:00,2026-04-07T22:00:00+00:00,1775595600000,1775599200000,LONG,6,k7_b6,2115.62,2171.01,0.01,0.5303235350000033,0.0250670505572836,0.023576465000000005,target,,,
2026-04-07T22:00:00+00:00,2026-04-07T22:00:00+00:00,1775599200000,1775599200000,LONG,7,k7_b7,2145.34,2201.51,0.01,0.5377923250000007,0.025067929792014353,0.023907675000000003,target_entry_bar,,,
2026-04-08T13:00:00+00:00,2026-04-08T13:00:00+00:00,1775653200000,1775653200000,SHORT,1,k7_b1,2253.51,2230.97,0.01,0.2007353600000042,0.008907675581648369,0.02466464,target_entry_bar,,,
2026-04-08T18:00:00+00:00,2026-04-08T18:00:00+00:00,1775671200000,1775671200000,SHORT,2,k7_b2,2229.58,2207.28,0.01,0.19859726999999727,0.008907384798930619,0.024402730000000004,target_entry_bar,,,
2026-04-08T21:00:00+00:00,2026-04-09T01:00:00+00:00,1775682000000,1775696400000,LONG,1,k7_b1,2209.97,2165.77,0.01,-0.4660665699999982,-0.021089271347574774,0.024066570000000002,stop,,,
2026-04-08T23:00:00+00:00,2026-04-09T05:00:00+00:00,1775689200000,1775710800000,LONG,2,k7_b2,2189.8,2176.66,0.01,-0.15541553000000327,-0.007097247693853469,0.024015530000000004,max_hold,,,
2026-04-09T10:00:00+00:00,2026-04-09T13:00:00+00:00,1775728800000,1775739600000,SHORT,1,k7_b1,2191.67,2169.75,0.01,0.19521219000000073,0.008907006529267668,0.023987810000000005,target,,,
2026-04-09T11:00:00+00:00,2026-04-09T13:00:00+00:00,1775732400000,1775739600000,SHORT,2,k7_b2,2188.41,2166.53,0.01,0.19484782999999656,0.008903625463235709,0.023952170000000002,target,,,
2026-04-09T14:00:00+00:00,2026-04-09T15:00:00+00:00,1775743200000,1775746800000,LONG,1,k7_b1,2165.3,2186.95,0.01,0.19256262499999635,0.00889311527271031,0.023937375000000004,target,,,
2026-04-09T16:00:00+00:00,2026-04-09T16:00:00+00:00,1775750400000,1775750400000,SHORT,2,k7_b2,2215.88,2193.72,0.01,0.1973472000000031,0.008906041843421263,0.0242528,target_entry_bar,,,
2026-04-09T17:00:00+00:00,2026-04-09T23:00:00+00:00,1775754000000,1775775600000,SHORT,2,k7_b2,2206.13,2196.57,0.01,0.07138514999999945,0.003235763531614159,0.024214850000000003,max_hold,,,
2026-04-09T18:00:00+00:00,2026-04-10T06:00:00+00:00,1775757600000,1775800800000,SHORT,3,k7_b3,2220.85,2196.04,0.01,0.22380710499999945,0.010077542607560143,0.024292895000000002,max_hold,,,
2026-04-09T19:00:00+00:00,2026-04-10T07:00:00+00:00,1775761200000,1775804400000,SHORT,4,k7_b4,2204.9,2185.25,0.01,0.17235417500000091,0.007816870379609092,0.024145825000000003,max_hold,,,
2026-04-10T01:00:00+00:00,2026-04-10T07:00:00+00:00,1775782800000,1775804400000,LONG,1,k7_b1,2195.06,2185.25,0.01,-0.12219170499999946,-0.005566668109299949,0.024091705,max_hold,,,
2026-04-09T20:00:00+00:00,2026-04-10T08:00:00+00:00,1775764800000,1775808000000,SHORT,5,k7_b5,2214.25,2178.62,0.01,0.3321392150000011,0.015000077452862191,0.024160785000000004,max_hold,,,
2026-04-10T02:00:00+00:00,2026-04-10T08:00:00+00:00,1775786400000,1775808000000,LONG,2,k7_b2,2194.59,2178.62,0.01,-0.18375265500000257,-0.008372983336295279,0.024052655000000003,max_hold,,,
2026-04-09T21:00:00+00:00,2026-04-10T09:00:00+00:00,1775768400000,1775811600000,SHORT,6,k7_b6,2210.97,2184.68,0.01,0.23872392499999964,0.010797248492742988,0.024176075,max_hold,,,
2026-04-09T22:00:00+00:00,2026-04-10T10:00:00+00:00,1775772000000,1775815200000,SHORT,6,k7_b6,2208.53,2195.19,0.01,0.10917954000000146,0.0049435389150249915,0.024220460000000006,max_hold,,,
2026-04-10T03:00:00+00:00,2026-04-10T14:00:00+00:00,1775790000000,1775829600000,LONG,3,k7_b3,2189.04,2246.35,0.01,0.5487053549999995,0.025066026888499047,0.024394645,target,,,
2026-04-10T04:00:00+00:00,2026-04-10T14:00:00+00:00,1775793600000,1775829600000,LONG,4,k7_b4,2186.26,2243.5,0.01,0.5480363199999978,0.02506729849148764,0.024363680000000002,target,,,
2026-04-10T07:00:00+00:00,2026-04-10T14:00:00+00:00,1775804400000,1775829600000,LONG,4,k7_b4,2186.35,2243.59,0.01,0.5480353300000024,0.02506622132778386,0.02436467,target,,,
2026-04-10T08:00:00+00:00,2026-04-10T14:00:00+00:00,1775808000000,1775829600000,LONG,4,k7_b4,2179.71,2236.77,0.01,0.5463093599999994,0.025063396506874742,0.024290640000000002,target,,,
2026-04-10T09:00:00+00:00,2026-04-10T14:00:00+00:00,1775811600000,1775829600000,LONG,5,k7_b5,2185.78,2243.0,0.01,0.547841709999998,0.025063899843534024,0.02435829,target,,,
2026-04-10T10:00:00+00:00,2026-04-10T15:00:00+00:00,1775815200000,1775833200000,LONG,6,k7_b6,2196.29,2253.79,0.01,0.55052456,0.025066114219888996,0.02447544,target,,,
